gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000162813,336.9105839099808,-0.02885322512782196,0.1289613876898044,-0.22373538037000418,0.8229632141665935,0.9118201709305291
ENSG00000280200,17.223105380076415,-0.10766808014587223,0.48117539797556036,-0.22376056755782195,0.8229436145008007,0.9118201709305291
ENSG00000161958,299.34000472519324,-0.0449900306942285,0.20115597434367724,-0.22365744214667235,0.8230238632855882,0.9118208024735653
ENSG00000130830,281.7836265849444,-0.03768799767207826,0.16885018983390276,-0.22320376251369212,0.8233769237455335,0.9119788989480667
ENSG00000134690,27.043436275667293,0.09241369371479013,0.4140068513225316,0.2232177883519984,0.8233660080867484,0.9119788989480667
ENSG00000243753,41.782843476330115,-0.07987354347794802,0.35787025976183695,-0.22319134183182462,0.8233865902141143,0.9119788989480667
ENSG00000250988,24.16511925491517,0.09279247249733207,0.4158016808626488,0.22316521738156242,0.823406921808352,0.9119788989480667
ENSG00000203880,872.6628481901031,0.023855398626583427,0.10697286076799681,0.22300421298745218,0.8235322275781206,0.9120511250695517
ENSG00000163867,377.7178784107443,0.02779148649888576,0.12477089173802935,0.22274014485074883,0.8237377550696962,0.9121777652488262
ENSG00000244513,30.894876539011726,-0.10573563100246036,0.4747834629991921,-0.22270285138941387,0.8237667820056935,0.9121777652488262
ENSG00000112592,197.3479643723431,0.03654525175932445,0.16462675232915455,0.22198853614178038,0.8243228075363098,0.9127268731289541
ENSG00000210082,97503.76904790234,-0.02090358714336677,0.09424322555698586,-0.2218046657446698,0.8244659471883155,0.9127671477207119
ENSG00000243422,20.773597943549966,0.10409771359091849,0.46935830980576865,0.2217873028262705,0.824479464196036,0.9127671477207119
ENSG00000104626,395.7180105682976,0.0337604396597902,0.1523033771975677,0.221665732441351,0.8245741080288055,0.9128053419075989
ENSG00000087299,77.69566273054724,-0.050420350375269166,0.22791842734817902,-0.22122103491985157,0.8249203314793767,0.9129307135381997
ENSG00000131791,909.9152433529872,0.020545782301830063,0.09279028067467257,0.22142170658869562,0.824764092437322,0.9129307135381997
ENSG00000133773,253.57549430870185,-0.032704629335193254,0.14774342143379712,-0.2213609852662576,0.8248113681408157,0.9129307135381997
ENSG00000154553,156.2540431858833,-0.039969561675237936,0.1806941554594405,-0.22120008017752238,0.8249366468325484,0.9129307135381997
ENSG00000213337,96.50974303839494,-0.05124135333185897,0.23172086085189475,-0.22113396758270318,0.8249881225654878,0.9129307135381997
ENSG00000100225,1604.661205686285,0.019844686538876125,0.0898594390949222,0.2208414245487708,0.8252159076661351,0.9130496340780734
ENSG00000274602,138.16144737989865,-0.049219802537967886,0.22281582607279077,-0.22089904207203162,0.8251710433130296,0.9130496340780734
ENSG00000123739,540.430251476226,-0.026109729953900075,0.11830909860446898,-0.22069080283664516,0.825333193183777,0.9131128351764239
ENSG00000141084,510.279639438013,-0.024817325936249066,0.11249680259481525,-0.22060472265718287,0.8254002235075549,0.9131204309478943
ENSG00000105866,125.9483110061883,0.046572255738397295,0.21123394818163588,0.2204771351352612,0.8254995777898905,0.9131637822242834
ENSG00000135249,403.2386367844636,-0.028008912741071597,0.12716143041023786,-0.2202626429312058,0.8256666123260711,0.9132697021042426
ENSG00000272143,12.540182046924517,0.12631452481616226,0.5736363870336517,0.220199638083196,0.82571567847891,0.9132697021042426
ENSG00000137161,483.5509737114341,0.026248051875807688,0.11935718414714976,0.2199117888324822,0.8259398548904983,0.913384521835696
ENSG00000148308,614.6773553091962,0.0220790438241601,0.10039359141704769,0.21992483297505472,0.8259296958316623,0.913384521835696
ENSG00000237004,14.715184437143519,0.13205905463612583,0.6015042072630884,0.21954801486262138,0.8262231816163621,0.9136312733982898
ENSG00000185658,1300.8484919840175,0.019191057320601612,0.08746704978144601,0.21940899308430228,0.8263314652302027,0.9136844417746457
ENSG00000132196,90.79748755454223,-0.05162365444367767,0.23598135415572402,-0.21876158236472884,0.8268357748216946,0.9141402905073978
ENSG00000254501,12.468034787408103,0.4089472066136395,1.8696857787134076,0.21872509876769214,0.8268641963553769,0.9141402905073978
ENSG00000135905,485.92484357067843,0.028655950548058993,0.1311313308520831,0.21852863356037372,0.8270172510205294,0.9142059616489262
ENSG00000166164,999.4193967390588,-0.02100305513427764,0.09616039805079822,-0.21841689052891036,0.8271043064769985,0.9142059616489262
ENSG00000251136,44.147247129799176,0.06774427990448838,0.31015923788771327,0.2184177404027985,0.8271036443591513,0.9142059616489262
ENSG00000177150,224.25582876093117,-0.04099557633821192,0.18784407484823257,-0.2182425842887727,0.827240107189533,0.9142894776300279
ENSG00000107371,204.6095083709742,0.03663276276365642,0.16791972101810834,0.21815640558208152,0.8273072502962212,0.9142971046199483
ENSG00000137776,1199.4655592786105,0.024803759916128328,0.1137602928983005,0.21803530286531883,0.8274016053496006,0.914334801542951
ENSG00000120662,117.87895633941642,0.04444910098905495,0.20400708833883519,0.21788017931626708,0.827522470775984,0.9144017866011729
ENSG00000106028,647.9274081971067,0.022345006550271048,0.10260219120459566,0.21778293706918603,0.8275982397284674,0.914418934504874
ENSG00000120742,1780.3675024860995,-0.02422562569975872,0.11133059351883301,-0.21760079537939986,0.8277401647174215,0.9144426029928887
ENSG00000132294,2793.0780299598478,-0.018166790700344753,0.08348475603504178,-0.21760608239328685,0.827736044991559,0.9144426029928887
ENSG00000087995,242.37852308187283,0.032062099933935606,0.14752671483800078,0.21733080662131618,0.8279505505785327,0.9145150380365105
ENSG00000121390,593.9415670560096,0.02743211445769334,0.12620515896900414,0.21736127652618892,0.827926806611764,0.9145150380365105
ENSG00000134072,330.50373611149735,0.03139934056109895,0.14454815380921132,0.21722408577104932,0.8280337150683795,0.9145150380365105
ENSG00000165501,95.22885868468171,0.04781963006115748,0.22023175317419885,0.21713322158105475,0.8281045244384331,0.9145150380365105
ENSG00000247934,37.036914271050286,0.07619095713547748,0.3509001435104735,0.21713002557721486,0.8281070150712107,0.9145150380365105
ENSG00000101574,168.39991291640254,0.03553209132306107,0.16433757411353522,0.21621404304357786,0.8288209076671873,0.9151884057616333
ENSG00000172809,3691.6429611118206,-0.018471418068674552,0.08543950894102904,-0.21619293342876836,0.8288373616125486,0.9151884057616333
ENSG00000108055,1447.1428044653007,0.022947725535421258,0.10622735240308523,0.21602463975892872,0.8289685412458578,0.9152666630647741
ENSG00000259891,24.893812373582996,0.08533338211662203,0.395614404860642,0.21569836959471012,0.8292228721805011,0.9154808708142479
ENSG00000076053,529.6120003735829,-0.024150424236003477,0.1120557788946666,-0.2155214525678777,0.8293607883008693,0.9155665321532073
ENSG00000183336,116.43660525096054,0.05316558875072201,0.2472300225567006,0.21504503458324456,0.8297322072946853,0.9159099360034505
ENSG00000243056,168.64552527297855,0.03600378400904784,0.1675551153693368,0.21487725951956624,0.8298630150429095,0.9159877075859082
ENSG00000032389,200.2334342819971,0.04511756940932145,0.21012601839098355,0.21471671977989296,0.8299881861031969,0.9159926338342219
ENSG00000144554,39.7975899349022,0.06972859292495795,0.32469347425933476,0.21475206141428416,0.8299606302510683,0.9159926338342219
ENSG00000261126,17.230176371607115,-0.10289740055272854,0.47949829589469445,-0.21459388163357826,0.8300839645619172,0.9160317261801948
ENSG00000151881,172.82067921958844,-0.041338095292079095,0.1928451533855188,-0.21435900548373996,0.8302671074991981,0.9161672161200618
ENSG00000067365,297.78617689817435,0.027518640062308024,0.12889751177291267,0.21349240713652753,0.8309429108386046,0.9163568754967967
ENSG00000168569,145.2650608407536,-0.03715498825220493,0.17384806727633992,-0.21372103144031668,0.8307646095429576,0.9163568754967967
ENSG00000173226,202.1784132655341,-0.034268134075703775,0.16060850772200513,-0.2133643762820957,0.8310427643366878,0.9163568754967967
ENSG00000186312,111.60925106731001,0.04224511572048417,0.19780715373564026,0.21356717855079568,0.8308845965698398,0.9163568754967967
ENSG00000212127,15.685952995202127,-0.1292250137902436,0.6052905364312053,-0.21349253955324435,0.8309428075659085,0.9163568754967967
ENSG00000224546,37.62373046793291,0.08858557733546144,0.4150635705780024,0.21342652936777945,0.8309942897195357,0.9163568754967967
ENSG00000237649,20.417321700780423,-0.09299389520535625,0.4346950087739556,-0.21392906136107423,0.8306023771243936,0.9163568754967967
ENSG00000261067,54.19740180526361,-0.06761490647930615,0.31613587843287744,-0.21387925601637234,0.8306412172335685,0.9163568754967967
ENSG00000271576,23.88292870868779,-0.08617852681605721,0.4037095380332826,-0.21346666030207215,0.8309629910250007,0.9163568754967967
ENSG00000279495,18.173688236223914,-0.11813295365976,0.5526551917164302,-0.2137552590302536,0.8307379166141386,0.9163568754967967
ENSG00000125149,303.6949087296822,-0.028664930736373193,0.13445474294428145,-0.21319389787723628,0.8311757276542038,0.916436906546157
ENSG00000135631,1953.154941780641,0.017326267651098917,0.08132274547633203,0.21305561623151928,0.8312835829076022,0.9164892443548365
ENSG00000181038,218.25176250484895,0.031113119431641367,0.1462468720872615,0.21274382821040452,0.8315267792316452,0.9165576242572939
ENSG00000187736,204.27785283943047,-0.035187423769158704,0.16538132306315634,-0.21276540250993892,0.8315099506428513,0.9165576242572939
ENSG00000204104,491.1008818809268,0.023918573408198352,0.11238094223293632,0.21283478259704747,0.831455832656011,0.9165576242572939
ENSG00000204713,855.76566339705,-0.02129354901026985,0.10023352896819951,-0.21243938260445291,0.8317642639993721,0.9167466915866099
ENSG00000261423,24.094393384335973,-0.10560494162867153,0.4972708196028982,-0.2123690702643756,0.8318191137800095,0.9167466915866099
ENSG00000280734,19.42407826914567,-0.11465040870278174,0.5402490403689524,-0.2122176998676083,0.83193719872021,0.9168102574046346
ENSG00000103269,31.568374704521112,0.07707874610532353,0.36363118569585073,0.2119695700956571,0.832130774424618,0.916839673555146
ENSG00000186564,13.878786589280319,0.11170924810390614,0.5270496780727609,0.2119520279613648,0.8321444601126577,0.916839673555146
ENSG00000223547,253.10926471630472,-0.03783084509024215,0.17848848478404733,-0.21195118069388943,0.8321451211189389,0.916839673555146
ENSG00000142528,146.60473345066802,-0.03824447719441051,0.18059435372532842,-0.21177006038947221,0.8322864271060673,0.9168960935381254
ENSG00000274012,310.9457215224172,0.09482031871832866,0.4478345861115272,0.211730673911628,0.8323171562676914,0.9168960935381254
ENSG00000124562,647.1776657294706,-0.02348150757687602,0.11097131370417038,-0.211599798119661,0.8324192668412995,0.9169420244484252
ENSG00000170473,210.11569820184582,-0.03587571728980676,0.16960852386603636,-0.21152072119997253,0.8324809647984565,0.9169434358622668
ENSG00000128268,11.152132690602789,0.14945095184611695,0.7068245168701938,0.21143996604402332,0.8325439732261309,0.9169462903957177
ENSG00000101199,1415.1464331055904,-0.01887057947182104,0.08944998829857266,-0.21096234701376873,0.83291665283046,0.9171570804620106
ENSG00000111669,7047.2679199952945,0.07271760885814645,0.34445844761788647,0.2111070561951011,0.8328037342642038,0.9171570804620106
ENSG00000158825,16.547549819981672,-0.11112919717080193,0.5266282062343967,-0.21102021474584576,0.832871497428756,0.9171570804620106
ENSG00000149781,16.55293650768967,-0.12034877517878069,0.5711396827050945,-0.2107168855940312,0.8331081976370445,0.9171683675857698
ENSG00000151876,131.46689215347072,0.0395654487795423,0.18772743861046015,0.21076007360672377,0.833074495330898,0.9171683675857698
ENSG00000284981,24.63321490864127,0.09477426139043311,0.4497021330307954,0.21074897010538088,0.8330831600578232,0.9171683675857698
ENSG00000117682,640.3273577434892,0.02099241012443842,0.09974620919153758,0.21045822487476953,0.8333100531833306,0.9173240499864661
ENSG00000165934,1391.6202118460885,0.017082958331141495,0.0812097008927074,0.2103561291736704,0.8333897303996045,0.9173452232575281
ENSG00000117586,36.553371163662185,0.08209930182349884,0.3905517058016477,0.21021365571808615,0.8335009219601217,0.9174010800339957
ENSG00000129460,235.9916422427619,0.03130143838897415,0.14904329980166284,0.21001573657204367,0.8336553909165685,0.9174585724593649
ENSG00000260276,26.094574994250728,-0.08284008727676367,0.3944919730621856,-0.20999181969085393,0.8336740576389998,0.9174585724593649
ENSG00000162065,273.11474881789184,-0.027723090044080825,0.13214220287333733,-0.20979739584524953,0.8338258056495405,0.9175041657026758
ENSG00000164631,660.5699417873279,0.020834323410084173,0.09931329528128388,0.2097838295575166,0.8338363943820918,0.9175041657026758
ENSG00000111052,438.58396076005823,0.029870256785049384,0.14257395888684973,0.20950710086373606,0.83405239269891,0.9175785838970077
ENSG00000118276,48.84730496038176,0.06337863410161473,0.3025741336506322,0.20946481226579333,0.8340854018213824,0.9175785838970077
ENSG00000271270,20.705800207280237,-0.09921034404396713,0.4735481581516771,-0.2095042338063326,0.8340546306226715,0.9175785838970077
ENSG00000166822,153.3942313173163,0.03777330985450169,0.1808492049045903,0.20886633078884456,0.834552588580565,0.9179901273980673
ENSG00000233476,136.50440917809988,-0.046699322754251614,0.22362296930279402,-0.20883061744439568,0.8345804689885046,0.9179901273980673
ENSG00000143437,1816.7664697646521,0.01724488862704088,0.0826502692767166,0.20864891037806862,0.834722325826547,0.9180796245430469
ENSG00000130270,61.47251927741148,0.05863152563191765,0.2813693834403669,0.20837919504608768,0.8349328997277643,0.9181781479000274
ENSG00000255152,18.852942447854183,0.10527099188612844,0.5051682265980754,0.20838799105606598,0.8349260322631006,0.9181781479000274
ENSG00000010072,164.26504232285302,-0.03441428864743682,0.16549831398515727,-0.20794343953572403,0.8352731305930732,0.918234213949533
ENSG00000075292,1830.4524435641197,0.017869883382995937,0.08591494929818198,0.20799504078126804,0.8352328395633981,0.918234213949533
ENSG00000082515,209.07725932392987,0.03474672365694063,0.167110641908666,0.2079264567479274,0.8352863911041215,0.918234213949533
ENSG00000118620,101.21900514469868,0.048934785853124683,0.235258312649939,0.20800449217681394,0.835225459818264,0.918234213949533
ENSG00000204220,229.17839070498783,0.03340041675430552,0.1605581858167534,0.20802686941434265,0.8352079875029529,0.918234213949533
ENSG00000151967,28.48249903532723,0.0863407003030957,0.4155645648442139,0.20776723428154406,0.8354107175674479,0.9183043717332626
ENSG00000008283,492.5447663782613,-0.023636363255550127,0.1141260153304255,-0.20710758355241352,0.8359258396815687,0.9183619273548982
ENSG00000101972,2013.6256532089865,0.02061288054188025,0.09938659290523083,0.2074010179777012,0.8356966876532457,0.9183619273548982
ENSG00000103335,3411.858924276795,-0.021020677078720577,0.10149315924778203,-0.207114225574567,0.8359206525666916,0.9183619273548982
ENSG00000144909,295.82514778311906,0.032222813223391565,0.1556054127166409,0.20708028506739445,0.8359471586221202,0.9183619273548982
ENSG00000145388,477.7057824589703,-0.024557260326235772,0.11831380423451725,-0.20756039825715755,0.8355722285012578,0.9183619273548982
ENSG00000164741,3561.508874191445,0.022849808001598925,0.11030952661336751,0.20714265307009253,0.8358984520762354,0.9183619273548982
ENSG00000233101,71.15749574504386,-0.051339797751011634,0.2477908420269403,-0.20719005323622847,0.8358614351441461,0.9183619273548982
ENSG00000274828,32.69054114056532,0.07385219296676503,0.3565614055479712,0.20712335047386127,0.8359135264502007,0.9183619273548982
ENSG00000118246,444.01302335511735,0.025665941179260236,0.12411711560777468,0.20678808924602923,0.8361753585140062,0.9185016153204805
ENSG00000248712,12.190842814787539,0.11659585400866812,0.5639120150287896,0.20676249290896118,0.8361953494684773,0.9185016153204805
ENSG00000072803,1530.5634950592612,0.019545188999974483,0.09466467269653675,0.20646761292493787,0.8364256608425279,0.918514750696199
ENSG00000119698,84.91730918656094,0.05566084362152832,0.2696186578022436,0.2064428481145905,0.8364450036467241,0.918514750696199
ENSG00000122692,1149.3538571876247,-0.01807307283748759,0.08758041625681195,-0.20635975038634136,0.8365099086856996,0.918514750696199
ENSG00000124356,593.4927354911454,-0.021621977505445755,0.10475796948023242,-0.20639935665730685,0.8364789733261805,0.918514750696199
ENSG00000152104,2864.303539506836,-0.03223565239245637,0.15607547614945333,-0.20653886944793587,0.8363700057703041,0.918514750696199
ENSG00000127184,2050.5752403113247,0.017290521519154126,0.08394495186312798,0.20597452420183973,0.836810811353955,0.9187122167186758
ENSG00000221890,100.44051200319014,0.04223462714513846,0.20500531700790323,0.20601722804833525,0.8367774539253334,0.9187122167186758
ENSG00000152234,5032.71858490928,0.016005131545338377,0.07774401043581278,0.20586964134751679,0.836892740168018,0.9187357047037982
ENSG00000108666,164.4213030998059,-0.03390287816010796,0.16489248813199586,-0.20560595903537354,0.8370987223436106,0.9188953644589165
ENSG00000235381,12.691408139728194,0.11211367076778356,0.5459995777478742,0.20533655214574945,0.8373091879529317,0.9190599222941814
ENSG00000111711,727.4136635993851,0.024880434179357532,0.1213076243894051,0.2051019818794718,0.8374924480349998,0.9191281281240287
ENSG00000151239,2773.607538847464,-0.01498799806983115,0.07306379899229448,-0.2051357618485158,0.8374660565936448,0.9191281281240287
ENSG00000139194,26.707932201913003,0.08114858129156925,0.39641046790899154,0.20470847230552816,0.8377999006454202,0.919399066673575
ENSG00000066583,277.19634210091095,-0.027531120812800448,0.13459289424968063,-0.20455107207760914,0.8379228858129041,0.9194010727286326
ENSG00000164022,779.5953364018394,-0.024277530258334505,0.11866766419963432,-0.20458420937225558,0.8378969935534288,0.9194010727286326
ENSG00000185664,15.714572775261487,0.10552250509102082,0.518619266926527,0.20346815442545105,0.8387691341394223,0.9200635406789545
ENSG00000189223,251.12931893706056,-0.04651257203400335,0.2285381829890104,-0.20352210482149485,0.8387269700648099,0.9200635406789545
ENSG00000244242,27.05050293619321,0.08640759610987082,0.4245473051968941,0.20352878242813768,0.8387217513196582,0.9200635406789545
ENSG00000260552,55.733429601911716,-0.0580591559719051,0.2850924848834948,-0.20365025053407287,0.8386268216757408,0.9200635406789545
ENSG00000188013,16.673697757779816,0.12438016360568266,0.6128287354009416,0.20296072364215634,0.8391657312366723,0.9204320519606111
ENSG00000272455,44.919139662384076,-0.06164632692055795,0.30390324232374366,-0.20284853313571108,0.8392534224653643,0.9204617135971118
ENSG00000104412,527.5019214181829,-0.021756283390815718,0.1075773317390502,-0.20223854820632498,0.8397302385932734,0.9205190199443923
ENSG00000119965,166.893383821344,-0.034350318471514416,0.1697072798613392,-0.2024092219236596,0.8395968195579364,0.9205190199443923
ENSG00000135655,684.6529483076712,0.02114300162964412,0.10440315110563171,0.2025130602452058,0.8395156493340444,0.9205190199443923
ENSG00000155367,14.15638406870754,0.11600498977308141,0.5723812337666815,0.20267084755676715,0.8393923105521779,0.9205190199443923
ENSG00000180357,1183.7403506857233,0.022161823504274068,0.10957709721564227,0.20224868213711394,0.839722316569621,0.9205190199443923
ENSG00000205808,169.7141504912922,0.0356600477481148,0.17601952608612365,0.2025914314225962,0.8394543878598664,0.9205190199443923
ENSG00000280152,15.50189817416235,0.11246549441653136,0.55605009796952,0.2022578448006967,0.8397151538311446,0.9205190199443923
ENSG00000131724,1640.8482207102518,-0.017729040849409253,0.08782980304076828,-0.20185677566850402,0.8400286944365618,0.9207796833355263
ENSG00000125954,20.586211194185736,-0.12755694422618996,0.6324339356808518,-0.20169212471001816,0.8401574196510337,0.9208542758751889
ENSG00000148218,1604.5704958700567,0.01620629210789516,0.08042772794321423,0.2015013046164572,0.8403066094171723,0.9209512861874944
ENSG00000091129,186.35902295424643,0.03641458659770488,0.18087259315567436,0.20132727663368757,0.8404426755304573,0.9210339003917792
ENSG00000261326,61.81869783817325,-0.06321388688237874,0.3146914791836847,-0.20087574994517388,0.8407957299513065,0.9213542811170381
ENSG00000272047,725.602477197275,0.021621123369565454,0.10769216862695238,0.20076783340171572,0.8408801160038337,0.9213802267410429
ENSG00000060339,1441.74014839229,0.022342150052614355,0.11132677710402568,0.20068981276389114,0.8409411258946824,0.9213805564325437
ENSG00000153944,612.2065401051697,-0.02396857656876332,0.11962508642944486,-0.20036413167316738,0.8411958094367777,0.9215930700802697
ENSG00000249592,15.129911436981857,-0.10525902647203747,0.5257434430636091,-0.2002098701577193,0.8413164481839643,0.9216587075276474
ENSG00000085760,491.16500902795235,0.02181445746219867,0.10911638510039019,0.19991917292832553,0.841543795304373,0.9217081750259413
ENSG00000159348,752.6680460084569,-0.02070662871024056,0.1035667923216493,-0.1999350201552212,0.8415314012390986,0.9217081750259413
ENSG00000270882,75.40970931514687,-0.0496693914640601,0.24836716980623091,-0.19998372370555564,0.8414933105945672,0.9217081750259413
ENSG00000121964,379.6170512501458,-0.024874001814496303,0.12469123526891919,-0.1994847653955069,0.8418835593219803,0.9217477117176234
ENSG00000130544,117.74987589705353,-0.03874389759440206,0.19402147140227577,-0.1996887113286144,0.8417240430178018,0.9217477117176234
ENSG00000164306,214.71008661198601,-0.037050752015128904,0.18551230004935354,-0.19972126918415628,0.8416985784934163,0.9217477117176234
ENSG00000225921,521.9740408581406,0.021417812298152178,0.10732538712063314,0.19955960907999032,0.8418250195827208,0.9217477117176234
ENSG00000261526,34.50665077043069,0.06892834155717315,0.34533415265422296,0.1995989711049225,0.8417942325305329,0.9217477117176234
ENSG00000028310,527.3373307086832,0.024648461145069772,0.12391265856151548,0.19891802364028235,0.8423268704209241,0.9221665521444395
ENSG00000144559,107.96218379261038,-0.039099377404027864,0.196999602064733,-0.19847439788827606,0.8426739138241606,0.9222803771622762
ENSG00000169607,14.706278004975024,0.10595580129691165,0.5336658438669932,0.1985433441442418,0.8426199759415031,0.9222803771622762
ENSG00000264920,35.63091167109622,0.06658387478404419,0.33539834981757777,0.19852177215618078,0.842636852012193,0.9222803771622762
ENSG00000280062,10.762915735131948,-0.12100350084022336,0.6096639463528798,-0.1984757366153735,0.8426728665071076,0.9222803771622762
ENSG00000235618,17.76613839551162,-0.10265578254986052,0.5176330369051508,-0.1983176791876033,0.8427965203971265,0.9223480523555803
ENSG00000126768,190.33125480481715,0.03080279194635136,0.15552939917884745,0.19805125017509004,0.8430049659650541,0.9224973999219607
ENSG00000213654,94.25296912753852,-0.04734477827631364,0.23912968821801284,-0.19798787272766294,0.8430545520799627,0.9224973999219607
ENSG00000250565,52.3229465039313,-0.05348887412597364,0.27075836372698403,-0.19755206594433591,0.8433955413964981,0.92280398902564
ENSG00000138757,2736.9385547227453,0.016540011871936027,0.0838403975753717,0.1972797404385722,0.8436086325847902,0.9228375534625458
ENSG00000157306,114.53087349973327,0.05229763568378393,0.26491299415224323,0.1974143844893049,0.8435032739236178,0.9228375534625458
ENSG00000241764,15.641096085807288,0.1080314783147163,0.5473968940102543,0.19735493477734742,0.8435497928418374,0.9228375534625458
ENSG00000267673,197.26343700643395,-0.030612629023231523,0.15528870261816413,-0.19713365175381897,0.8437229498113636,0.9228960871558247
ENSG00000096872,268.20437727367414,-0.028585556526459676,0.14570879606167395,-0.19618277893367747,0.8444671065665879,0.9233786066177289
ENSG00000112893,1928.565949373075,0.01840443734903324,0.0937571189565891,0.19629909231271023,0.8443760717997889,0.9233786066177289
ENSG00000151778,114.84292984959224,0.03793633968364126,0.19321157627947447,0.19634610106781356,0.8443392801383032,0.9233786066177289
ENSG00000175595,354.1733173521376,-0.02573356486235981,0.1311723759819915,-0.19618128184163364,0.8444682783062579,0.9233786066177289
ENSG00000188681,123.64356033675925,0.04583112075746255,0.2332528864264931,0.19648683220863672,0.8442291381650187,0.9233786066177289
ENSG00000137713,743.2609465416921,0.028754064404878755,0.14665626938146437,0.19606433823900973,0.8445598084500361,0.92341216143262
ENSG00000067606,11.19325637235647,-0.11241106424189201,0.5738879798031394,-0.19587631767518868,0.8447069739494871,0.9234400161082884
ENSG00000117632,1175.1854361517624,-0.02744603348815912,0.14008212929118263,-0.1959281574818744,0.8446663978939762,0.9234400161082884
ENSG00000165138,699.3890472246072,-0.024025020253143937,0.12278756328097032,-0.1956633034419647,0.8448737087821806,0.9235223980449809
ENSG00000180867,164.7571310176668,-0.035147673219068906,0.17969567971302988,-0.19559553838578078,0.8449267526824982,0.9235223980449809
ENSG00000244038,4701.889622556677,-0.01616960374699738,0.08268916440495969,-0.19554682724581418,0.8449648823385785,0.9235223980449809
ENSG00000185614,45.245233670479735,0.060130404092843634,0.30767618496353183,0.19543405382503282,0.8450531594685728,0.9235523728130287
ENSG00000258768,23.016854915255212,0.08148639076154648,0.41744202858247087,0.19520408866892,0.8452331783383921,0.9236825999166026
ENSG00000089063,2401.934255438433,0.01564969518724679,0.0802681019447711,0.19496779926370558,0.8454181563069988,0.9238182272497171
ENSG00000264668,14.765302376483547,0.1479410507173199,0.7592409058667139,0.19485389890635213,0.8455073256716668,0.9238491491518276
ENSG00000105556,284.5436921677451,-0.02692851260928239,0.13830240545918587,-0.19470747829638585,0.8456219571284078,0.9239078859216647
ENSG00000110514,656.5741858939444,-0.01927082181855523,0.09912491119453436,-0.1944094737269011,0.845855272476484,0.9240962763011515
ENSG00000261884,25.192667400841234,-0.07558811792941134,0.3895482272850955,-0.19404046183501503,0.8461441999915391,0.9243453914396883
ENSG00000101811,179.21924959116762,-0.03945426643406339,0.2034957588183883,-0.1938824998769371,0.8462678867651668,0.924413971313872
ENSG00000102967,65.51516533087533,-0.051695236109454784,0.2670197067411594,-0.19360082722121533,0.8464884504182753,0.9245883563870575
ENSG00000107185,1257.0840217464804,0.018518299788462818,0.09579874640636486,0.19330419742561958,0.8467207392562063,0.9246424420557953
ENSG00000196741,14.451021821655889,-0.10367640093413566,0.536277747327779,-0.19332594248175558,0.8467037103933954,0.9246424420557953
ENSG00000253552,116.81648934774235,0.039235698614821894,0.20293827002378959,0.19333809542292077,0.8466941932834622,0.9246424420557953
ENSG00000178585,242.27138136262909,0.029709648557785164,0.15383559951965067,0.19312596466977144,0.8468603185599759,0.9247283297204658
ENSG00000151687,48.80362091250935,-0.061074726862309685,0.31653617738900186,-0.1929470664809758,0.847000423815352,0.9248147792982444
ENSG00000063601,655.3227965678686,-0.018697814554190822,0.09724482631426892,-0.19227567432497183,0.847526271953706,0.9251227150058542
ENSG00000124333,911.6391686334972,-0.018127208173171996,0.09420236608278153,-0.19242837443427357,0.8474066681166037,0.9251227150058542
ENSG00000143379,564.1671541032873,-0.020441126668288533,0.10627507774498006,-0.1923416769201477,0.8474745743517855,0.9251227150058542
ENSG00000166813,265.3828713428423,0.02637658764751091,0.13711306039272084,0.1923710810039742,0.8474515433380843,0.9251227150058542
ENSG00000254245,119.91271002821249,0.04110682733190186,0.21389848881805304,0.19217913861405664,0.8476018862946535,0.9251387147280804
ENSG00000105376,59.63437942941754,0.061301509212998845,0.31946670451052606,0.19188700527312394,0.8478307165850036,0.9253219319438085
ENSG00000160404,108.51183865873824,0.041230831833083736,0.2152079388571287,0.19158601700309896,0.8480664964260825,0.9253877467510528
ENSG00000197111,7807.525300663676,0.016929055746746538,0.08833479488119698,0.19164651674931404,0.8480191027207694,0.9253877467510528
ENSG00000214654,23.81110632188414,0.07814614123850014,0.4079108579370073,0.19157651657943378,0.8480739388258809,0.9253877467510528
ENSG00000128346,17.96007877185239,0.10507126159476617,0.5492397334774888,0.19130309624453387,0.8482881354385403,0.9254218682828296
ENSG00000134852,845.8774092428404,-0.019882555285491366,0.10390599191565832,-0.19135138329298915,0.8482503067047249,0.9254218682828296
ENSG00000198876,548.6616943496354,0.020363793520730297,0.10643360901060779,0.1913286010878455,0.8482681545521069,0.9254218682828296
ENSG00000092820,1443.4187757758195,0.023070632183452004,0.12070305947488927,0.19113543835441515,0.848419483633915,0.925440453712771
ENSG00000115970,660.4676452520748,0.019781965919528167,0.10354981176959129,0.19103816396639162,0.848495693222699,0.925440453712771
ENSG00000119599,171.12124541175035,-0.03204669231054198,0.16809458244659872,-0.19064678851695155,0.8488023305005978,0.925440453712771
ENSG00000119737,12.00169318267066,0.13092929818590784,0.6862884784431696,0.19077880847266748,0.8486988921228075,0.925440453712771
ENSG00000130560,433.2929599084528,-0.022207445191505533,0.11646693456304087,-0.1906759654559737,0.8487794699806104,0.925440453712771
ENSG00000149485,1125.063471098447,-0.02728743093307585,0.14277565832111497,-0.191121030390937,0.848430771459007,0.925440453712771
