gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000229589,6.841858956419163,3.3534015761325553,5.918827823003492,14.918260615088817,5.9362456567477215,4.292614614225649,10.895956910729522,14.836497883491468
ENSG00000229598,0.9774084223455947,2.235601050755037,1.6910936637152836,1.4918260615088816,0.8480350938211031,1.4308715380752166,3.268787073218857,2.119499697641638
ENSG00000229619,452.5400995460103,648.3243047189608,742.3901183710095,1103.9512855165724,390.09614315770744,777.6786809438802,479.422104072099,694.1361509776365
ENSG00000229638,215.02985291603082,279.4501313443796,67.64374654861135,68.62399882940856,142.4698957619453,109.46167266275407,52.30059317150171,61.46549123160751
ENSG00000229644,49.84782953962533,130.78266146916965,4.227734159288209,7.459130307544409,129.74936935462878,188.15960725689098,93.7052294322739,239.50346583350512
ENSG00000229647,1.9548168446911893,11.178005253775185,5.918827823003492,16.4100866765977,1.6960701876422062,28.61743076150433,0,11.65724833702901
ENSG00000229656,1.9548168446911893,3.3534015761325553,2.536640495572925,4.475478184526645,3.3921403752844124,8.585229228451299,5.447978455364761,4.238999395283276
ENSG00000229657,3.9096336893823787,7.82460367764263,5.07328099114585,5.967304246035527,6.784280750568825,27.186559223429114,7.627169837510666,23.31449667405802
ENSG00000229659,1.9548168446911893,1.1178005253775185,5.07328099114585,2.9836521230177633,1.6960701876422062,7.154357690376083,4.358382764291809,4.238999395283276
ENSG00000229666,2.932225267036784,0,2.536640495572925,1.4918260615088816,3.3921403752844124,5.723486152300866,3.268787073218857,4.238999395283276
ENSG00000229676,4.887042111727974,0,0.8455468318576418,1.4918260615088816,2.544105281463309,2.1463073071128247,4.358382764291809,2.119499697641638
ENSG00000229689,49.84782953962533,26.827212609060442,55.80609090260436,31.328347291686516,66.14673731804604,91.57577843681386,52.30059317150171,40.270494255191124
ENSG00000229692,16.61594317987511,24.591611558305406,17.756483469010476,38.787477599230925,28.833193189917505,26.471123454391506,21.791913821459044,21.194996976416384
ENSG00000229694,2.932225267036784,0,2.536640495572925,0,0.8480350938211031,1.4308715380752166,2.1791913821459046,3.1792495464624575
ENSG00000229715,0.9774084223455947,2.235601050755037,0,0,0.8480350938211031,4.292614614225649,1.0895956910729523,1.059749848820819
ENSG00000229720,5.864450534073568,0,2.536640495572925,1.4918260615088816,0,1.4308715380752166,3.268787073218857,3.1792495464624575
ENSG00000229728,0.9774084223455947,1.1178005253775185,4.227734159288209,0,1.6960701876422062,0.7154357690376083,3.268787073218857,1.059749848820819
ENSG00000229776,5.864450534073568,2.235601050755037,9.30101515043406,4.475478184526645,6.784280750568825,0.7154357690376083,2.1791913821459046,2.119499697641638
ENSG00000229807,0,2.235601050755037,2.536640495572925,2.9836521230177633,0,0,9223.42752493254,6701.85804394286
ENSG00000229809,168.1142486434423,143.07846724832237,142.0518677520838,113.37878067467501,134.8375799175554,107.31536535564123,123.12431309124361,137.7674803467065
ENSG00000229816,2.932225267036784,3.3534015761325553,5.07328099114585,2.9836521230177633,4.240175469105515,2.1463073071128247,5.447978455364761,1.059749848820819
ENSG00000229833,263.90027403331055,253.7407192606967,220.68772311484452,268.5286910715987,224.7292998625923,243.9635972418244,234.26307358068473,223.60721810119284
ENSG00000229839,16.61594317987511,19.002608931417814,0.8455468318576418,0,0,0,0,0
ENSG00000229847,0.9774084223455947,0,0.8455468318576418,1.4918260615088816,24.59301772081199,29.33286653054194,0,0
ENSG00000229848,0,4.471202101510074,5.07328099114585,2.9836521230177633,7.632315844389928,5.723486152300866,8.716765528583618,1.059749848820819
ENSG00000229852,61.57673060777246,58.12562731963096,63.416012389323136,37.295651537722044,63.60263203658273,43.641581911294104,71.91331561081485,42.38999395283277
ENSG00000229859,3.9096336893823787,1.1178005253775185,20.2931239645834,0,16.112666782600957,5.0080503832632575,2.1791913821459046,0
ENSG00000229867,4.887042111727974,2.235601050755037,3.382187327430567,2.9836521230177633,1.6960701876422062,3.5771788451880413,6.537574146437714,1.059749848820819
ENSG00000229891,37.141520049132595,26.827212609060442,31.285232778732745,22.377390922633225,11.02445621967434,2.1463073071128247,14.164743983948378,10.597498488208192
ENSG00000229897,2.932225267036784,1.1178005253775185,2.536640495572925,2.9836521230177633,0.8480350938211031,0.7154357690376083,0,0
ENSG00000229927,17.593351602220704,49.18322311661081,26.211951787586894,17.90191273810658,0.8480350938211031,33.62548114476759,0,24.37424652287884
ENSG00000229931,13.683717912838326,13.413606304530221,27.057498619444537,4.475478184526645,8.48035093821103,10.016100766526515,39.22544487862628,11.65724833702901
ENSG00000229932,5.864450534073568,6.706803152265111,3.382187327430567,1.4918260615088816,3.3921403752844124,5.0080503832632575,2.1791913821459046,2.119499697641638
ENSG00000229944,29.32225267036784,33.534015761325556,52.42390357517379,23.869216984142106,69.53887769333045,68.68183382761039,37.046253496480375,34.97174501108703
ENSG00000229950,1.9548168446911893,2.235601050755037,4.227734159288209,1.4918260615088816,8.48035093821103,6.4389219213384745,1.0895956910729523,1.059749848820819
ENSG00000229951,1.9548168446911893,8.942404203020148,10.992108814149343,20.885564861124344,27.1371230022753,28.61743076150433,15.254339675021331,30.732745615803754
ENSG00000229956,11.728901068147136,5.589002626887592,4.227734159288209,4.475478184526645,2.544105281463309,4.292614614225649,6.537574146437714,5.298749244104096
ENSG00000229980,7.819267378764757,6.706803152265111,5.918827823003492,11.934608492071053,7.632315844389928,8.585229228451299,6.537574146437714,5.298749244104096
ENSG00000229994,29.32225267036784,32.41621523594804,9.30101515043406,19.393738799615463,8.48035093821103,10.731536535564123,6.537574146437714,11.65724833702901
ENSG00000230002,0.9774084223455947,3.3534015761325553,0,1.4918260615088816,0.8480350938211031,2.861743076150433,1.0895956910729523,1.059749848820819
ENSG00000230018,4.887042111727974,16.767007880662778,16.910936637152837,74.59130307544409,5.088210562926618,25.755687685353898,9.80636121965657,54.04724228986178
ENSG00000230021,9.774084223455947,6.706803152265111,6.764374654861134,7.459130307544409,4.240175469105515,3.5771788451880413,2.1791913821459046,5.298749244104096
ENSG00000230042,0.9774084223455947,0,2.536640495572925,1.4918260615088816,3.3921403752844124,2.1463073071128247,2.1791913821459046,3.1792495464624575
ENSG00000230043,10.751492645801541,14.53140682990774,17.756483469010476,2.9836521230177633,91.58779013267913,28.61743076150433,13.075148292875427,6.358499092924915
ENSG00000230071,1.9548168446911893,0,0.8455468318576418,4.475478184526645,1.6960701876422062,3.5771788451880413,0,2.119499697641638
ENSG00000230074,27.36743582567665,27.94501313443796,34.66742010616331,46.24660790677533,38.16157922194964,32.91004537572998,21.791913821459044,19.075497278774744
ENSG00000230076,7.819267378764757,0,33.82187327430567,52.21391215281086,0,0,7.627169837510666,2.119499697641638
ENSG00000230082,2.932225267036784,4.471202101510074,4.227734159288209,4.475478184526645,3.3921403752844124,3.5771788451880413,0,2.119499697641638
ENSG00000230084,14.66112633518392,26.827212609060442,8.455468318576418,19.393738799615463,15.264631688779856,40.06440306610606,26.150296585750855,46.62899334811604
ENSG00000230091,19.548168446911895,11.178005253775185,36.3585137698786,25.36104304565099,19.50480715788537,12.162408073639341,34.86706211433447,25.43399637169966
ENSG00000230092,1.9548168446911893,1.1178005253775185,6.764374654861134,1.4918260615088816,3.3921403752844124,3.5771788451880413,3.268787073218857,5.298749244104096
ENSG00000230124,868.9160874652337,634.9106984144305,800.7328497691867,626.5669458337303,848.035093821103,699.6961821187808,734.3874957831698,564.8466694214966
ENSG00000230148,34.20929478209581,38.00521786283563,21.984217628298687,29.836521230177635,30.52926337755971,25.04025191631629,26.150296585750855,34.97174501108703
ENSG00000230149,4.887042111727974,7.82460367764263,1.6910936637152836,0,0,0.7154357690376083,0,5.298749244104096
ENSG00000230154,3.9096336893823787,4.471202101510074,5.918827823003492,1.4918260615088816,0.8480350938211031,1.4308715380752166,1.0895956910729523,0
ENSG00000230163,5.864450534073568,3.3534015761325553,5.07328099114585,10.442782430562172,6.784280750568825,5.723486152300866,8.716765528583618,5.298749244104096
ENSG00000230177,1.9548168446911893,2.235601050755037,0.8455468318576418,2.9836521230177633,0.8480350938211031,1.4308715380752166,5.447978455364761,1.059749848820819
ENSG00000230183,7.819267378764757,7.82460367764263,2.536640495572925,2.9836521230177633,0,1.4308715380752166,11.985552601802475,4.238999395283276
ENSG00000230202,97.74084223455947,86.07064045406892,45.65952892031265,50.72208609130198,99.22010597706905,83.70598497740016,38.135849187553326,37.09124470872867
ENSG00000230204,4.887042111727974,1.1178005253775185,1.6910936637152836,0,8.48035093821103,7.154357690376083,5.447978455364761,2.119499697641638
ENSG00000230207,39.09633689382379,30.180614185193,10.992108814149343,11.934608492071053,20.352842251706473,15.024151149789773,9.80636121965657,6.358499092924915
ENSG00000230224,4.887042111727974,3.3534015761325553,3.382187327430567,1.4918260615088816,9.328386032032133,4.292614614225649,4.358382764291809,5.298749244104096
ENSG00000230266,16.61594317987511,16.767007880662778,9.30101515043406,7.459130307544409,5.9362456567477215,5.0080503832632575,10.895956910729522,14.836497883491468
ENSG00000230267,2.932225267036784,3.3534015761325553,4.227734159288209,0,55.970316192192804,40.77983883514367,1.0895956910729523,0
ENSG00000230280,8.796675801110352,8.942404203020148,10.992108814149343,4.475478184526645,5.088210562926618,12.877843842676949,2.1791913821459046,1.059749848820819
ENSG00000230291,2.932225267036784,6.706803152265111,0.8455468318576418,0,1.6960701876422062,2.1463073071128247,1.0895956910729523,1.059749848820819
ENSG00000230311,1.9548168446911893,4.471202101510074,1.6910936637152836,0,3.3921403752844124,2.1463073071128247,0,0
ENSG00000230319,11.728901068147136,14.53140682990774,10.992108814149343,7.459130307544409,6.784280750568825,5.0080503832632575,5.447978455364761,5.298749244104096
ENSG00000230325,2.932225267036784,5.589002626887592,3.382187327430567,2.9836521230177633,5.9362456567477215,10.731536535564123,7.627169837510666,5.298749244104096
ENSG00000230333,14.66112633518392,34.651816286703074,21.138670796441044,43.26295578375757,31.377298471380815,29.33286653054194,27.239892276823806,47.68874319693686
ENSG00000230337,1.9548168446911893,0,1.6910936637152836,7.459130307544409,0,4.292614614225649,0,8.477998790566552
ENSG00000230359,8.796675801110352,7.82460367764263,8.455468318576418,2.9836521230177633,12.720526407316546,6.4389219213384745,7.627169837510666,6.358499092924915
ENSG00000230364,5.864450534073568,8.942404203020148,0.8455468318576418,2.9836521230177633,0.8480350938211031,2.861743076150433,0,1.059749848820819
ENSG00000230368,5.864450534073568,0,6.764374654861134,0,0,0,3.268787073218857,2.119499697641638
ENSG00000230373,184.7301918233174,204.5574961440859,357.6663098757825,310.2998207938474,305.2926337755971,256.1260053154638,261.5029658575085,270.2362114493089
ENSG00000230383,1.9548168446911893,10.060204728397666,5.918827823003492,5.967304246035527,16.96070187642206,12.162408073639341,3.268787073218857,0
ENSG00000230397,0.9774084223455947,4.471202101510074,0.8455468318576418,0,2.544105281463309,2.1463073071128247,0,1.059749848820819
ENSG00000230409,41.05115373851498,44.71202101510074,31.285232778732745,14.918260615088817,45.793895066339566,38.633531528030844,53.39018886257466,28.613245918162114
ENSG00000230415,8.796675801110352,5.589002626887592,9.30101515043406,1.4918260615088816,5.088210562926618,9.300664997488907,8.716765528583618,7.418248941745734
ENSG00000230417,47.893012694934136,22.35601050755037,48.196169415885585,16.4100866765977,61.90656184894053,27.901994992466722,54.47978455364761,9.537748639387372
ENSG00000230424,4.887042111727974,11.178005253775185,13.528749309722269,14.918260615088817,10.176421125853237,18.601329994977814,11.985552601802475,11.65724833702901
ENSG00000230426,1.9548168446911893,4.471202101510074,5.918827823003492,1.4918260615088816,2.544105281463309,0,4.358382764291809,1.059749848820819
ENSG00000230435,2.932225267036784,1.1178005253775185,0.8455468318576418,1.4918260615088816,0,0.7154357690376083,2.1791913821459046,3.1792495464624575
ENSG00000230438,14.66112633518392,5.589002626887592,51.57835674331615,44.75478184526645,69.53887769333045,52.2268111397454,5.447978455364761,4.238999395283276
ENSG00000230445,3.9096336893823787,6.706803152265111,2.536640495572925,0,6.784280750568825,2.861743076150433,7.627169837510666,2.119499697641638
ENSG00000230453,0.9774084223455947,1.1178005253775185,1.6910936637152836,0,17.808736970243164,5.0080503832632575,6.537574146437714,5.298749244104096
ENSG00000230454,35.18670320444141,26.827212609060442,23.67531129201397,14.918260615088817,15.264631688779856,13.593279611714557,19.61272243931314,18.015747429953926
ENSG00000230457,1.9548168446911893,4.471202101510074,0,1.4918260615088816,1.6960701876422062,0.7154357690376083,1.0895956910729523,1.059749848820819
ENSG00000230487,441.7886069002088,326.3977534102354,386.4149021589423,277.479647440652,329.8856514964091,349.13265529035283,421.6735324452325,261.7582126587423
ENSG00000230490,1.9548168446911893,1.1178005253775185,1.6910936637152836,1.4918260615088816,3.3921403752844124,1.4308715380752166,1.0895956910729523,0
ENSG00000230499,10.751492645801541,1.1178005253775185,8.455468318576418,2.9836521230177633,6.784280750568825,12.162408073639341,0,9.537748639387372
ENSG00000230510,22.480393713948676,12.295805779152703,19.447577132725762,16.4100866765977,21.200877345527577,13.593279611714557,14.164743983948378,10.597498488208192
ENSG00000230513,30.299661092713436,34.651816286703074,54.960544070746714,47.73843396828421,36.46550903430743,42.92614614225649,38.135849187553326,59.34599153396587
ENSG00000230521,0,0,2.536640495572925,2.9836521230177633,1.6960701876422062,0.7154357690376083,2.1791913821459046,6.358499092924915
ENSG00000230530,62.55413903011806,46.947622065855775,54.114997238889075,56.68939033733751,40.70568450341295,41.495274604181276,42.49423195184514,61.46549123160751
ENSG00000230551,474.04308483761343,447.12021015100737,395.7159173093764,417.7112972224869,577.5118988921712,553.0318494660712,500.12442220248505,419.6609401330444
ENSG00000230555,19.548168446911895,22.35601050755037,16.065389805295194,16.4100866765977,11.872491313495443,12.877843842676949,31.598275041115613,14.836497883491468
ENSG00000230561,0.9774084223455947,7.82460367764263,2.536640495572925,2.9836521230177633,0.8480350938211031,4.292614614225649,2.1791913821459046,3.1792495464624575
ENSG00000230562,15.638534757529515,4.471202101510074,5.07328099114585,0,1.6960701876422062,2.1463073071128247,0,5.298749244104096
ENSG00000230563,0.9774084223455947,0,1.6910936637152836,0,13.56856150113765,2.1463073071128247,7.627169837510666,14.836497883491468
ENSG00000230565,4.887042111727974,4.471202101510074,13.528749309722269,4.475478184526645,14.416596594958753,5.723486152300866,15.254339675021331,10.597498488208192
ENSG00000230578,1.9548168446911893,1.1178005253775185,0.8455468318576418,4.475478184526645,0,3.5771788451880413,2.1791913821459046,0
ENSG00000230583,0,1.1178005253775185,5.07328099114585,2.9836521230177633,11.02445621967434,2.861743076150433,2.1791913821459046,1.059749848820819
ENSG00000230587,0,3.3534015761325553,3.382187327430567,4.475478184526645,0,9.300664997488907,1.0895956910729523,7.418248941745734
ENSG00000230590,505.32015435267243,575.667270569422,542.841066052606,742.9293786314231,780.1922863154149,699.6961821187808,648.3094361884066,587.1014162467338
ENSG00000230596,11.728901068147136,3.3534015761325553,16.910936637152837,16.4100866765977,64.45066713040383,76.55162728702409,6.537574146437714,5.298749244104096
ENSG00000230606,258.035823499237,101.71984780935418,359.35740353949774,187.9700837501191,172.15112404568393,215.34616648032008,278.9364969146758,156.84297762548124
ENSG00000230612,1.9548168446911893,3.3534015761325553,0,1.4918260615088816,0.8480350938211031,0.7154357690376083,2.1791913821459046,1.059749848820819
ENSG00000230615,9.774084223455947,5.589002626887592,6.764374654861134,7.459130307544409,10.176421125853237,6.4389219213384745,13.075148292875427,3.1792495464624575
ENSG00000230623,18.570760024566297,10.060204728397666,20.2931239645834,17.90191273810658,7.632315844389928,3.5771788451880413,26.150296585750855,10.597498488208192
ENSG00000230626,13.683717912838326,5.589002626887592,3.382187327430567,1.4918260615088816,10.176421125853237,21.463073071128246,15.254339675021331,27.553496069341296
ENSG00000230629,54.7348716513533,49.18322311661081,18.60203030086812,22.377390922633225,39.00961431577074,68.68183382761039,34.86706211433447,22.254746825237202
ENSG00000230630,437.8789732108264,375.5809765268462,387.26044899079994,319.2507771629007,537.6542494825793,346.98634798324,442.3758505756186,480.0666815158311
ENSG00000230650,3.9096336893823787,0,0,0,3.3921403752844124,8.585229228451299,0,2.119499697641638
ENSG00000230658,11.728901068147136,5.589002626887592,9.30101515043406,8.95095636905329,0.8480350938211031,0,1.0895956910729523,7.418248941745734
ENSG00000230673,0,5.589002626887592,0,0,1.6960701876422062,0.7154357690376083,1.0895956910729523,1.059749848820819
ENSG00000230699,3.9096336893823787,1.1178005253775185,7.609921486718776,1.4918260615088816,4.240175469105515,2.1463073071128247,5.447978455364761,2.119499697641638
ENSG00000230715,35.18670320444141,31.29841471057052,29.594139115017462,53.705738214319744,29.68122828373861,46.503324987444536,22.881509512532,24.37424652287884
ENSG00000230724,83.07971589937554,64.83243047189607,153.8895233980908,104.42782430562173,72.93101806861486,93.00664997488907,88.25725097690913,76.30198911509898
ENSG00000230732,2.932225267036784,2.235601050755037,6.764374654861134,2.9836521230177633,5.088210562926618,1.4308715380752166,0,0
ENSG00000230733,225.78134556183235,309.6307455295726,192.78467766354234,346.10364627006055,256.1065983339731,345.5554764451648,224.45671236102817,317.92495464624574
ENSG00000230736,3.9096336893823787,3.3534015761325553,4.227734159288209,2.9836521230177633,1.6960701876422062,4.292614614225649,1.0895956910729523,3.1792495464624575
ENSG00000230749,0.9774084223455947,2.235601050755037,4.227734159288209,0,5.088210562926618,3.5771788451880413,3.268787073218857,1.059749848820819
ENSG00000230753,1.9548168446911893,5.589002626887592,1.6910936637152836,2.9836521230177633,1.6960701876422062,2.1463073071128247,7.627169837510666,2.119499697641638
ENSG00000230756,7.819267378764757,2.235601050755037,0.8455468318576418,4.475478184526645,5.9362456567477215,5.0080503832632575,0,7.418248941745734
ENSG00000230777,0.9774084223455947,6.706803152265111,0,1.4918260615088816,0.8480350938211031,0,1.0895956910729523,1.059749848820819
ENSG00000230793,0,2.235601050755037,2.536640495572925,0,0,3.5771788451880413,2.1791913821459046,0
ENSG00000230795,0,0,17.756483469010476,22.377390922633225,6.784280750568825,7.154357690376083,47.9422104072099,52.987492441040956
ENSG00000230797,34.20929478209581,20.120409456795333,49.041716247743224,28.344695168668753,49.18603544162398,70.11270536568561,55.56938024472056,32.852245313445394
ENSG00000230832,1.9548168446911893,1.1178005253775185,1.6910936637152836,0,1.6960701876422062,2.861743076150433,0,0
ENSG00000230836,0,0,4.227734159288209,0,1.6960701876422062,0.7154357690376083,5.447978455364761,0
ENSG00000230838,2.932225267036784,1.1178005253775185,4.227734159288209,4.475478184526645,0.8480350938211031,0.7154357690376083,0,0
ENSG00000230844,43.005970583206164,31.29841471057052,36.3585137698786,26.852869107159872,29.68122828373861,32.194609606692374,35.956657805407424,30.732745615803754
ENSG00000230847,0,0,12.683202477864628,0,6.784280750568825,7.154357690376083,4.358382764291809,8.477998790566552
ENSG00000230869,12.70630949049273,3.3534015761325553,15.219842973437553,19.393738799615463,10.176421125853237,10.016100766526515,23.97110520360495,13.776748034670648
ENSG00000230870,4.887042111727974,1.1178005253775185,3.382187327430567,4.475478184526645,4.240175469105515,5.0080503832632575,2.1791913821459046,0
ENSG00000230882,0.9774084223455947,5.589002626887592,1.6910936637152836,0,0.8480350938211031,0,1.0895956910729523,0
ENSG00000230896,10.751492645801541,5.589002626887592,9.30101515043406,20.885564861124344,12.720526407316546,12.877843842676949,10.895956910729522,7.418248941745734
ENSG00000230897,11.728901068147136,10.060204728397666,0.8455468318576418,2.9836521230177633,7.632315844389928,6.4389219213384745,2.1791913821459046,1.059749848820819
ENSG00000230918,0,1.1178005253775185,4.227734159288209,1.4918260615088816,2.544105281463309,3.5771788451880413,3.268787073218857,5.298749244104096
ENSG00000230928,6.841858956419163,4.471202101510074,10.992108814149343,10.442782430562172,4.240175469105515,5.0080503832632575,8.716765528583618,6.358499092924915
ENSG00000230943,0,0,0,0,5.9362456567477215,1.4308715380752166,1.0895956910729523,2.119499697641638
ENSG00000230953,0.9774084223455947,2.235601050755037,1.6910936637152836,0,3.3921403752844124,3.5771788451880413,4.358382764291809,2.119499697641638
ENSG00000230955,3.9096336893823787,1.1178005253775185,10.992108814149343,5.967304246035527,10.176421125853237,3.5771788451880413,18.523126748240188,6.358499092924915
ENSG00000230979,8.796675801110352,10.060204728397666,0,2.9836521230177633,3.3921403752844124,3.5771788451880413,2.1791913821459046,1.059749848820819
ENSG00000230982,20.52557686925749,15.64920735528526,21.984217628298687,8.95095636905329,15.264631688779856,19.316765764015422,17.433531057167237,24.37424652287884
ENSG00000230989,1401.6036776435828,1487.7924992774772,1343.5739158217928,1530.6135391081127,1496.7819405942469,1518.1547018978047,1241.0494921320926,1419.0050475710768
ENSG00000231006,3.9096336893823787,1.1178005253775185,1.6910936637152836,2.9836521230177633,1.6960701876422062,2.1463073071128247,1.0895956910729523,0
ENSG00000231007,4.887042111727974,10.060204728397666,14.37429614157991,16.4100866765977,15.264631688779856,14.308715380752165,22.881509512532,19.075497278774744
ENSG00000231010,0.9774084223455947,1.1178005253775185,0.8455468318576418,1.4918260615088816,2.544105281463309,0,1.0895956910729523,2.119499697641638
ENSG00000231028,6.841858956419163,2.235601050755037,10.992108814149343,5.967304246035527,1.6960701876422062,1.4308715380752166,6.537574146437714,3.1792495464624575
ENSG00000231043,12.70630949049273,7.82460367764263,1.6910936637152836,0,9.328386032032133,2.861743076150433,2.1791913821459046,1.059749848820819
ENSG00000231050,2.932225267036784,0,1.6910936637152836,2.9836521230177633,0,1.4308715380752166,2.1791913821459046,0
ENSG00000231064,31.27706951505903,34.651816286703074,27.90304545130218,22.377390922633225,29.68122828373861,12.162408073639341,30.508679350042662,28.613245918162114
ENSG00000231074,341.11553939861255,306.27734395344004,412.6268539465292,289.41425593272305,424.0175469105515,455.7325848769565,410.777575534503,322.163954041529
ENSG00000231084,1.9548168446911893,4.471202101510074,0.8455468318576418,4.475478184526645,1.6960701876422062,5.723486152300866,6.537574146437714,4.238999395283276
ENSG00000231104,1.9548168446911893,2.235601050755037,2.536640495572925,0,3.3921403752844124,2.861743076150433,4.358382764291809,2.119499697641638
ENSG00000231105,2.932225267036784,0,2.536640495572925,0,0,2.861743076150433,1.0895956910729523,2.119499697641638
ENSG00000231106,182.7753749786262,177.73028353502545,339.06427957491434,390.858428115327,252.7144579586887,357.00244874976653,77.36129406617961,101.73598548679864
ENSG00000231113,3.9096336893823787,6.706803152265111,2.536640495572925,10.442782430562172,5.088210562926618,4.292614614225649,1.0895956910729523,4.238999395283276
ENSG00000231119,3.9096336893823787,2.235601050755037,3.382187327430567,1.4918260615088816,0.8480350938211031,2.1463073071128247,1.0895956910729523,0
ENSG00000231125,1.9548168446911893,2.235601050755037,1.6910936637152836,4.475478184526645,3.3921403752844124,5.723486152300866,6.537574146437714,2.119499697641638
ENSG00000231133,0,1.1178005253775185,0.8455468318576418,0,3.3921403752844124,3.5771788451880413,3.268787073218857,2.119499697641638
ENSG00000231154,8.796675801110352,6.706803152265111,5.07328099114585,2.9836521230177633,2.544105281463309,5.0080503832632575,2.1791913821459046,5.298749244104096
ENSG00000231160,30.299661092713436,16.767007880662778,36.3585137698786,37.295651537722044,23.744982626990886,12.162408073639341,52.30059317150171,25.43399637169966
ENSG00000231167,5.864450534073568,3.3534015761325553,3.382187327430567,7.459130307544409,5.9362456567477215,2.861743076150433,1.0895956910729523,0
ENSG00000231177,2.932225267036784,0,2.536640495572925,10.442782430562172,7.632315844389928,6.4389219213384745,7.627169837510666,4.238999395283276
ENSG00000231185,0,1.1178005253775185,3.382187327430567,0,3.3921403752844124,2.1463073071128247,0,5.298749244104096
ENSG00000231187,8.796675801110352,7.82460367764263,28.74859228315982,20.885564861124344,16.112666782600957,20.03220153305303,44.67342333399104,36.03149485990785
ENSG00000231205,39.09633689382379,33.534015761325556,56.651637734462,40.27930366073981,39.00961431577074,42.92614614225649,40.315040569699235,42.38999395283277
ENSG00000231212,1.9548168446911893,2.235601050755037,2.536640495572925,1.4918260615088816,0.8480350938211031,0.7154357690376083,1.0895956910729523,1.059749848820819
ENSG00000231234,5.864450534073568,5.589002626887592,5.918827823003492,0,11.872491313495443,7.154357690376083,2.1791913821459046,4.238999395283276
ENSG00000231245,16.61594317987511,36.88741733745811,12.683202477864628,20.885564861124344,22.896947533169783,17.170458456902598,9.80636121965657,0
ENSG00000231249,4.887042111727974,3.3534015761325553,3.382187327430567,1.4918260615088816,3.3921403752844124,6.4389219213384745,5.447978455364761,1.059749848820819
ENSG00000231259,45.93819585024295,88.30624150482396,26.211951787586894,0,60.21049166129832,21.463073071128246,44.67342333399104,68.88374017335325
ENSG00000231290,10.751492645801541,2.235601050755037,6.764374654861134,0,8.48035093821103,5.0080503832632575,14.164743983948378,10.597498488208192
ENSG00000231298,0.9774084223455947,2.235601050755037,0.8455468318576418,5.967304246035527,1.6960701876422062,2.861743076150433,3.268787073218857,7.418248941745734
ENSG00000231305,6.841858956419163,6.706803152265111,11.837655646006985,2.9836521230177633,14.416596594958753,8.585229228451299,4.358382764291809,4.238999395283276
ENSG00000231312,142.7016296624568,201.20409456795332,224.9154572741327,320.74260322440955,181.47951007771607,314.79173837654764,198.30641577527732,276.59471054223377
ENSG00000231327,0.9774084223455947,1.1178005253775185,4.227734159288209,1.4918260615088816,1.6960701876422062,2.1463073071128247,1.0895956910729523,2.119499697641638
ENSG00000231329,1.9548168446911893,0,0.8455468318576418,2.9836521230177633,1.6960701876422062,2.861743076150433,2.1791913821459046,2.119499697641638
ENSG00000231340,5.864450534073568,5.589002626887592,5.07328099114585,1.4918260615088816,5.9362456567477215,4.292614614225649,7.627169837510666,8.477998790566552
ENSG00000231345,49.84782953962533,32.41621523594804,48.196169415885585,14.918260615088817,0.8480350938211031,0,9.80636121965657,4.238999395283276
ENSG00000231346,7.819267378764757,4.471202101510074,10.992108814149343,1.4918260615088816,3.3921403752844124,3.5771788451880413,5.447978455364761,4.238999395283276
ENSG00000231365,106.53751803566982,97.2486457078441,167.41827270781306,156.64173645843258,92.43582522650024,128.7784384267695,119.85552601802475,118.69198306793174
ENSG00000231367,11.728901068147136,3.3534015761325553,7.609921486718776,4.475478184526645,2.544105281463309,0,3.268787073218857,6.358499092924915
ENSG00000231389,3.9096336893823787,3.3534015761325553,83.70913635390653,70.11582489091744,27.1371230022753,35.05635268284281,49.03180609828285,42.38999395283277
ENSG00000231407,11.728901068147136,12.295805779152703,11.837655646006985,17.90191273810658,12.720526407316546,25.755687685353898,16.343935366094282,13.776748034670648
ENSG00000231424,0.9774084223455947,3.3534015761325553,1.6910936637152836,7.459130307544409,0,0,1.0895956910729523,1.059749848820819
ENSG00000231437,7.819267378764757,5.589002626887592,0.8455468318576418,5.967304246035527,0,6.4389219213384745,3.268787073218857,3.1792495464624575
ENSG00000231443,0.9774084223455947,2.235601050755037,7.609921486718776,11.934608492071053,7.632315844389928,2.861743076150433,8.716765528583618,4.238999395283276
ENSG00000231445,0.9774084223455947,0,4.227734159288209,0,1.6960701876422062,5.0080503832632575,3.268787073218857,1.059749848820819
ENSG00000231466,2.932225267036784,1.1178005253775185,1.6910936637152836,1.4918260615088816,1.6960701876422062,3.5771788451880413,4.358382764291809,1.059749848820819
ENSG00000231500,25785.01158989913,29023.690641427267,20901.917683520904,18042.144387888417,16239.872046674123,16124.491362569615,18203.875210755814,17408.510766579595
ENSG00000231528,27.36743582567665,16.767007880662778,42.27734159288209,47.73843396828421,0,0,34.86706211433447,30.732745615803754
ENSG00000231535,4.887042111727974,4.471202101510074,4.227734159288209,4.475478184526645,2.544105281463309,8.585229228451299,0,0
ENSG00000231551,5.864450534073568,1.1178005253775185,10.1465619822917,8.95095636905329,14.416596594958753,11.446972304601733,20.702318130386093,6.358499092924915
ENSG00000231574,15.638534757529515,21.23820998217285,27.90304545130218,58.18121639884639,16.112666782600957,59.38116883012148,28.329487967896757,67.82399032453242
