gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000226054,NA,12.391779458665882,0.021995231445364083,0.2735735548697148,0.870572418118319,0.9437344934660347,ENSG00000226054,FALSE
ENSG00000125686,MED1,1237.407453250012,0.014063564232287275,0.08681850772525941,0.8706909483443794,0.9437899760515802,MED1,FALSE
ENSG00000138161,CUZD1,18.95016221361633,-0.02195941227922705,0.269585792292661,0.8707361631280337,0.9437899760515802,CUZD1,FALSE
ENSG00000162408,NOL9,295.92063394165865,0.01829880941727051,0.12099967000208146,0.8708721418956356,0.9438178104235715,NOL9,FALSE
ENSG00000212978,C2orf74-DT,214.6537218635023,-0.0202607669657835,0.1473113830557427,0.8708744099638572,0.9438178104235715,C2orf74-DT,FALSE
ENSG00000165209,STRBP,110.93664180415686,-0.024259382377812073,0.19114729647100204,0.8709331981042561,0.9438205246872348,STRBP,FALSE
ENSG00000243679,NA,72.0524590579653,0.025337478831701867,0.20933853008045264,0.871006042934522,0.9438384706926656,ENSG00000243679,FALSE
ENSG00000187815,ZFP69,56.26187492787276,-0.02457433273125089,0.20683962637109743,0.871093919101103,0.9438727015641248,ZFP69,FALSE
ENSG00000080561,MID2,140.9579119434319,-0.022572823315910744,0.16660400214259222,0.8712126386115386,0.9439100143197412,MID2,FALSE
ENSG00000168216,LMBRD1,958.638272368711,0.013951243111351925,0.09048898955679062,0.8712409327712417,0.9439100143197412,LMBRD1,FALSE
ENSG00000125434,SLC25A35,89.36162331399689,-0.02476420249354674,0.20054732162602895,0.8714463133989372,0.9440715310670442,SLC25A35,FALSE
ENSG00000077232,DNAJC10,3379.355319180217,0.01344708701412321,0.07997438839300684,0.8718106761163019,0.9442832468540412,DNAJC10,FALSE
ENSG00000167840,ZNF232,63.76267089555265,0.025271930796332977,0.1994322349276731,0.871716116681251,0.9442832468540412,ZNF232,FALSE
ENSG00000258199,NA,7.93547603639717,0.01750168040580478,0.2911845552508948,0.8717954961941545,0.9442832468540412,ENSG00000258199,FALSE
ENSG00000119396,RAB14,1697.5623875995032,0.007299132479905982,0.08023817940153444,0.8719620944339422,0.9443000718879827,RAB14,FALSE
ENSG00000162783,IER5,739.4802495187469,0.015092470378069647,0.09859228017680591,0.8719951465910556,0.9443000718879827,IER5,FALSE
ENSG00000172380,GNG12,7912.875345339988,-0.01226549509955684,0.08367400209114077,0.8719168592785909,0.9443000718879827,GNG12,FALSE
ENSG00000152133,GPATCH11,284.10304821049544,-0.020689091428008205,0.14500515557336052,0.872142089129032,0.9443982108100697,GPATCH11,FALSE
ENSG00000053900,ANAPC4,491.43061007817914,0.016362909586235434,0.10075286839114837,0.8725402166362869,0.9444282333574356,ANAPC4,FALSE
ENSG00000153922,CHD1,575.2840669585241,0.014399956186351917,0.09648401317164325,0.8726203737634985,0.9444282333574356,CHD1,FALSE
ENSG00000163794,UCN,7.500128350286845,-0.018011857394143203,0.2883193210701291,0.8724618431728082,0.9444282333574356,UCN,FALSE
ENSG00000196584,XRCC2,14.123296422295779,-0.02196868941929173,0.26879798254582926,0.8725795781221513,0.9444282333574356,XRCC2,FALSE
ENSG00000204568,MRPS18B,541.8514910262771,-0.015499959146130261,0.12276358311448336,0.8725128263505272,0.9444282333574356,MRPS18B,FALSE
ENSG00000238279,NA,13.413956886530162,-0.0176511395700835,0.28696498651175917,0.8723153031216199,0.9444282333574356,ENSG00000238279,FALSE
ENSG00000272502,NA,5.526300747285503,0.015816380728012447,0.295439968549263,0.8725974084802033,0.9444282333574356,ENSG00000272502,FALSE
ENSG00000285851,NA,7.275996658159128,-0.017365564280784018,0.289515718375336,0.8724633051979498,0.9444282333574356,ENSG00000285851,FALSE
ENSG00000225880,NA,21.217994124643795,-0.023424073912842507,0.254981919066928,0.8727404535315897,0.9444972355773623,ENSG00000225880,FALSE
ENSG00000274750,H3C6,44.30295566539232,0.025297887251168803,0.22418199787612428,0.8728718028128302,0.9445784241977511,H3C6,FALSE
ENSG00000182774,RPS17,10715.722512374696,-0.012126715039710315,0.08582780332273911,0.8732279095386307,0.9448418386277777,RPS17,FALSE
ENSG00000279700,NA,6.0520597250311905,0.013714724379536799,0.29890085978863545,0.8731890814930491,0.9448418386277777,ENSG00000279700,FALSE
ENSG00000181513,ACBD4,216.02836161256485,0.019832597524657537,0.13596985674517273,0.8734863975929796,0.9450605459214578,ACBD4,FALSE
ENSG00000177728,TMEM94,1106.6976301452964,-0.013290643954003504,0.08202436344410617,0.8736244224774535,0.9451488993886722,TMEM94,FALSE
ENSG00000167377,ZNF23,369.35633874744593,-0.015551301772689062,0.10970392421958503,0.8738798080671186,0.9453437199113661,ZNF23,FALSE
ENSG00000213672,NCKIPSD,416.0853543366561,-0.017916267690455647,0.12519329763882717,0.8739172488559841,0.9453437199113661,NCKIPSD,FALSE
ENSG00000074706,IPCEF1,23.89367100252101,-0.020913404795530933,0.27004028688470816,0.8741438449730096,0.945368264013892,IPCEF1,FALSE
ENSG00000146674,IGFBP3,3451.701703346561,0.025641513097604398,0.23466016751465393,0.8740286278756194,0.945368264013892,IGFBP3,FALSE
ENSG00000165171,METTL27,59.75456003484764,-0.02458186093945682,0.20968040923643386,0.87416544229229,0.945368264013892,METTL27,FALSE
ENSG00000241370,RPP21,146.67919488249294,-0.02284195683325305,0.1720279156794786,0.8741372272590417,0.945368264013892,RPP21,FALSE
ENSG00000269352,NA,29.624815613951792,-0.0247016493040772,0.2404669564258094,0.8742535661755808,0.945402595679262,ENSG00000269352,FALSE
ENSG00000173272,MZT2A,349.6848029992969,0.019797051045537715,0.13428946908646466,0.8743262854440262,0.945420265708723,MZT2A,FALSE
ENSG00000158615,PPP1R15B,578.9994647121537,-0.014273846467691921,0.09784553665871626,0.8744453832245479,0.9454271200059602,PPP1R15B,FALSE
ENSG00000164221,CCDC112,152.0552064299879,0.022817985335663135,0.1710074354210812,0.8744256798948441,0.9454271200059602,CCDC112,FALSE
ENSG00000011426,ANLN,225.2939863213682,-0.018086272253661016,0.12978015876636545,0.8745882047630192,0.9455205728625535,ANLN,FALSE
ENSG00000138668,HNRNPD,1575.3430342701681,0.01302748266959155,0.08909827139830648,0.8747428229424674,0.945600832485828,HNRNPD,FALSE
ENSG00000156970,BUB1B,20.71061457854486,0.02342895370919378,0.25837760929556086,0.8747752229919882,0.945600832485828,BUB1B,FALSE
ENSG00000125459,MSTO1,300.58385017999785,-0.021130884055726475,0.1599006530079038,0.8750160482327514,0.9456088421925665,MSTO1,FALSE
ENSG00000146007,ZMAT2,1177.434386074106,-0.01439701974625269,0.07846308489487133,0.8751767468648006,0.9456088421925665,ZMAT2,FALSE
ENSG00000183258,DDX41,963.498887951136,-0.018310673853208885,0.13251968625589988,0.874982687137022,0.9456088421925665,DDX41,FALSE
ENSG00000215472,RPL17-C18orf32,163.17871145380045,0.023451882453907377,0.2461639743022187,0.8750119907063043,0.9456088421925665,RPL17-C18orf32,FALSE
ENSG00000227855,NA,11.267531545284838,-0.019682187039619825,0.2798636746308956,0.8750004063606577,0.9456088421925665,ENSG00000227855,FALSE
ENSG00000233822,H2BC15,14.771228237326554,-0.021654895679455055,0.27171277043410436,0.8752480498817781,0.9456088421925665,H2BC15,FALSE
ENSG00000241839,PLEKHO2,5725.419116708237,-0.014544924751835272,0.09395613588397875,0.875284107128772,0.9456088421925665,PLEKHO2,FALSE
ENSG00000256940,PPP1R14B-AS1,11.63375180492248,0.020586731935858214,0.2775850574355612,0.8751821392143804,0.9456088421925665,PPP1R14B-AS1,FALSE
ENSG00000272604,EFCAB10-AS1,19.78645611299374,-0.02200920990867153,0.26340544507273306,0.8752901454179149,0.9456088421925665,EFCAB10-AS1,FALSE
ENSG00000164318,EGFLAM,8.730679738190979,-0.018470162141024784,0.28572488736112095,0.8754172671835031,0.9456852511370331,EGFLAM,FALSE
ENSG00000180263,FGD6,232.1633257563014,-0.0224461656500654,0.17827634410456059,0.8757778501835246,0.9459528998214185,FGD6,FALSE
ENSG00000266086,NA,116.83739287700709,0.024513101137392995,0.20607084386998162,0.8757410176898085,0.9459528998214185,ENSG00000266086,FALSE
ENSG00000181873,IBA57,145.28577828870732,0.022552768164064346,0.1729095940119897,0.8760177106890095,0.9460901005051845,IBA57,FALSE
ENSG00000258738,BAZ1A-AS1,45.14182178142866,-0.024030215449864667,0.22411988350941833,0.8760149960514924,0.9460901005051845,BAZ1A-AS1,FALSE
ENSG00000172159,FRMD3,38.992005208145216,-0.020842257817104685,0.26436185666407414,0.8761917989375296,0.9462171739041367,FRMD3,FALSE
ENSG00000197808,ZNF461,80.32553849763487,0.02328082790063851,0.18665435343508072,0.8762753174785726,0.9462464291839903,ZNF461,FALSE
ENSG00000125846,ZNF133,225.50631480283968,-0.01896857138974426,0.14075753276474248,0.8766197490082429,0.9465574096020106,ZNF133,FALSE
ENSG00000179335,CLK3,738.2109945602344,-0.01426369346704815,0.10102614630350122,0.8766823778138523,0.9465640843191352,CLK3,FALSE
ENSG00000183474,GTF2H2C,377.43567278952906,-0.01809415567993281,0.1259470726100991,0.8767678830347891,0.946595456516249,GTF2H2C,FALSE
ENSG00000188372,ZP3,42.656786050798026,-0.023465226453008834,0.2320966903994057,0.8768299755997189,0.9466015490138212,ZP3,FALSE
ENSG00000114739,ACVR2B,93.29797283692183,0.023519120739236368,0.19614226580332939,0.8771021906618888,0.9467125795062572,ACVR2B,FALSE
ENSG00000187164,SHTN1,145.73506490064392,-0.022539714230875346,0.1804134675782959,0.8770416482125488,0.9467125795062572,SHTN1,FALSE
ENSG00000225507,NA,7.770890521948452,0.017880145175816983,0.28812620144898893,0.8770469478871462,0.9467125795062572,ENSG00000225507,FALSE
ENSG00000103199,ZNF500,273.19100442214096,-0.018789088372880607,0.13436214904206897,0.8772185474178329,0.9467162969268658,ZNF500,FALSE
ENSG00000269896,LOC100129534,23.620761239433087,-0.021576058005811364,0.2656514432954075,0.8772099934683686,0.9467162969268658,LOC100129534,FALSE
ENSG00000197951,ZNF71,200.64626797366725,0.01487379995961061,0.13860559874103323,0.8774595424108057,0.9468556446306815,ZNF71,FALSE
ENSG00000221949,LINC01465,10.099816454807973,-0.019248169697569335,0.2799407538631118,0.8774605950003453,0.9468556446306815,LINC01465,FALSE
ENSG00000148337,CIZ1,2526.1403468167805,-0.013225895416389324,0.08954141465062426,0.8775457787660265,0.9468866330434011,CIZ1,FALSE
ENSG00000164466,SFXN1,670.4718848666632,0.016037290305216716,0.11468263354044254,0.8778428252334,0.9470852690174923,SFXN1,FALSE
ENSG00000185507,IRF7,137.2340915964299,0.02109461007110978,0.15495001223121666,0.8777868585157154,0.9470852690174923,IRF7,FALSE
ENSG00000214376,VSTM5,14.766949839261025,-0.01976929363472718,0.27514481019796505,0.87800891124003555,0.9472035147056198,VSTM5,FALSE
ENSG00000173041,ZNF680,76.76564379916664,0.023526702190228236,0.19254301220904785,0.8781470820232065,0.9472916319361305,ZNF680,FALSE
ENSG00000143149,ALDH9A1,2435.896835657673,0.017125256380764755,0.10129029986227824,0.878379439187549,0.9474203907979679,ALDH9A1,FALSE
ENSG00000177679,SRRM3,44.31844640269713,-0.02382811384444847,0.21973516969091458,0.8783456813476792,0.9474203907979679,SRRM3,FALSE
ENSG00000224086,NA,88.09257511672361,0.023610147289993305,0.19531181836647382,0.878438455014846,0.9474231060035986,ENSG00000224086,FALSE
ENSG00000165752,STK32C,102.45313787715993,-0.023519677188944165,0.17623230676522517,0.8786486703074488,0.9475279454910359,STK32C,FALSE
ENSG00000285781,LOC100505502,8.619620560459213,0.01815076124412966,0.2858956380773774,0.8786153684621835,0.9475279454910359,LOC100505502,FALSE
ENSG00000225108,NA,8.681958377106884,-0.007232835822346797,0.30784790212257956,0.8787693935874467,0.9475971938182686,ENSG00000225108,FALSE
ENSG00000266709,MGC12916,7.3517681149699605,0.01757902777493727,0.2899753546485043,0.8789273713438239,0.9477066030134119,MGC12916,FALSE
ENSG00000173660,UQCRH,1233.7107925184778,-0.009930398332180105,0.08707346487600154,0.8789920707339645,0.9477154268718478,UQCRH,FALSE
ENSG00000169962,TAS1R3,6.959539429194965,-0.016087448795970058,0.29103409719989637,0.8790684028384942,0.9477367909990169,TAS1R3,FALSE
ENSG00000104129,DNAJC17,124.12288809665745,0.021450634644992844,0.16176988210896528,0.8792824682626226,0.9479066351845657,DNAJC17,FALSE
ENSG00000197150,ABCB8,511.2304290625963,0.01566401509912627,0.10202979927281897,0.8794462885471737,0.9480222944617868,ABCB8,FALSE
ENSG00000087008,ACOX3,308.769201729342,-0.01951924687393594,0.13173089292114204,0.8795897444148129,0.9480999694549732,ACOX3,FALSE
ENSG00000129292,PHF20L1,1342.148545597713,0.014603696279446717,0.10150401819330912,0.8797445002516181,0.9480999694549732,PHF20L1,FALSE
ENSG00000139973,SYT16,15.69509548772159,-0.018829194368634228,0.27861990613526544,0.8796986434786926,0.9480999694549732,SYT16,FALSE
ENSG00000146574,CCZ1B,440.8479129421777,0.017959474316033192,0.13561349099798486,0.879728524443425,0.9480999694549732,CCZ1B,FALSE
ENSG00000164764,SBSPON,11.38343787186615,-0.017640967832380363,0.28231102934688046,0.8798342057280474,0.9481357108060939,SBSPON,FALSE
ENSG00000145494,NDUFS6,405.90470380067393,-0.016470842161805412,0.11901078110491069,0.8799739931387317,0.9481773945443897,NDUFS6,FALSE
ENSG00000228502,NA,11.653055314069167,-0.016499174188550576,0.2877771454662159,0.8799859735997576,0.9481773945443897,ENSG00000228502,FALSE
ENSG00000113161,HMGCR,360.7069562314113,-0.01750984841830312,0.13522433848623766,0.8803329464494919,0.9481989580836838,HMGCR,FALSE
ENSG00000125355,TMEM255A,6.395001421052233,-0.01468056870641583,0.29430731958514084,0.8803192594762659,0.9481989580836838,TMEM255A,FALSE
ENSG00000167968,DNASE1L2,5.621036069639498,0.01562217381312773,0.2941066348142015,0.8801101469113825,0.9481989580836838,DNASE1L2,FALSE
ENSG00000185013,NT5C1B,9.544106414483249,0.017641824654881778,0.2864092454367987,0.8801571581988341,0.9481989580836838,NT5C1B,FALSE
ENSG00000231389,HLA-DPA1,39.33790903082157,-0.02294712872024419,0.24133251918173845,0.8804017995922808,0.9481989580836838,HLA-DPA1,FALSE
ENSG00000232063,NA,19.5264059611002,-0.021974000586664086,0.25803665749309723,0.8802191528123943,0.9481989580836838,ENSG00000232063,FALSE
ENSG00000274985,NA,6.33494983841881,-0.004650265036522382,0.3128443194838375,0.8804002573575973,0.9481989580836838,ENSG00000274985,FALSE
ENSG00000102871,TRADD,278.47129479223156,0.01712865297036023,0.1261861397411027,0.8807603965385264,0.948524249537894,TRADD,FALSE
ENSG00000164976,MYORG,20.623037983725503,0.022497889212006867,0.25795171976078096,0.8808966807251447,0.9486100975520133,MYORG,FALSE
ENSG00000165280,VCP,5478.545027730806,0.010158274684770844,0.06681951063996307,0.8809668124366962,0.9486247015829292,VCP,FALSE
ENSG00000133030,MPRIP,4508.433825966882,-0.011412406193439962,0.07700420719603054,0.881053734650433,0.9486573825833511,MPRIP,FALSE
ENSG00000115507,OTX1,15.424770569523872,-0.016696190730043598,0.28793454639567045,0.8812360515519652,0.9487927671572973,OTX1,FALSE
ENSG00000002745,WNT16,6.4436531911831985,-0.014619896139303546,0.2947497145558434,0.8815048163056545,0.9490212034302464,WNT16,FALSE
ENSG00000006530,AGK,332.73505079106195,0.01646247015223868,0.11833827238672769,0.8821123602281358,0.9490363558589598,AGK,FALSE
ENSG00000101346,POFUT1,2140.7629491596613,-0.010708694696067984,0.07998799141111491,0.8821962296532075,0.9490363558589598,POFUT1,FALSE
ENSG00000138814,PPP3CA,1210.6200361441024,-0.012266154604943335,0.08120397692857988,0.8818458129501612,0.9490363558589598,PPP3CA,FALSE
ENSG00000160323,ADAMTS13,155.4149424172992,0.019960441016454035,0.1518217346656565,0.8818994594417318,0.9490363558589598,ADAMTS13,FALSE
ENSG00000167005,NUDT21,1753.421079339049,0.012971344869207459,0.08278909676284993,0.8821274530223733,0.9490363558589598,NUDT21,FALSE
ENSG00000215158,NA,36.415885412654276,-0.022722149716379657,0.23607571642386718,0.882050142544347,0.9490363558589598,ENSG00000215158,FALSE
ENSG00000251194,NA,6.124692814935983,-0.01363408606469124,0.2961845095610224,0.881812898104398,0.9490363558589598,ENSG00000251194,FALSE
ENSG00000259132,NA,25.910298712083055,0.003990057201590626,0.31168904513957363,0.8821980270218537,0.9490363558589598,ENSG00000259132,FALSE
ENSG00000266066,POLRMTP1,5.928570220956183,-0.012326460653398336,0.30127384162526843,0.8817393204090558,0.9490363558589598,POLRMTP1,FALSE
ENSG00000275888,NA,6.1233835647340715,0.016359029017349647,0.2909357864342405,0.8820470358619438,0.9490363558589598,ENSG00000275888,FALSE
ENSG00000280007,NA,13.512487457424054,-0.019360054243590382,0.2738635646417512,0.881913570104598,0.9490363558589598,ENSG00000280007,FALSE
ENSG00000285839,NA,353.3146316176881,0.018122843032523882,0.1339419426234706,0.8819466306115703,0.9490363558589598,ENSG00000285839,FALSE
ENSG00000236829,RPL23AP5,7.008288086900762,-0.0170349986636185,0.2878113354376744,0.8822608708654964,0.9490430780385856,RPL23AP5,FALSE
ENSG00000135469,COQ10A,132.01747294779622,0.02108422239594237,0.1675622514393925,0.8824556453912511,0.949191707348678,COQ10A,FALSE
ENSG00000138081,FBXO11,1204.4894227835723,-0.012513745398050996,0.08215323193529177,0.882646125943774,0.949335699182294,FBXO11,FALSE
ENSG00000177888,ZBTB41,528.6065754351076,0.017038529600082675,0.12494773239166868,0.882859047880415,0.9495038079724655,ZBTB41,FALSE
ENSG00000170468,RIOX1,171.3163295026533,0.020832097781664557,0.16339293759562787,0.8829699904507028,0.949523634106767,RIOX1,FALSE
ENSG00000185774,KCNIP4,10.0845179128912,-0.016637510528433028,0.28649529595311796,0.8830069443501745,0.949523634106767,KCNIP4,FALSE
ENSG00000269906,NA,10.431103761176903,0.016515090469914187,0.2878995331594875,0.8830473536820937,0.949523634106767,ENSG00000269906,FALSE
ENSG00000067715,SYT1,13.875936287542723,0.01676321885720924,0.2875542729698127,0.8834685168841387,0.9495255757913014,SYT1,FALSE
ENSG00000131848,ZSCAN5A,48.26419153186696,-0.02261342021928515,0.22278167197384469,0.8836610358947417,0.9495255757913014,ZSCAN5A,FALSE
ENSG00000137073,UBAP2,695.9445278685688,0.014558092450989645,0.12239749080878257,0.8837852696613174,0.9495255757913014,UBAP2,FALSE
ENSG00000148950,IMMP1L,27.169669773679047,0.022884101442677964,0.24200875526563517,0.8836252049989098,0.9495255757913014,IMMP1L,FALSE
ENSG00000167733,HSD11B1L,159.27731165203997,-0.01921057259113041,0.14651514820246747,0.8834379627657596,0.9495255757913014,HSD11B1L,FALSE
ENSG00000186376,ZNF75D,373.5866899025795,0.015587693165525107,0.1112929901167469,0.8833888753898719,0.9495255757913014,ZNF75D,FALSE
ENSG00000187796,CARD9,21.99339521542025,0.021656899090571488,0.2572253826255035,0.8836746216133683,0.9495255757913014,CARD9,FALSE
ENSG00000206417,NA,36.29487164991768,0.022877521240740828,0.23880172037665365,0.883727944346969,0.9495255757913014,ENSG00000206417,FALSE
ENSG00000214194,SMIM30,438.1108379470644,-0.015136018217737036,0.10854638821941477,0.883362974690528,0.9495255757913014,SMIM30,FALSE
ENSG00000215030,RPL13P12,417.2145466954053,-0.02115101933930591,0.1760954417161902,0.8835391209632998,0.9495255757913014,RPL13P12,FALSE
ENSG00000250182,NA,51.77799782072126,-0.022123393865748367,0.23846655059599364,0.8833178567296197,0.9495255757913014,ENSG00000250182,FALSE
ENSG00000267257,NA,23.88616036926401,-0.004462200927093242,0.3103199351679382,0.8837228300436134,0.9495255757913014,ENSG00000267257,FALSE
ENSG00000279086,NA,5.738947633772881,0.015369412176442427,0.2939206124800544,0.8837426637732374,0.9495255757913014,ENSG00000279086,FALSE
ENSG00000165046,LETM2,50.14499208333692,0.02281003567753369,0.22311944379249918,0.8841391727596427,0.9498449476588153,LETM2,FALSE
ENSG00000275763,ZNF516-DT,6.649249529192373,-0.014151465435595706,0.29525285263844253,0.8842195203529919,0.9498704123510134,ZNF516-DT,FALSE
ENSG00000182141,ZNF708,83.95343526121044,0.019060949717970985,0.19477848794421354,0.8843133881533538,0.9499103968960086,ZNF708,FALSE
ENSG00000146677,RPL32P18,25.184130577978557,-0.020253742947768983,0.2645923228148281,0.8844994433014458,0.9500493956393764,RPL32P18,FALSE
ENSG00000182973,CNOT10,286.1834765191385,-0.016994862013368684,0.12908378610685875,0.8845700556397291,0.9500643862821122,CNOT10,FALSE
ENSG00000170889,RPS9,8623.798901819684,0.011514924820816218,0.06743660360636335,0.8847637503204229,0.9501507095179745,RPS9,FALSE
ENSG00000214293,APTR,86.83650576797922,0.022692301733570782,0.19830677794226362,0.8847288276891928,0.9501507095179745,APTR,FALSE
ENSG00000071553,ATP6AP1,1593.125525342221,0.012925883091661563,0.09175987701457627,0.8850570404333006,0.9502831035360493,ATP6AP1,FALSE
ENSG00000227252,COPS8-DT,20.411166273681083,-0.020825755850021287,0.2596060880293608,0.8849589705726549,0.9502831035360493,COPS8-DT,FALSE
ENSG00000272677,HNRNPD-DT,7.58560004940054,0.016508582481603293,0.2886482677240539,0.8850205708054435,0.9502831035360493,HNRNPD-DT,FALSE
ENSG00000160703,NLRX1,395.47547849549176,-0.017767680926436633,0.13579613820069514,0.8853365832301847,0.9504006890843715,NLRX1,FALSE
ENSG00000184675,AMER1,150.68030302630365,-0.018995756145449145,0.15212901379517962,0.885253167559696,0.9504006890843715,AMER1,FALSE
ENSG00000272031,ANKRD34A,57.381728808076346,0.022564604995019562,0.21992204886481392,0.8852949134901948,0.9504006890843715,ANKRD34A,FALSE
ENSG00000138614,INTS14,496.2733312285499,-0.013838634890242386,0.10508964375660791,0.8854655142049318,0.9504174107215324,INTS14,FALSE
ENSG00000275765,LOC100652758,14.458865221320114,0.0201409918663848,0.26844833521555583,0.8854622173824912,0.9504174107215324,LOC100652758,FALSE
ENSG00000113971,NPHP3,741.3461063640278,-0.013584434960434847,0.09617524808939583,0.885737747902545,0.9504252222039187,NPHP3,FALSE
ENSG00000129197,RPAIN,386.29927383311286,-0.016883476895685774,0.12737725240283537,0.8857108533382174,0.9504252222039187,RPAIN,FALSE
ENSG00000144560,VGLL4,849.6121781860679,0.016359892276274695,0.12188134026708591,0.8856920572699861,0.9504252222039187,VGLL4,FALSE
ENSG00000178607,ERN1,355.7859845997091,0.015540189461322107,0.1178889180312849,0.8856489200547878,0.9504252222039187,ERN1,FALSE
ENSG00000188242,SLC9A3-OT1,113.9478888331337,-0.020293480524690433,0.1700240883491474,0.885756179414565,0.9504252222039187,SLC9A3-OT1,FALSE
ENSG00000156587,UBE2L6,1271.1472364447156,-0.015068778822633772,0.11587768282102014,0.8858229990798676,0.9504361041378399,UBE2L6,FALSE
ENSG00000142657,PGD,2756.4435205271457,-0.016369377876793878,0.1278181031070864,0.8859883177596277,0.9505526615810107,PGD,FALSE
ENSG00000166147,FBN1,61950.68787845767,-0.01355583313888047,0.11309770312400115,0.8862554426892952,0.9507175996965707,FBN1,FALSE
ENSG00000169609,C15orf40,325.1762944697326,-0.016464924860411862,0.12443886598561008,0.8862199364176494,0.9507175996965707,C15orf40,FALSE
ENSG00000273373,NA,23.576684701894425,-0.021064218279288463,0.2499653560144807,0.8864875802468658,0.9509057911571478,ENSG00000273373,FALSE
ENSG00000114784,EIF1B,488.9605721847234,-0.017564855494743657,0.13191086451995676,0.8866038998195176,0.9509089092467854,EIF1B,FALSE
ENSG00000282556,LOC101927825,5.7471670253269584,0.013794353559097333,0.2931512180613399,0.8865914715139638,0.9509089092467854,LOC101927825,FALSE
ENSG00000018869,ZNF582,53.04652625192628,-0.022883332323534684,0.21713190799841797,0.8868455763992095,0.9510464584407714,ZNF582,FALSE
ENSG00000248275,TRIM52-AS1,55.65242260204323,0.02266524588847734,0.21773755904515313,0.8868367596827569,0.9510464584407714,TRIM52-AS1,FALSE
ENSG00000006459,KDM7A,371.6007165519747,0.017538720543956783,0.16928884838533725,0.8872738366189464,0.9514448757042532,KDM7A,FALSE
ENSG00000018699,TTC27,254.09430209741362,-0.01728787183647748,0.13884777976981022,0.8878402394061048,0.9517503218705758,TTC27,FALSE
ENSG00000167972,ABCA3,128.39627988754438,0.021051981249757313,0.1859521043753723,0.8878992209042453,0.9517503218705758,ABCA3,FALSE
ENSG00000196199,MPHOSPH8,1145.0215559513465,-0.013972020523939475,0.10484685722374627,0.8878347481054827,0.9517503218705758,MPHOSPH8,FALSE
ENSG00000197147,LRRC8B,24.863773429977737,0.021674307246108,0.25176742736245683,0.887630993111142,0.9517503218705758,LRRC8B,FALSE
ENSG00000278934,NA,51.99907037980653,0.022421954734687607,0.2153628896196558,0.8878204082995521,0.9517503218705758,ENSG00000278934,FALSE
ENSG00000280537,NA,22.7472699461797,0.02049024034228998,0.26161948806195373,0.8878463904081132,0.9517503218705758,ENSG00000280537,FALSE
ENSG00000257086,NA,18.318409822640948,0.019180790611592318,0.26987012307113856,0.8880337817890523,0.9518337160000395,ENSG00000257086,FALSE
ENSG00000182712,CMC4,94.8079455277409,0.020325411465438675,0.1935723720890255,0.8881297312213042,0.9518757166592132,CMC4,FALSE
ENSG00000158417,EIF5B,3050.5976200929963,-0.010432905625736025,0.08315216008393442,0.8882236224160591,0.9519155061222532,EIF5B,FALSE
ENSG00000228395,NA,6.354741352368592,-0.012999910751043805,0.2961392133638329,0.8882850469088366,0.9519204979303604,ENSG00000228395,FALSE
ENSG00000204271,SPIN3,302.79998885677907,-0.01752119003014455,0.13065988460736563,0.88836117319533,0.9519243829601381,SPIN3,FALSE
ENSG00000213347,MXD3,45.10341383526794,0.022816263661624654,0.2278833196915045,0.8884949638661847,0.9519243829601381,MXD3,FALSE
ENSG00000240489,NA,9.861969002956233,-0.015295757137620587,0.28745506403938564,0.8886026599497883,0.9519243829601381,ENSG00000240489,FALSE
ENSG00000249240,NA,141.44060212670863,0.021713127383077343,0.21943462941959707,0.8886292737108952,0.9519243829601381,ENSG00000249240,FALSE
ENSG00000249572,NA,5.464831112363377,0.012740531498837299,0.2979088067181055,0.8885464476389613,0.9519243829601381,ENSG00000249572,FALSE
ENSG00000275560,NA,9.098630026799722,0.016761932399953043,0.2851797355555706,0.8886075462848517,0.9519243829601381,ENSG00000275560,FALSE
ENSG00000115966,ATF2,897.24570985537855,0.012987355466741103,0.09672743075404425,0.8887410810577425,0.9519270891243113,ATF2,FALSE
ENSG00000131015,ULBP2,12.866641917106078,-0.018021866973912875,0.27594883808751697,0.8887453340885096,0.9519270891243113,ULBP2,FALSE
ENSG00000103544,VPS35L,1510.0157129241456,0.006235311733264767,0.08070660811513429,0.8890044362116405,0.9520221847393191,VPS35L,FALSE
ENSG00000145002,FAM86B2,6.9616270935829405,-0.010496133984823363,0.30106455394814996,0.8889180133712382,0.9520221847393191,FAM86B2,FALSE
ENSG00000151498,ACAD8,376.30941661620506,-0.012875073789444927,0.11568198587574349,0.888968646092262,0.9520221847393191,ACAD8,FALSE
ENSG00000111530,CAND1,2919.203914191611,0.011191314454060186,0.08800157690489076,0.8892043268014511,0.9521615890606971,CAND1,FALSE
ENSG00000113555,PCDH12,20.41630916647125,-0.019999151882488537,0.25938554053485907,0.8892531861106241,0.9521615890606971,PCDH12,FALSE
ENSG00000230383,RPL6P19,7.036631333176016,-0.010369119083333855,0.30060079234766784,0.8893049560420202,0.9521615890606971,RPL6P19,FALSE
ENSG00000186148,NA,9.309297297001377,0.00984281186839989,0.2999423785436792,0.889465838652703,0.9522730414586719,ENSG00000186148,FALSE
ENSG00000185624,P4HB,17096.35674483572,-0.01077915947367192,0.0825339355341436,0.8895256307225219,0.9522762577621278,P4HB,FALSE
