gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000182985,CADM1,111.28037110064577,-1.1695193646745914,0.28796926266593226,3.0771469680683164e-6,3.649269979316661e-5,CADM1,TRUE
ENSG00000109881,CCDC34,62.44861066851595,-1.2231186852884346,0.3019835576613729,3.387956563316252e-6,3.984056354154995e-5,CCDC34,TRUE
ENSG00000126860,EVI2A,48.9801274138742,-1.3547547379134686,0.33764066306396284,3.633207633225334e-6,4.2427060446765756e-5,EVI2A,TRUE
ENSG00000019186,CYP24A1,13.60893567788101,-3.9044533477868097,1.001489286816215,4.009409043313829e-6,4.640012439429234e-5,CYP24A1,TRUE
ENSG00000077264,PAK3,70.0399482550486,-1.1311055542588804,0.2810095244274629,4.383484343113478e-6,5.041608295587785e-5,PAK3,TRUE
ENSG00000171189,GRIK1,55.855117808749135,1.909103604295547,0.5075987254913851,4.565711421385724e-6,5.236827279426622e-5,GRIK1,TRUE
ENSG00000178015,GPR150,21.79444898406053,2.2665617044604667,0.5859102489644902,4.6043232402325035e-6,5.277504881439429e-5,GPR150,TRUE
ENSG00000164530,PI16,98.00122545818623,-1.369855900078558,0.349805274515508,4.946982085260733e-6,5.627947258326814e-5,PI16,TRUE
ENSG00000231924,PSG1,137.7695568887796,-1.0504076457413858,0.26468465551939124,5.461180087245064e-6,6.166904301886363e-5,PSG1,TRUE
ENSG00000091262,ABCC6,99.91558337300951,-1.0679045083242762,0.27011468452003345,5.474193651901128e-6,6.177439660076043e-5,ABCC6,TRUE
ENSG00000069535,MAOB,377.2178066113721,1.19857194873322,0.3156129740135763,5.567188473245144e-6,6.278156254730856e-5,MAOB,TRUE
ENSG00000163017,ACTG2,1111.7475329167664,1.4475571912638034,0.3839223813503166,5.817481299460017e-6,6.534048486982251e-5,ACTG2,TRUE
ENSG00000165895,ARHGAP42,134.5557321460749,-1.1732078228094516,0.3039284979794356,5.8996474222079945e-6,6.61747074401377e-5,ARHGAP42,TRUE
ENSG00000153208,MERTK,73.64825828221603,-1.0971085094078248,0.2775127016411037,6.05985947975884e-6,6.770005570691272e-5,MERTK,TRUE
ENSG00000135604,STX11,20.3421121006512,2.214832800840396,0.5788333102356349,6.207242465987068e-6,6.907050359133188e-5,STX11,TRUE
ENSG00000107611,CUBN,38.738339575438246,-1.4332524748384634,0.3687412593169055,6.211454175555814e-6,6.907153519223836e-5,CUBN,TRUE
ENSG00000145911,N4BP3,57.68978551453385,-1.2287698547913095,0.31852530527492523,7.371507726020599e-6,8.068721478958188e-5,N4BP3,TRUE
ENSG00000130592,LSP1,13.255474458548571,-3.2559453291668423,0.8448298232517801,7.383522595758789e-6,8.076600809411555e-5,LSP1,TRUE
ENSG00000057657,PRDM1,199.1314585393461,1.0772702094097029,0.2816818952998279,7.496052401397276e-6,8.189009949122535e-5,PRDM1,TRUE
ENSG00000128262,NA,147.81546501414607,1.2539321815012856,0.3344886999859342,7.583966111329716e-6,8.274269858223033e-5,ENSG00000128262,TRUE
ENSG00000171877,FRMD5,86.23201382553029,-1.1614037520220397,0.30280149025802067,7.862104170983048e-6,8.533309051340759e-5,FRMD5,TRUE
ENSG00000109674,NEIL3,44.21328081205144,-1.4057441343965493,0.3693601525073638,8.113173000549646e-6,8.788746643812469e-5,NEIL3,TRUE
ENSG00000102760,RGCC,1065.0941157319787,2.4871606512725077,0.7561294250516172,8.20705879165969e-6,8.884710708672779e-5,RGCC,TRUE
ENSG00000130600,H19,99.87188077060628,-1.1538003291520362,0.3016281077967497,8.352971793701364e-6,9.019380811885265e-5,H19,TRUE
ENSG00000108700,CCL8,14.021840440288102,-3.6885363920533867,1.029343007796788,8.492432742145224e-6,9.152288216775917e-5,CCL8,TRUE
ENSG00000123685,BATF3,38.91043948471825,1.6650682279450817,0.44783433440742876,8.747687502463966e-6,9.379154202609862e-5,BATF3,TRUE
ENSG00000101342,TLDC2,20.934149991977357,3.784745334786818,1.2630469061524818,9.309329909684878e-6,9.94953175624638e-5,TLDC2,TRUE
ENSG00000171385,KCND3,115.69421749842874,1.3070721017020868,0.3557201036383748,9.70151999967847e-6,1.032919294441957e-4,KCND3,TRUE
ENSG00000102984,ZNF821,67.06051553781391,-1.1279899302049126,0.2969951955404425,1.0145259600468868e-5,1.0767459382295091e-4,ZNF821,TRUE
ENSG00000240764,PCDHGC5,45.18497711477818,-1.3254214305614098,0.3550705361175503,1.1702580914491631e-5,1.2311203221776045e-4,PCDHGC5,TRUE
ENSG00000160145,KALRN,39.28198769961278,-1.4347252956160634,0.38753865437279117,1.2181288207768617e-5,1.2766751372254495e-4,KALRN,TRUE
ENSG00000126246,IGFLR1,38.02639329046543,1.462657340878268,0.39787164856907264,1.222349470916101e-5,1.280298455827114e-4,IGFLR1,TRUE
ENSG00000105963,ADAP1,22.332952218064975,1.8996102564361448,0.5183188153954978,1.2242425852146761e-5,1.281480893349869e-4,ADAP1,TRUE
ENSG00000084674,APOB,193.55765276657104,1.4432068210076248,0.414755656273839,1.235822812233889e-5,1.2919895722163393e-4,APOB,TRUE
ENSG00000048540,LMO3,54.647462415467025,1.2973928633571767,0.3516120838233766,1.2624614853577204e-5,1.3173750247643816e-4,LMO3,TRUE
ENSG00000100767,PAPLN,232.71955802223314,1.0008301195520728,0.26944331180823905,1.2767129912246317e-5,1.331417919766533e-4,PAPLN,TRUE
ENSG00000165105,RASEF,30.332144656424266,-1.7473911220035077,0.47762893866635087,1.2777498856712425e-5,1.331671089671912e-4,RASEF,TRUE
ENSG00000161267,BDH1,57.78124617440344,1.2479482047980828,0.33912344693454805,1.324981382515171e-5,1.3774713455298762e-4,BDH1,TRUE
ENSG00000203722,RAET1G,72.25792161399147,-1.0351287249347252,0.27661690043883536,1.4570302198139455e-5,1.500794825310814e-4,RAET1G,TRUE
ENSG00000072571,HMMR,36.28689809986243,1.3313456703627882,0.36302053613054924,1.578090928885283e-5,1.6155681798826193e-4,HMMR,TRUE
ENSG00000070808,CAMK2A,22.62300994545438,-2.1393656088970023,0.6071724030632122,1.590594580699516e-5,1.6253918661639355e-4,CAMK2A,TRUE
ENSG00000235927,NEXN-AS1,40.27107914572547,1.266386633789832,0.3446121528683452,1.59255976443421e-5,1.626408933605193e-4,NEXN-AS1,TRUE
ENSG00000100292,HMOX1,2332.8463141780803,-1.1382613002384172,0.3167180687898565,1.655926378472986e-5,1.6819036608487888e-4,HMOX1,TRUE
ENSG00000115828,QPCT,329.4125664218677,1.0458206999658397,0.29134126697056734,1.7079611721596968e-5,1.729516962315577e-4,QPCT,TRUE
ENSG00000182836,PLCXD3,24.021022285265165,2.7055509998293856,0.8673631071716064,2.2267293574721406e-5,2.1964720350264896e-4,PLCXD3,TRUE
ENSG00000285791,NA,16.034094023153617,2.2536700101378564,0.6504110596101347,2.2412640964476687e-5,2.2095095610423843e-4,ENSG00000285791,TRUE
ENSG00000185585,OLFML2A,1360.6755187132771,-1.372641267094695,0.40107798421535423,2.288044129564579e-5,2.2516556343115272e-4,OLFML2A,TRUE
ENSG00000144362,PHOSPHO2,79.13496751848675,1.1975879615686915,0.3410439877451492,2.390773650177592e-5,2.3444961017443297e-4,PHOSPHO2,TRUE
ENSG00000165891,E2F7,35.41436510805577,-1.4915357251666117,0.4270255928413667,2.4326870494213866e-5,2.3758724013830652e-4,E2F7,TRUE
ENSG00000138135,CH25H,37.994634194933575,-1.5019325854494023,0.4333713177550456,2.451317988564619e-5,2.3926747002468046e-4,CH25H,TRUE
ENSG00000167771,RCOR2,40.514595457888696,-1.2512653148525155,0.35377044888952797,2.6323267308830204e-5,2.551531037582507e-4,RCOR2,TRUE
ENSG00000184985,SORCS2,62.02879598582765,1.089995380144634,0.30538363954394576,2.6760159232966423e-5,2.590884007953891e-4,SORCS2,TRUE
ENSG00000108387,SEPTIN4,20.599709691973825,1.9130959815252868,0.5594409718801563,2.737796130479276e-5,2.6420890119260783e-4,SEPTIN4,TRUE
ENSG00000173947,CIMAP3,72.08936960999463,-1.054659572646909,0.29685086000018035,2.738356910207838e-5,2.6420890119260783e-4,CIMAP3,TRUE
ENSG00000112137,PHACTR1,63.44679059975011,-1.0869169923705015,0.30734595967125145,2.9128535660094605e-5,0.00027991771603674863,PHACTR1,TRUE
ENSG00000133401,PDZD2,84.61509355741072,1.1050999301325906,0.31630003431592,2.9449364466937024e-5,2.826700592870344e-4,PDZD2,TRUE
ENSG00000248869,LINC02511,35.71832217738278,-1.6771162906736605,0.4910725475351498,3.0164405668357922e-5,2.885492975771215e-4,LINC02511,TRUE
ENSG00000123405,NFE2,12.350442563980861,-2.5234814872036937,0.7358048626463763,3.2903409309240174e-5,3.1195993742637654e-4,NFE2,TRUE
ENSG00000066468,FGFR2,25.88329144889569,-1.869450727200617,0.5543784195642878,3.332444765054451e-5,3.146495848265658e-4,FGFR2,TRUE
ENSG00000106003,LFNG,15.550118167557498,-2.4220814447527745,0.7228026807283425,3.359186437782454e-5,3.168177580156017e-4,LFNG,TRUE
ENSG00000150594,ADRA2A,38.51700331531885,-1.7716165752940607,0.5432650608325094,3.3727773519443116e-5,3.17563747415801e-4,ADRA2A,TRUE
ENSG00000173083,HPSE,48.012943906550085,1.2646619819765212,0.36761252159273694,3.4665202574018176e-5,3.260239943711221e-4,HPSE,TRUE
ENSG00000004799,PDK4,862.820453682866,2.212727026026812,0.7615496850400968,3.636642579815718e-5,3.408767994462257e-4,PDK4,TRUE
ENSG00000067798,NAV3,672.8934006400605,1.7776085326671263,0.5728683233726235,3.7787463171395385e-5,3.52449663014369e-4,NAV3,TRUE
ENSG00000179862,CITED4,51.39092800539224,1.278124684586364,0.3781856762177505,3.7757290057941964e-5,3.52449663014369e-4,CITED4,TRUE
ENSG00000145569,OTULINL,18.858300737399595,2.1113091866406895,0.6402518064117486,4.240343511034472e-5,3.904795185971283e-4,OTULINL,TRUE
ENSG00000064692,SNCAIP,43.818984586193515,-1.3887585770595576,0.4213075898288899,4.894003109562491e-5,4.4553495192319986e-4,SNCAIP,TRUE
ENSG00000128917,DLL4,63.61789034987348,2.389506101857381,0.8936994112481339,5.126548304877097e-5,4.6468696499721106e-4,DLL4,TRUE
ENSG00000015520,NPC1L1,16.41784288325452,-2.389113034063951,0.7406817993708028,5.3035256005042824e-5,4.799504630051609e-4,NPC1L1,TRUE
ENSG00000258691,NA,45.64177216610306,-1.44980368071252,0.45497159489494726,5.489144617398705e-5,4.954115505336861e-4,ENSG00000258691,TRUE
ENSG00000100302,RASD2,32.52732537896531,-1.7715347978553075,0.5794534997107198,5.98957495867587e-5,5.362476373840666e-4,RASD2,TRUE
ENSG00000041353,RAB27B,64.26006839605989,-1.3669995196774902,0.4217381556521131,6.149780622516233e-5,5.485408045690144e-4,RAB27B,TRUE
ENSG00000198108,CHSY3,41.578774397267644,1.2011156661537365,0.3635603321265834,6.241578472175683e-5,5.56137244420372e-4,CHSY3,TRUE
ENSG00000177575,CD163,10.021414577335602,3.4493349094285244,1.1211893031242384,6.512447218263756e-5,5.753596062238816e-4,CD163,TRUE
ENSG00000101447,FAM83D,155.88261830775937,1.0837015009826219,0.3352252026706052,6.585702987853656e-5,5.806290925516192e-4,FAM83D,TRUE
ENSG00000188613,NANOS1,42.48714137080223,1.1473043731935784,0.34775427868478903,6.72088255592321e-5,5.909936003160792e-4,NANOS1,TRUE
ENSG00000172399,MYOZ2,14.31162296858796,2.467259160326593,0.7730393474456955,6.864124976963768e-5,6.016963499148219e-4,MYOZ2,TRUE
ENSG00000165899,OTOGL,27.250218475962516,1.6768659103658352,0.5365257279460849,7.020912162856713e-5,6.131962294736678e-4,OTOGL,TRUE
ENSG00000187634,SAMD11,75.54319991505817,-1.4894089649641704,0.49591946152858324,7.170260982339511e-5,6.249381830189775e-4,SAMD11,TRUE
ENSG00000282057,NA,47.64377536433423,1.4381425720258656,0.4657230656194841,7.381876901321987e-5,6.407178765955922e-4,ENSG00000282057,TRUE
ENSG00000021645,NRXN3,34.7882985962636,1.7202721822021445,0.5740346960495847,8.040607993953098e-5,6.914510535928178e-4,NRXN3,TRUE
ENSG00000128285,MCHR1,6.491100630971243,-4.697197514046432,1.6747796070042769,8.978363137099973e-5,7.661993457813203e-4,MCHR1,TRUE
ENSG00000240859,LINC03014,48.059304083455544,1.1022587557140204,0.3444906317879286,9.232020638497039e-5,7.866450919052685e-4,LINC03014,TRUE
ENSG00000206172,HBA1,9.880490670244752,-3.3781167714654794,1.1115699204243088,9.432035378720375e-5,8.008395000798074e-4,HBA1,TRUE
ENSG00000259426,KIF23-AS1,44.67718335692017,1.4107859595471266,0.4726211232523667,1.047072517019895e-4,8.770409109843466e-4,KIF23-AS1,TRUE
ENSG00000165125,TRPV6,17.0911002644377,1.8166924770953947,0.5975119961781441,1.1139139724862843e-4,9.27929627651391e-4,TRPV6,TRUE
ENSG00000105088,OLFM2,49.375528588598094,-1.2107633386970589,0.3893884827032482,1.121615426102914e-4,9.334178203632638e-4,OLFM2,TRUE
ENSG00000274370,NA,51.14999445261515,-1.0096213254053774,0.32150431523625495,1.2913109411928652e-4,0.0010609501799540989,ENSG00000274370,TRUE
ENSG00000189420,ZFP92,29.60526246745043,1.315359857388607,0.4294234651413124,1.299431423780435e-4,0.0010655337674999566,ZFP92,TRUE
ENSG00000166510,CCDC68,116.51438653304305,1.0292676020163183,0.3375555018367695,1.3829029160032286e-4,0.001127365046108806,CCDC68,TRUE
ENSG00000139269,INHBE,13.327364611328184,-2.0989455568911266,0.7144225005509958,1.385642012892152e-4,0.0011290491211947765,INHBE,TRUE
ENSG00000154856,APCDD1,1394.1827469999466,1.3424474831533153,0.4797530675535942,1.64907152216049e-4,0.001312448047228726,APCDD1,TRUE
ENSG00000256616,NA,13.84507745302107,-1.98464399323615,0.6817578350684622,1.735721042928902e-4,0.0013755343179997523,ENSG00000256616,TRUE
ENSG00000165495,PKNOX2,14.50448173621018,-2.0372136815816453,0.7192906877707912,1.7459678912893102e-4,0.0013812527056738537,PKNOX2,TRUE
ENSG00000188985,NA,6.672973736168638,-4.127894871577775,1.5639027969502586,1.756590537943677e-4,0.0013876141398407658,ENSG00000188985,TRUE
ENSG00000230417,LINC00595,36.08517116617625,-1.2969690276337729,0.4444411594008152,1.7567564069902473e-4,0.0013876141398407658,LINC00595,TRUE
ENSG00000135678,CPM,810.2235603487243,1.159859049081837,0.4042604730379188,1.8151900803990034e-4,0.0014263459771152705,CPM,TRUE
ENSG00000185052,SLC24A3,39.31035492000388,1.2799666982891909,0.43350058646036654,1.890142170961486e-4,0.0014776593969628514,SLC24A3,TRUE
ENSG00000174808,BTC,46.1568256389948,1.0966904576102297,0.3680372487096831,1.9304154517969316e-4,0.0015077380862218326,BTC,TRUE
ENSG00000179388,EGR3,47.700839950555725,-1.416893818228229,0.5193526002471031,1.9352224733095913e-4,0.0015107889038607327,EGR3,TRUE
ENSG00000174680,NA,8.165262922413394,2.804932059917648,0.9767509922147909,1.9376478876688774e-4,0.0015119784750264962,ENSG00000174680,TRUE
ENSG00000268894,PLCE1-AS1,7.703755110686659,4.115860124211034,1.5715525617502355,2.1014343134660843e-4,0.0016291702266533873,PLCE1-AS1,TRUE
ENSG00000173110,HSPA6,11.978664912808187,-2.0570957764679183,0.7269677057459758,2.125125408419688e-4,0.0016429796207371944,HSPA6,TRUE
ENSG00000135917,SLC19A3,49.09792769336942,1.1257328899222707,0.38856650718114844,2.1384646537695853e-4,0.0016510089216879454,SLC19A3,TRUE
ENSG00000243742,RPLP0P2,16.617097910247278,-1.9408208689437607,0.7173017139018201,2.1480783231390076e-4,0.0016574874716876204,RPLP0P2,TRUE
ENSG00000183454,GRIN2A,7.340443391787978,-3.427440112884837,1.2361830181284095,2.2800414445750536e-4,0.0017506417117252322,GRIN2A,TRUE
ENSG00000184408,KCND2,48.28385430048164,-1.3027675151988931,0.4640823214921221,2.3678960117329674e-4,0.0018089862515148123,KCND2,TRUE
ENSG00000102575,ACP5,35.875807372742806,-1.1927408404636968,0.4156910499119711,2.5295918142889586e-4,0.0019220083884826256,ACP5,TRUE
ENSG00000254254,PENK-AS1,38.097159773583115,1.2208586243415958,0.4348858862246332,2.549747867182327e-4,0.0019355691256125144,PENK-AS1,TRUE
ENSG00000121621,KIF18A,30.709502447821304,-1.3912740091066569,0.5055707090891735,2.5532744169783165e-4,0.001937369171869203,KIF18A,TRUE
ENSG00000171509,RXFP1,33.53238200290372,-1.4368469370355104,0.5366821267492862,2.617926043943652e-4,0.0019748088992753527,RXFP1,TRUE
ENSG00000280099,NA,28.146029596826814,1.3662049633256832,0.4903033768799507,2.6221761836194387e-4,0.0019771255585932716,ENSG00000280099,TRUE
ENSG00000164122,ASB5,18.138567201465293,1.833170441657928,0.6894448931731783,2.647907879882357e-4,0.001994733478784692,ASB5,TRUE
ENSG00000145423,SFRP2,51.3503087141443,-1.331608478026987,0.47298587098500827,2.678698169855214e-4,0.0020143089511346227,SFRP2,TRUE
ENSG00000162595,DIRAS3,58.76512979442817,-1.0081110677380327,0.34914943137114396,2.9104522227333047e-4,0.0021662393840663464,DIRAS3,TRUE
ENSG00000249364,LINC02997,6.502698082462331,4.020075611227981,1.6805618433176726,3.0884494515394324e-4,0.0022845261955388063,LINC02997,TRUE
ENSG00000099849,RASSF7,39.99533830340189,1.0666991914605046,0.3773585370210863,0.00031083970897467994,0.0022982676718679047,RASSF7,TRUE
ENSG00000169302,STK32A,34.67111788355345,-1.2394990005537385,0.44685915965288203,3.142530923538301e-4,0.0023214581963354086,STK32A,TRUE
ENSG00000260802,SERTM2,6.278046289386566,4.487869152910497,1.8926484933316303,3.1941274220906524e-4,0.0023554231636340435,SERTM2,TRUE
ENSG00000175489,LRRC25,8.824831055361166,-3.0493807729831026,1.2564398062323803,3.3211293531133134e-4,0.002431965856871491,LRRC25,TRUE
ENSG00000206561,COLQ,32.801626817387444,-1.2269381930444727,0.4515811036219973,3.45611388305672e-4,0.0025209035974327163,COLQ,TRUE
ENSG00000170323,FABP4,8.774520444648159,2.9409322580311597,1.1421513576781008,3.464501813503499e-4,0.0025259230830713118,FABP4,TRUE
ENSG00000168918,INPP5D,15.462550229558014,-1.724901115147921,0.650399283930401,3.4697575303544874e-4,0.0025286555422213996,INPP5D,TRUE
ENSG00000108924,HLF,52.63295216296237,1.0461744224584917,0.37455080279509473,3.473699329886138e-4,0.00252932974654193,HLF,TRUE
ENSG00000179242,CDH4,53.49752799121086,1.0623640690554712,0.38661255210471834,3.4931674271055784e-4,0.0025401962092425606,CDH4,TRUE
ENSG00000178662,CSRNP3,35.71650542732227,-1.0765588905231966,0.3868189049706916,3.63382768965473e-4,0.0026333473002515197,CSRNP3,TRUE
ENSG00000132326,PER2,91.51541458668888,-1.004762424981852,0.37240489678169086,3.850885528170659e-4,0.0027738616590160556,PER2,TRUE
ENSG00000152463,OLAH,6.757197818938083,3.0954916296405384,1.1890992082127583,4.137611687854364e-4,0.002951238213255203,OLAH,TRUE
ENSG00000142149,HUNK,35.902893455022856,-1.254418031635434,0.4685982745453313,4.1585254634242305e-4,0.002964894281299359,HUNK,TRUE
ENSG00000197943,PLCG2,21.39327079608459,1.4318122168973637,0.5604139974262506,4.611830239846707e-4,0.0032425904105655946,PLCG2,TRUE
ENSG00000140600,SH3GL3,9.723518856157495,-2.31331389539482,0.9006859611302629,4.647811472865827e-4,0.0032665193037924164,SH3GL3,TRUE
ENSG00000070388,FGF22,8.397965037555583,2.2823595665200167,0.9005602625973301,4.955198212296387e-4,0.003457740068589782,FGF22,TRUE
ENSG00000134259,NGF,39.78643762928546,-1.0936249714229451,0.4177638017936639,5.09121785535235e-4,0.0035366459078874715,NGF,TRUE
ENSG00000137869,CYP19A1,57.030478555725,1.0115973070694961,0.3854965910586771,5.213170446323363e-4,0.0036138757839767046,CYP19A1,TRUE
ENSG00000163485,ADORA1,43.10726936029862,-1.2953645634719444,0.5396717918857884,5.297341225117143e-4,0.0036631387630511082,ADORA1,TRUE
ENSG00000223802,CERS1,25.35296427633024,-1.358351407148876,0.539564279637886,5.297026862281548e-4,0.0036631387630511082,CERS1,TRUE
ENSG00000184156,KCNQ3,15.252264459553816,1.816608708060031,0.7817002557670849,5.42212044322647e-4,0.0037336527355270018,KCNQ3,TRUE
ENSG00000229647,MYOSLID,9.679060735530388,2.3710605887914085,1.0741931960913398,6.042240892726169e-4,0.004100458823558281,MYOSLID,TRUE
ENSG00000188916,INSYN2A,46.0670837609586,1.4622259687748465,0.6824133342635889,6.2089766638805e-4,0.004201708219395162,INSYN2A,TRUE
ENSG00000122679,RAMP3,9.733436455595037,-3.304352905775855,1.5099668960421089,6.270673800938655e-4,0.00423150619589297,RAMP3,TRUE
ENSG00000132321,IQCA1,28.2032943127184,-1.1874388265218538,0.4712279088681788,6.406708897149188e-4,0.004311159771119372,IQCA1,TRUE
ENSG00000128594,LRRC4,16.06154688546073,-1.5058277028626978,0.6133607861842185,6.547961035574775e-4,0.004395626845698695,LRRC4,TRUE
ENSG00000164509,IL31RA,40.73198313361499,-1.0357373184526704,0.403676262411382,6.761183493990438e-4,0.004521071782446822,IL31RA,TRUE
ENSG00000055813,CCDC85A,46.66510715596014,-1.192250433319513,0.49360748928459885,6.78882397967957e-4,0.004533723190571355,CCDC85A,TRUE
ENSG00000176387,HSD11B2,17.264231995766988,-1.8693901705620009,0.8828576932799721,7.079122601673307e-4,0.0047013784913845415,HSD11B2,TRUE
ENSG00000278727,NA,17.68527586091618,-1.4113863156700448,0.584976920121494,7.397430304840275e-4,0.004895323945614308,ENSG00000278727,TRUE
ENSG00000141431,ASXL3,26.766732431665993,-1.250980190697447,0.522089247617487,7.878163746401384e-4,0.0051564764974006555,ASXL3,TRUE
ENSG00000073756,PTGS2,68.37736016117555,-1.0671244744994015,0.45770272972102005,8.370757453889552e-4,0.00544066789706488,PTGS2,TRUE
ENSG00000203685,STUM,7.664842218794305,2.448753091853864,1.1010962290723443,8.682983650480469e-4,0.005608819446645107,STUM,TRUE
ENSG00000108688,CCL7,13.565143347569254,-2.247850805553958,1.464788936406578,9.331749371567555e-4,0.005977238548961663,CCL7,TRUE
ENSG00000074660,SCARF1,25.50081790533594,1.0995761189320843,0.4581860269422866,9.652994392303588e-4,0.006150116374032631,SCARF1,TRUE
ENSG00000223764,LINC02593,24.81932288449485,-1.390251399594367,0.6442816954829516,9.89392103812039e-4,0.006286895107549861,LINC02593,TRUE
ENSG00000039537,C6,20.57543744100276,1.384670917265586,0.6095351461736164,0.0010023258602430585,0.006359440919567101,C6,TRUE
ENSG00000145242,EPHA5,28.27528944730872,-1.1865610331626089,0.5218216254810685,0.0010487854838593992,0.006619150838855199,EPHA5,TRUE
ENSG00000180287,PLD5,27.198808866377696,1.4646647779501307,0.6526224473209009,0.0010628631093055011,0.006690372177156137,PLD5,TRUE
ENSG00000108231,LGI1,21.992860009596072,-1.5064061107662376,0.7038878929109331,0.0010878129564059402,0.006826921955827549,LGI1,TRUE
ENSG00000169297,NR0B1,9.230045522663161,-2.4395537121282573,1.0929949038780182,0.0011495080464750081,0.007165836591575989,NR0B1,TRUE
ENSG00000196196,HRCT1,26.048457717210198,1.2320960883222853,0.5646612814520852,0.0011805491104191089,0.007337519656270584,HRCT1,TRUE
ENSG00000108602,ALDH3A1,8.938017902028315,-2.096784235260994,0.979094419004319,0.0011896784521008227,0.0073696778586179144,ALDH3A1,TRUE
ENSG00000159200,RCAN1,2739.7018103635874,1.0980161519866365,0.522954566548168,0.001208720195149239,0.007473830734682001,RCAN1,TRUE
ENSG00000280551,NA,6.829556577264464,2.4676551267373066,1.1750491194317392,0.0012083759938420792,0.007473830734682001,ENSG00000280551,TRUE
ENSG00000244491,NA,27.911028763627623,1.2522564498534767,0.5976756499562922,0.0012553595054160677,0.007723464964505202,ENSG00000244491,TRUE
ENSG00000174944,P2RY14,20.20097413264643,1.2300162815486402,0.557226772232564,0.0012888099001564218,0.007902030426224145,P2RY14,TRUE
ENSG00000175928,LRRN1,11.358554794250937,-1.6793919740891607,0.7912369618819667,0.0013525658763070222,0.008232732188672397,LRRN1,TRUE
ENSG00000265763,ZNF488,12.44700923603842,-1.980799321850595,1.017529935710444,0.0013863705912229621,0.00841406024039734,ZNF488,TRUE
ENSG00000227268,KLLN,23.11779203257219,-1.2487363640011122,0.5957324719371854,0.0014017878725191045,0.008504551676654438,KLLN,TRUE
ENSG00000006788,MYH13,10.41931092709403,2.3104749331538685,1.3322308540520091,0.0014169439764587476,0.008593393685799904,MYH13,TRUE
ENSG00000278817,DGCR6,18.956710904855917,1.6156981813956486,1.885060755300826,0.0015091799581401564,0.009071282273099827,DGCR6,TRUE
ENSG00000155269,GPR78,16.063307853854788,-1.4751333594647924,0.7542100351280057,0.0015181662925186324,0.009108454582914113,GPR78,TRUE
ENSG00000139055,ERP27,15.633133622945337,1.4540425855938517,0.7108485385342869,0.0015622635441994025,0.009322988388854014,ERP27,TRUE
ENSG00000232871,SEC1P,9.24549948741006,-2.0205457699478164,1.0364449457923057,0.0016020398934495053,0.009523079394985734,SEC1P,TRUE
ENSG00000260455,NA,10.9389762467065,-1.7938759802349296,0.9032522972862761,0.0016609497457868991,0.009803754412918166,ENSG00000260455,TRUE
ENSG00000248187,LOC124900778,6.724420444095045,2.4260041600285556,1.3174839268888572,0.0016896981838886444,0.009952423198324088,LOC124900778,TRUE
ENSG00000177453,NIM1K,54.61825385936866,-1.0453727680903149,0.5282366133889329,0.00177727751776214,0.01040867685508359,NIM1K,TRUE
ENSG00000158806,NPM2,29.385606064556,-1.027114575929294,0.48113940828289553,0.0018254265184365526,0.010665706372007857,NPM2,TRUE
ENSG00000139220,PPFIA2,38.223247998098586,1.0980849800433246,0.5567244642106025,0.0018892486489746924,0.011004102325340957,PPFIA2,TRUE
ENSG00000155849,ELMO1,22.730433360814445,1.1564448644087097,0.5530513858063824,0.0019022916486572962,0.01107622522789382,ELMO1,TRUE
ENSG00000158125,XDH,20.528385456361345,1.129048505422599,0.5441180059076856,0.0019173929749839158,0.01114518318354632,XDH,TRUE
ENSG00000226121,NA,19.691662356855524,1.391567868086445,0.7850557015192698,0.0019169049541348702,0.01114518318354632,ENSG00000226121,TRUE
ENSG00000137960,GIPC2,17.675381544445568,1.2454313018263972,0.6142009873154538,0.001980942099317218,0.011466488803400218,GIPC2,TRUE
ENSG00000108551,RASD1,88.24139664604643,1.0937273928552536,0.652245267988106,0.002160523557357192,0.012323067868477129,RASD1,TRUE
ENSG00000259399,TGIF2-RAB5IF,20.693221553022262,-1.377598120178131,1.2357008128452813,0.002515561409379696,0.014019092480521142,TGIF2-RAB5IF,TRUE
ENSG00000168079,SCARA5,390.3404663737359,1.1229626643554351,0.6976285845483998,0.002706145222152685,0.014917603297264425,SCARA5,TRUE
ENSG00000123612,ACVR1C,19.578220795215003,-1.0478098309796133,0.5356032289831408,0.002778003939302897,0.015240274720936057,ACVR1C,TRUE
ENSG00000172348,RCAN2,524.3735843745919,-1.0715476539911684,0.6627820059280578,0.00281420181143618,0.01541193670018723,RCAN2,TRUE
ENSG00000184545,DUSP8,16.39558332454521,-1.294690025669476,0.7648109099587886,0.0029985725215202178,0.016209884788321256,DUSP8,TRUE
ENSG00000248015,NA,10.206482441258276,1.4450571133053833,2.416879996327043,0.0030264886935800466,0.016334466978643002,ENSG00000248015,TRUE
ENSG00000259495,ARNT2-DT,20.639261607409384,-1.0593014520553259,0.5667475743602473,0.003113675913311908,0.016711382604489303,ARNT2-DT,TRUE
ENSG00000125657,TNFSF9,12.683514871317223,-1.3011700309211482,0.756881488133719,0.003154295595175693,0.01689916384520805,TNFSF9,TRUE
ENSG00000260836,NA,12.648381175650067,-2.0879438869965328,1.283141019609272,0.0033271886196401855,0.017645042998970992,ENSG00000260836,TRUE
