"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000105928","GSDME",842.540388517968,0.0267933255950119,0.0240599819944629,0.107081374378921,0.250214621827698,0.802421378252194,0.909821170103701
"ENSG00000130724","CHMP2A",1279.2559472694,0.0226754297094903,0.0212557406158337,0.0906547507225515,0.25012952469406,0.802487184117101,0.909821170103701
"ENSG00000165985","C1QL3",11.4859474571812,-0.14886702993923,-0.0309672689154315,0.594807022047215,-0.250277862266753,0.802372475141326,0.909821170103701
"ENSG00000231187","LOC102724593",24.9331373178366,-0.0962992569081223,-0.0377854771649304,0.384910161868127,-0.250186319947342,0.802443264024419,0.909821170103701
"ENSG00000261207",NA,7.33207168566273,-0.185688336082217,-0.0259803749862332,0.74231381227661,-0.2501480277091,0.802472875561707,0.909821170103701
"ENSG00000196934",NA,15.6748703072513,0.121185709564601,0.0351455098044175,0.484786482598481,0.249977493008962,0.802604754154798,0.909894366624867
"ENSG00000104432","IL7",15.9574947272471,-0.115448223445704,-0.035858755890891,0.462102011963295,-0.24983276518362,0.802716680080148,0.909961155301529
"ENSG00000140836","ZFHX3",1310.20353429135,0.0242466371953758,0.0229670596800095,0.0971674481180636,0.249534568057348,0.802947304948177,0.91008203530496
"ENSG00000188542","DUSP28",43.5836075006658,0.0732346390449886,0.0391648841631369,0.29340885297244,0.249599282036209,0.80289725386953,0.91008203530496
"ENSG00000229413",NA,11.131167466151,0.138633671298603,0.0331163244959004,0.555669968444008,0.249489227727757,0.802982372542594,0.91008203530496
"ENSG00000243566","UPK3B",6.99974863978039,0.166772898351394,0.0302275297097803,0.669241390520653,0.24919692761628,0.803208455887107,0.910278168843404
"ENSG00000168014","C2CD3",443.864671312045,0.0340079117250984,0.0280274448869418,0.136549971581816,0.249051034805394,0.803321304752328,0.910345956035764
"ENSG00000077097","TOP2B",3298.58282644082,-0.0200185992951665,-0.020801309517002,0.0804266001493016,-0.248905203726187,0.803434109965576,0.910361196773661
"ENSG00000136159","NUDT15",178.946511978709,-0.0440852470887377,-0.0339557926624513,0.177122792603008,-0.248896522242327,0.803440825512624,0.910361196773661
"ENSG00000084072","PPIE",508.264337687725,-0.0268118333996135,-0.0238436471634758,0.107779525576366,-0.248765554090476,0.803542137463756,0.910415893700685
"ENSG00000135912","TTLL4",226.1429867563,0.0392510615959923,0.0294840042204851,0.157937459546874,0.248522812185308,0.803729922041055,0.910515022443948
"ENSG00000146729","NIPSNAP2",657.664920037671,0.0298050417150388,0.0259336965159986,0.119932412522939,0.248515318653648,0.803735719200157,0.910515022443948
"ENSG00000140386","SCAPER",299.207815671839,0.0359388339940645,0.028952478583733,0.144658563774994,0.24843903503677,0.803794734479886,0.910521785609929
"ENSG00000141499","WRAP53",94.9394199709222,-0.0513809545332249,-0.0350298703287865,0.206977572512623,-0.248244067748409,0.803945572066903,0.910632555399788
"ENSG00000032389","EIPR1",207.860112270786,0.0495492663764538,0.0350794700494281,0.199711558529098,0.248104149511378,0.804053825132197,0.910662117292219
"ENSG00000110514","MADD",702.227620892087,-0.0241572541760036,-0.0184534985297994,0.0974590102055207,-0.247870916450526,0.804234283111997,0.910662117292219
"ENSG00000115970","THADA",647.382807336134,0.025940982953795,0.0232292396786029,0.104743581726532,0.247661790118297,0.804396098012503,0.910662117292219
"ENSG00000129195","PIMREG",11.7875181864214,0.142897969455827,0.0316011629071267,0.576874513631543,0.247710665108526,0.804358279443255,0.910662117292219
"ENSG00000198064","NPIPB13",42.197617758698,-0.0806336344838151,-0.0381609604280617,0.325477174115829,-0.247739752266375,0.804335772552377,0.910662117292219
"ENSG00000229659","RPL26P6",10.332107702725,-0.13919289728386,-0.0325145212510396,0.561757813917736,-0.247780972218472,0.804303877896701,0.910662117292219
"ENSG00000258824",NA,12.645717331503,-0.150069212211424,-0.0294323758891482,0.605828712985615,-0.24770897944381,0.80435958377201,0.910662117292219
"ENSG00000259511",NA,16.8015329186861,-0.12721297986677,-0.032741102455014,0.513327675998134,-0.247820224419835,0.804273506125219,0.910662117292219
"ENSG00000162819","BROX",973.433650211458,0.0309530911854055,0.0286718211572636,0.125187283381516,0.247254276547196,0.804711442337535,0.91095903895824
"ENSG00000133678","TMEM254",271.048821586557,-0.0331567352165338,-0.0275956176771956,0.13444207755457,-0.24662468640501,0.805198697589835,0.91127023433306
"ENSG00000145868","FBXO38",865.149535379855,-0.0270356718927577,-0.0240573475170099,0.109553443459457,-0.246780667398765,0.80507797301549,0.91127023433306
"ENSG00000151006","PRSS53",22.2364911555658,-0.100251500326203,-0.0367077610170995,0.40640662654643,-0.246677819153988,0.805157573926473,0.91127023433306
"ENSG00000270041",NA,9.4842023914745,-0.151233535415321,-0.0303005039041176,0.613008326652133,-0.246707147097436,0.805134874927633,0.91127023433306
"ENSG00000118246","FASTKD2",463.650396884002,0.0294508602721151,0.0257230800447338,0.119481726744118,0.246488405169997,0.805304178947907,0.911309061675758
"ENSG00000168237","GLYCTK",31.7362889980508,0.0829418994277132,0.0392563557958607,0.336557336228737,0.246442108073208,0.805340013599279,0.911309061675758
"ENSG00000258568",NA,12.5819275918231,-0.128594203499735,-0.03338748299555,0.521945897538915,-0.246374584235807,0.805392278801121,0.911309061675758
"ENSG00000101346","POFUT1",2135.13239895682,-0.0221782828050315,-0.0200218556337918,0.0900689571448942,-0.246236700280134,0.805499007260107,0.911369748837897
"ENSG00000159433","STARD9",734.39448329857,-0.0285506587391163,-0.0251496001668877,0.116113196119876,-0.245886425429548,0.805770152232112,0.911496287271926
"ENSG00000241343","RPL36A",32.1667116047243,0.0863620767504632,0.0380842154517276,0.351214562499017,0.245895489457972,0.805763135545419,0.911496287271926
"ENSG00000267053",NA,14.5939792202361,-0.127462496746041,-0.033468755101272,0.518280807057984,-0.245933275958222,0.805733884257384,0.911496287271926
"ENSG00000175832","ETV4",41.3803043571037,0.0854151927936191,0.0378286796580916,0.347689674996116,0.245665025268792,0.805941548381148,0.911570023587402
"ENSG00000232060",NA,26.7739258201416,-0.0939525523205975,-0.0370718073525691,0.382384721265603,-0.245701637893995,0.805913204203662,0.911570023587402
"ENSG00000229944",NA,354.789823618855,0.0334822113447299,0.0276471477812231,0.13636725165677,0.245529707007684,0.806046309123636,0.911628444100099
"ENSG00000122140","MRPS2",269.743618183951,-0.0321249444110897,-0.0270633291365394,0.131035460947826,-0.245162219285669,0.806330828463549,0.911890148278878
"ENSG00000177873","ZNF619",107.819044416752,0.0459918591282606,0.0338957316214288,0.187678179259816,0.24505704024649,0.806412265756685,0.911922164945879
"ENSG00000100104","SRRD",154.918712970554,-0.042371275563897,-0.0320805873905262,0.173262113961699,-0.24455014772164,0.806804768385985,0.912171917454792
"ENSG00000165923","AGBL2",35.4433543307541,-0.0799635774033493,-0.0378296533754723,0.326858002813269,-0.24464316833335,0.806732735988394,0.912171917454792
"ENSG00000260447",NA,10.4929197580365,-0.145990222840172,-0.0303299160591256,0.597046168332067,-0.244520827004075,0.806827473818082,0.912171917454792
"ENSG00000263412","NFE2L1-DT",15.7411575542044,-0.111999073361649,-0.0352709619708603,0.458078964892239,-0.244497307113842,0.806845687312328,0.912171917454792
"ENSG00000260196",NA,21.2348040409191,-0.0972258096154694,-0.0367818828898037,0.398004961823348,-0.244282908358872,0.807011719721506,0.91229953694808
"ENSG00000089818","NECAP1",472.352737708448,0.0282886272555184,0.0253458122392945,0.115896179315071,0.244085934693447,0.80716426564246,0.912327189442138
"ENSG00000189143","CLDN4",22.3984677929865,-0.0956498048825329,-0.0369002938607942,0.391909640505096,-0.244060862496923,0.807183683288831,0.912327189442138
"ENSG00000241769","EOLA1-DT",46.36716927322,-0.0662838536623971,-0.0374821238598037,0.271604563735538,-0.244045434107425,0.807195632161827,0.912327189442138
"ENSG00000233382",NA,12.2465597382207,-0.12821741414607,-0.0329118448795669,0.525883509476207,-0.243813338573362,0.807375389342541,0.912410201992542
"ENSG00000251624",NA,12.0932660996236,0.126740909777858,0.033725262047104,0.519707139503596,0.243869864668236,0.80733160914205,0.912410201992542
"ENSG00000153406","NMRAL1",368.771714970778,-0.0334050916792772,-0.0282499728789747,0.137054865158087,-0.243735175987702,0.807435928282379,0.912418183881136
"ENSG00000166153","DEPDC4",11.3729613143908,-0.135442548289485,-0.0319507607266816,0.555851100959346,-0.243666960550629,0.807488763841441,0.912418183881136
"ENSG00000095574","IKZF5",350.712654621745,-0.0337440842435562,-0.02785124832941,0.138633715609113,-0.243404601076263,0.807691979832614,0.91252766628229
"ENSG00000166796","LDHC",6.86771123350557,-0.215084147963585,-0.025083898878591,0.883500649026819,-0.243445376299951,0.807660395682404,0.91252766628229
"ENSG00000142583","SLC2A5",110.96328897507,-0.165083176245275,-0.0248039682239786,0.678488078850926,-0.243310356351222,0.807764982214765,0.91255008027619
"ENSG00000272374",NA,23.9605563543055,0.0986113513254179,0.0368199385904987,0.405538841286006,0.243161298712377,0.807880446340453,0.912620458139775
"ENSG00000142230","SAE1",1639.07837496524,-0.0224192867255021,-0.0205195806380003,0.0923316691729706,-0.242812535788806,0.808150623991883,0.912757046762384
"ENSG00000148218","ALAD",1690.01049836427,0.0206211724971242,0.0176937456532769,0.0849261901554682,0.242812876209029,0.808150360265946,0.912757046762384
"ENSG00000205534",NA,418.514090788793,-0.0301934408150288,-0.0287155871620973,0.124355556268001,-0.242799290366714,0.808160885330307,0.912757046762384
"ENSG00000052749","RRP12",303.278714504544,0.0338121680782552,0.0276479709645494,0.139476115735442,0.242422639173505,0.808452693940813,0.912966479703556
"ENSG00000128245","YWHAH",1331.93261192837,-0.0229226019713488,-0.0213490818113824,0.0945344082888747,-0.242478927897901,0.808409082841299,0.912966479703556
"ENSG00000085760","MTIF2",528.336240155424,0.0261314314719407,0.0216360173424173,0.107840910601344,0.24231464039228,0.808536370368582,0.912980094971236
"ENSG00000119844","AFTPH",511.174649125795,0.0279430922313047,0.0249514613347051,0.115338743844236,0.242269781167737,0.808571127512538,0.912980094971236
"ENSG00000213131",NA,25.4828072244299,0.0934511258961165,0.0371206974420638,0.385850754029956,0.242195006540952,0.808629064094284,0.91298545584282
"ENSG00000238103","RPL9P7",3500.36609285005,-0.0199972254274622,-0.0191353092877262,0.0826679679024901,-0.241898112834341,0.808859112457097,0.913185126632864
"ENSG00000101442","ACTR5",84.0159353673446,-0.0504990353385339,-0.034203976513152,0.208899346530686,-0.241738598886024,0.808982718811707,0.913204548757264
"ENSG00000228486","C2orf92",29.9685768509992,-0.0835188185919294,-0.0370193744540406,0.345466273719689,-0.241756793485712,0.808968619690035,0.913204548757264
"ENSG00000248780",NA,9.75393659133579,-0.162905966371256,-0.0266277815328906,0.674424430691115,-0.241548139358354,0.809130310943901,0.913311092743609
"ENSG00000059122","FLYWCH1",1278.25389427817,-0.0263408982087953,-0.023490962957874,0.109337342848735,-0.240914014576312,0.809621759942567,0.913805727867844
"ENSG00000136273","HUS1",229.381077031918,0.0338565205706217,0.0291281688593621,0.140611077372827,0.240781318251705,0.809724609580053,0.913861721575489
"ENSG00000142686","C1orf216",641.988865873417,-0.0247222587791996,-0.0235141121160728,0.102812662115207,-0.240459280701214,0.809974226577819,0.914083339855901
"ENSG00000205155","PSENEN",109.216091272416,0.0509680567876867,0.0349812714112212,0.212077404308013,0.240327615070499,0.810076288504154,0.91413841905028
"ENSG00000112118","MCM3",553.174294395346,-0.0247538423715478,-0.0222377838876596,0.103081317777779,-0.240138978674212,0.810222517515032,0.91416935178251
"ENSG00000169641","LUZP1",1419.42429486605,-0.0281845006037822,-0.0240756195740795,0.117393281324041,-0.240086147059681,0.810263473231523,0.91416935178251
"ENSG00000271452",NA,8.4786167410725,-0.153142328953178,-0.0288454579774393,0.637502670721161,-0.240222254723951,0.810157961953477,0.91416935178251
"ENSG00000186222","BLOC1S4",170.898264430371,-0.0373876169680401,-0.0297375987963963,0.155774977652247,-0.240010414583429,0.810322182883345,0.914175502411608
"ENSG00000130349","MTRES1",188.290758183515,-0.0364000642763595,-0.0294052906285725,0.151891141603408,-0.239645735044912,0.810604906239844,0.914374266649597
"ENSG00000196236","XPNPEP3",303.075033926449,-0.0368447031827061,-0.027517973876871,0.153736499170761,-0.239661390635553,0.810592768497319,0.914374266649597
"ENSG00000110013","SIAE",1494.37074120248,-0.0246910415864207,-0.0239902935357728,0.103479221485996,-0.238608691018827,0.811409025310199,0.914535580402482
"ENSG00000111669","TPI1",7304.14821323928,0.0814994506612727,0.0397239100363497,0.341638694559473,0.238554507903042,0.811451044121263,0.914535580402482
"ENSG00000125122",NA,33.3153572889795,-0.09266789686085,-0.0353942378447573,0.387953200962328,-0.238863596513665,0.811211354308796,0.914535580402482
"ENSG00000129219","PLD2",710.865931245916,-0.0252148035289893,-0.0225140557474688,0.105636073424044,-0.238695009305885,0.811342086911709,0.914535580402482
"ENSG00000148700","ADD3",5359.43750327122,-0.0223613946682356,-0.0207622348475549,0.0934770451831141,-0.239218030741466,0.810936521984802,0.914535580402482
"ENSG00000152061","RABGAP1L",589.555928471857,0.0263228976130423,0.02349830465094,0.110379681440402,0.238475933881499,0.811511978956715,0.914535580402482
"ENSG00000158528","PPP1R9A",52.2570764996829,-0.075458224908673,-0.0375323657325254,0.316333134816027,-0.238540375963327,0.811462003478899,0.914535580402482
"ENSG00000171302","CANT1",1415.32781176223,0.0231797467792386,0.0214249819840902,0.0972089245977556,0.238452867112304,0.81152986765318,0.914535580402482
"ENSG00000173137","ADCK5",113.161290056507,0.0472408885041762,0.0340445322884603,0.197377782524945,0.239342482724498,0.810840026029918,0.914535580402482
"ENSG00000183833","CFAP91",8.18568544927705,-0.157504038033554,-0.028644083321501,0.65883606237163,-0.239064081384043,0.811055893203743,0.914535580402482
"ENSG00000213089",NA,13.6254350052464,-0.138366820391206,-0.0292611627916841,0.579760451740121,-0.23866205426035,0.811367642839643,0.914535580402482
"ENSG00000235770","LINC00607",38.3799019527479,-0.0824947740621775,-0.0365471425290788,0.345990647126817,-0.238430647612103,0.811547099370265,0.914535580402482
"ENSG00000254912",NA,9.55277348542237,0.176683472318841,0.0267729342163923,0.74021165622575,0.238693177596971,0.81134350735724,0.914535580402482
"ENSG00000264920","SP2-DT",41.7764628699398,0.0702174984996917,0.037482167794241,0.293495908977508,0.239245237674072,0.810915426382945,0.914535580402482
"ENSG00000269892",NA,10.5339058532749,0.138475444446633,0.0310597296156876,0.579858083653146,0.238809198923689,0.811253536878088,0.914535580402482
"ENSG00000145494","NDUFS6",451.561972092152,-0.0286016466306247,-0.0252980797931511,0.120046306375544,-0.238255115831297,0.811683231382787,0.914568902893891
"ENSG00000164109","MAD2L1",60.2785231878072,0.0588085716769894,0.0365991552704783,0.246765591077646,0.238317552379031,0.811634808656085,0.914568902893891
"ENSG00000047315","POLR2B",2258.59405561844,-0.0191880925842928,-0.0175330324507689,0.080606348130448,-0.238046916022545,0.811844706156422,0.914630767995207
"ENSG00000101216","GMEB2",328.564275396648,-0.0293260123981949,-0.025416603921332,0.123167613362208,-0.238098405884945,0.811804771110072,0.914630767995207
"ENSG00000178338","ZNF354B",172.512567897933,-0.0405748771461417,-0.0311905721472491,0.170670969735747,-0.237737426634211,0.812084753484939,0.914841162536522
"ENSG00000101997","CCDC22",231.064981780186,0.0325445764147612,0.0283678895593638,0.136939441276921,0.237656705119375,0.81214736591627,0.914851656119752
"ENSG00000101247","NDUFAF5",108.391844271511,0.0464939102026622,0.0336426395561201,0.19579133395742,0.237466639931946,0.812294796578232,0.914957686414158
"ENSG00000046651","OFD1",549.263941916355,0.0394724944209914,0.0301569402689245,0.166275353988627,0.237392334306449,0.81235243612619,0.914962569954465
"ENSG00000251144",NA,6.65377492123318,-0.171846518846339,-0.0266702945779509,0.72449725736359,-0.23719416064,0.812506166208556,0.915075673707097
"ENSG00000005810","MYCBP2",2420.45766777556,-0.0219297577631046,-0.0190561668725318,0.0926255191891037,-0.236757191269643,0.812845163801289,0.915202737157815
"ENSG00000128463","EMC4",958.684813140718,-0.0228642591502741,-0.021101721675639,0.0965924122062308,-0.236708646445826,0.812882826680888,0.915202737157815
"ENSG00000143776","CDC42BPA",2239.04850745979,0.0201932047739738,0.0183057701314525,0.0853589751936054,0.236568031986947,0.812991923049338,0.915202737157815
"ENSG00000166164","BRD7",946.241334540317,-0.0234535426193731,-0.0211780072040158,0.0991409510100929,-0.236567658272569,0.812992213002177,0.915202737157815
"ENSG00000171490","RSL1D1",2069.76076591488,0.0210550003100493,0.0195001710506248,0.0888828965998674,0.236884722657438,0.812746222270559,0.915202737157815
"ENSG00000179979",NA,207.421284385397,-0.0455291687702925,-0.0322793398187703,0.192414286024967,-0.236620521848283,0.812951198126701,0.915202737157815
"ENSG00000242553",NA,11.4209066081375,-0.13336510303726,-0.0305878731560952,0.563005521357062,-0.236880630789905,0.812749396780977,0.915202737157815
"ENSG00000182606","TRAK1",1344.84390000177,-0.022419197979385,-0.0198240571662172,0.0949294825891938,-0.236166861631426,0.813303192836788,0.915492773627351
"ENSG00000213533","STIMATE",17.4961396701997,-0.11102686581613,-0.0329938865054027,0.471149126349065,-0.235651218705376,0.813703325688577,0.915883120357011
"ENSG00000140319","SRP14",4234.75725078493,0.0177626896531877,0.0171830322022936,0.075570007066769,0.235049463969134,0.814170341768253,0.916335110882411
"ENSG00000254685","FPGT",245.134749078444,-0.0342682130192939,-0.0279668126314749,0.145824521474867,-0.234996231585098,0.81421165809371,0.916335110882411
"ENSG00000174100",NA,651.098625577635,0.027367533937983,0.0239678770922663,0.116499612016443,0.234915236748773,0.814274523243461,0.916345780598834
"ENSG00000102081","FMR1",684.103330515492,-0.0258430929859151,-0.0228851124088414,0.110152934663377,-0.23461102570613,0.814510651108565,0.916404069360194
"ENSG00000153575",NA,395.252366414073,-0.0276199957189301,-0.0240151665504672,0.117674745548103,-0.234714726514022,0.814430156901485,0.916404069360194
"ENSG00000175376","EIF1AD",286.01929048342,0.0317754203764234,0.0265687838952118,0.135418666448822,0.234645793003965,0.814483663963884,0.916404069360194
"ENSG00000184675","AMER1",154.44480650576,-0.0384215940769231,-0.0300599407959263,0.163847657668873,-0.234495839754823,0.814600062561314,0.916404069360194
"ENSG00000250988","SNHG21",6.37501508077712,-0.184527322635126,-0.0232456601602991,0.787112295688009,-0.234435827830427,0.81464664691915,0.916404069360194
"ENSG00000269904",NA,9.32360367208066,-0.137949797206792,-0.0299340489640907,0.588379835703651,-0.234457044303389,0.814630177521217,0.916404069360194
"ENSG00000091129","NRCAM",198.381865153432,0.0399631883314454,0.0306956501291504,0.170529586723332,0.234347535224382,0.814715185395369,0.91642111122618
"ENSG00000108296",NA,417.508970098616,-0.0307972610685622,-0.0260274377639418,0.131487089023136,-0.234222700474745,0.814812092685373,0.91647005903574
"ENSG00000130726","TRIM28",2925.68653727211,-0.0183946514379802,-0.0156289509836897,0.0786096925206307,-0.2339997886794,0.814985142719039,0.916604637319637
"ENSG00000139324","TMTC3",1046.62419989961,-0.0279310668013471,-0.0234634437143143,0.11941882120203,-0.233891663978948,0.815069084925214,0.916638985962216
"ENSG00000119042","SATB2",274.515412459604,0.0330887584800792,0.0270745592895318,0.141623551943477,0.233638812372714,0.815265393607812,0.916739631921264
"ENSG00000172350","ABCG4",7.91291656880948,-0.150296025196081,-0.0281243102585134,0.643122916943821,-0.233697200389471,0.815220061346245,0.916739631921264
"ENSG00000197933","ZNF823",52.0366437721746,0.0614036036361714,0.0362307074217833,0.262985049075466,0.233487051267888,0.815383223315929,0.916812067877501
"ENSG00000047579","DTNBP1",237.414486596867,0.03339909255376,0.0276021215418441,0.143221932074838,0.2331981706287,0.815607526322715,0.916830675011371
"ENSG00000100079","LGALS2",14.2665636667362,0.115878902678672,0.032670729352197,0.4968339667857,0.233234662735236,0.815579190985892,0.916830675011371
"ENSG00000145388","METTL14",509.187906284975,-0.0266435415077256,-0.0230263547266163,0.114256510348952,-0.233190576417512,0.815613423094881,0.916830675011371
"ENSG00000169432","SCN9A",2159.97585775301,-0.0261378691956614,-0.024137660221126,0.112084450915954,-0.233197994744701,0.815607662893446,0.916830675011371
"ENSG00000090989","EXOC1",1442.71926823994,-0.0209058548196834,-0.0189329315780817,0.0896795316359044,-0.23311735061865,0.815670282182736,0.916834548730709
"ENSG00000137812","KNL1",36.2806834017821,0.0788919295414756,0.0366784209671547,0.338603540329262,0.232992039790134,0.815767587017786,0.916867053158705
"ENSG00000170889","RPS9",9017.23049013917,0.018106750576288,0.0139794436181019,0.0777305471446561,0.232942533423719,0.815806029880157,0.916867053158705
"ENSG00000270589",NA,11.9265159224988,-0.12189921468635,-0.0316053003798664,0.523472703983818,-0.232866420271109,0.815865134404921,0.916873447169076
"ENSG00000244627",NA,50.4320616041519,0.0648687643395878,0.0363303152949688,0.278722736788027,0.232735818710482,0.815966553524816,0.916927390589425
"ENSG00000101181","MTG2",406.248500154475,0.026686212074542,0.0237190264328859,0.114917886218503,0.232219830634557,0.816367276087378,0.917017491920675
"ENSG00000143867","OSR1",880.96412841775,0.0790628922811698,0.0361243109277113,0.340134695524939,0.232445831964157,0.816191754813272,0.917017491920675
"ENSG00000149485","FADS1",1128.92038802563,-0.0323705889976788,-0.0265812287994879,0.13925661755398,-0.23245278799861,0.816186352637161,0.917017491920675
"ENSG00000185664","PMEL",19.8453309684596,0.104219729199312,0.033624235473049,0.448597188920029,0.232323634149859,0.816286657163916,0.917017491920675
"ENSG00000230513","THAP7-AS1",25.4589821041964,-0.0950491663105017,-0.0341702348579234,0.409290312572629,-0.232229210882276,0.816359990845034,0.917017491920675
"ENSG00000269925",NA,9.50713239852665,-0.136935835773555,-0.0295639176633194,0.589518468082948,-0.232284217013346,0.816317270224947,0.917017491920675
"ENSG00000169885","CALML6",17.6374311875285,0.102572893328285,0.034282988552359,0.442146574507378,0.231988438319503,0.816546993751028,0.91702994049417
"ENSG00000179598","PLD6",25.2924299308258,0.0866595946262993,0.0354974400301367,0.373317403016962,0.232133819441474,0.81643407808923,0.91702994049417
"ENSG00000235890","TSPEAR-AS1",11.235261659317,-0.141906564003904,-0.0277577702020224,0.611943218199131,-0.231894985978465,0.816619579002463,0.91702994049417
"ENSG00000256885",NA,13.518050171849,-0.120405187679907,-0.0312924245283025,0.519451672929916,-0.231792857650786,0.816698904767514,0.91702994049417
"ENSG00000257298",NA,23.5827762787642,0.0990957088027402,0.0340733060845775,0.427350135870024,0.231884116758254,0.816628021323087,0.91702994049417
"ENSG00000262089",NA,22.1718201959233,-0.0902727552455254,-0.0346956050801893,0.389432726342453,-0.23180577578409,0.81668887080899,0.91702994049417
"ENSG00000104613","INTS10",850.106226360946,0.025913338236592,0.0229344748371619,0.111959326580444,0.23145314488805,0.81696278213563,0.917035665471889
"ENSG00000118894","EEF2KMT",76.4437123989912,-0.0550024067740838,-0.0330343780180261,0.237556996346412,-0.231533516671839,0.816900350181315,0.917035665471889
"ENSG00000127838","PNKD",396.607571837465,-0.028389884735004,-0.0249877308052773,0.122665010704997,-0.23144240213112,0.816971127083957,0.917035665471889
"ENSG00000197136","PCNX3",1210.07988445105,0.0243921886688897,0.0227347937221277,0.105309335754571,0.231624181219194,0.816829924311263,0.917035665471889
"ENSG00000204611","ZNF616",235.82570118473,-0.0334333474075615,-0.0275959479446151,0.144388904637389,-0.23155066860244,0.816887026892858,0.917035665471889
"ENSG00000168259","DNAJC7",901.136260534757,-0.0253997499325133,-0.0222523470058786,0.109890798596851,-0.231136275801359,0.817208934013397,0.91714939845898
"ENSG00000214960","CRPPA",16.3703831581232,0.111740823546371,0.0326308308805635,0.483225520950484,0.231239491090168,0.81712875179956,0.91714939845898
"ENSG00000255310",NA,27.7297079499166,0.0844928451563092,0.0360680344799057,0.365602717440338,0.23110562675207,0.817232743922523,0.91714939845898
"ENSG00000178229","ZNF543",55.4630816242184,-0.0600421326786807,-0.0352147603479247,0.259928201180691,-0.230995068661065,0.817318633080871,0.917185822230201
"ENSG00000103550","KNOP1",119.123912626043,0.0454297321764269,0.0328711106229185,0.196735060833052,0.230918332421582,0.817378248379447,0.917192758935295
"ENSG00000226471",NA,8.02041427657986,-0.146860362119195,-0.0281558176063681,0.636288754805119,-0.230807728425398,0.817464176917483,0.917229219295895
"ENSG00000213672","NCKIPSD",451.280372579827,-0.0297856000719376,-0.0252804154756057,0.129195365788904,-0.230546969622774,0.817666769803382,0.917336608083337
"ENSG00000259943",NA,57.665136528628,-0.0598464432228214,-0.0350518098006415,0.259577275221035,-0.230553476500826,0.817661714227728,0.917336608083337
"ENSG00000099960","SLC7A4",8.37270267794524,-0.155954732711388,-0.0260285936134907,0.677368207581143,-0.230236274696589,0.817908175759058,0.917374232238535
"ENSG00000182324","KCNJ14",13.7734948228642,0.115493980320623,0.032598758174792,0.501511653253482,0.230291718191139,0.81786509561143,0.917374232238535
"ENSG00000197191","CYSRT1",18.9301764887666,-0.0995297772892692,-0.0337277325335508,0.432437542916719,-0.230159889953026,0.817967528366489,0.917374232238535
"ENSG00000230364","RPL4P3",24.0693447595569,0.0947365045912645,0.0344073859554246,0.411428150887924,0.230262572910504,0.81788774171628,0.917374232238535
"ENSG00000245970",NA,9.39847527164592,-0.13721892977911,-0.0289051452599016,0.596142034000448,-0.230178249398543,0.817953262582656,0.917374232238535
"ENSG00000107954","NEURL1",7.41943745565844,-0.159104711382056,-0.0260975142616629,0.691510619056683,-0.230082817237278,0.818027416600883,0.917381458640674
"ENSG00000161912",NA,42.7006067877782,-0.0719940555536276,-0.0354425016912818,0.313434028949523,-0.229694445733657,0.818329211189269,0.917641411639232
"ENSG00000197622","CDC42SE1",838.503607449237,0.0227386540790932,0.0212828018789674,0.0990157110373684,0.229646930177693,0.818366136287409,0.917641411639232
"ENSG00000159714","ZDHHC1",402.452765224154,-0.0290629537911724,-0.023995017067382,0.126637069699483,-0.229497996598788,0.818481877562842,0.917711243606126
"ENSG00000077232","DNAJC10",3545.33463137611,0.0201801815288928,0.0189038398003898,0.0881261830340399,0.228991893602131,0.818875216711772,0.917778150058698
"ENSG00000148334","PTGES2",444.53274499055,0.0312723093279484,0.0271719839378467,0.136596303224506,0.228939646167072,0.818915825592718,0.917778150058698
"ENSG00000188825","LINC00910",76.9440287839495,0.0539484451753534,0.034610814552576,0.235493175710842,0.229087085060994,0.81880123119734,0.917778150058698
"ENSG00000233554",NA,21.3115575799371,-0.0933495265911184,-0.0338872191080597,0.407564092487181,-0.229042568547803,0.818835830499156,0.917778150058698
"ENSG00000241258","CRCP",535.050083352485,0.0247276131295965,0.0219601041775009,0.107827424547008,0.229325825349899,0.818615682540377,0.917778150058698
"ENSG00000267113",NA,7.27914034871965,-0.17172933107658,-0.0237472026099468,0.749638874728078,-0.229082744860148,0.818804604490019,0.917778150058698
"ENSG00000268505",NA,12.7970520973924,-0.12951306224857,-0.029185204320862,0.56524139375949,-0.22912876459235,0.818768837185687,0.917778150058698
"ENSG00000115226","FNDC4",482.194483328338,0.0254306246209484,0.0209260952235763,0.111125903348564,0.228845155401628,0.818989268981662,0.917800535488035
"ENSG00000075292","ZNF638",1950.81362428509,0.0206585885898392,0.0183050533668068,0.0903103463299498,0.228751072599842,0.819062396856815,0.917822564437082
"ENSG00000154040","CABYR",80.8619700825915,0.0498928191199841,0.0336712868204179,0.218343484190645,0.228506104979165,0.819252810575273,0.917976009760726
"ENSG00000205047",NA,33.8334642269619,-0.0746842220686954,-0.0352289457871385,0.327078192417995,-0.228337516226858,0.819383861071394,0.91801656252204
"ENSG00000241352","RPS6P1",11.3925183106169,0.128610010723034,0.030430098960767,0.563283617117428,0.228321944425063,0.819395965884076,0.91801656252204
"ENSG00000124574","ABCC10",534.464750516185,0.0279943559534959,0.0243922970090432,0.122793631819756,0.227978890587646,0.819662651296055,0.918251658997018
