gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000251468	ENST00000506173	0.00	1.00	1.00	2.00	0.00	0.00	1.00	0.00
ENSG00000251470	ENST00000511103	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251471	ENST00000504735	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251473	ENST00000505438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251474	ENST00000359025,ENST00000499631,ENST00000506593,ENST00000507238,ENST00000507287,ENST00000510078,ENST00000514355,ENST00000515866	186.00	171.00	216.00	100.00	214.00	228.00	156.00	174.00
ENSG00000251476	ENST00000506355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251477	ENST00000506771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251478	ENST00000504215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251482	ENST00000505898	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251483	ENST00000513113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251484	ENST00000429752	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251485	ENST00000513620	6.30	12.34	7.48	0.80	5.69	8.68	7.03	6.78
ENSG00000251487	ENST00000513955,ENST00000515123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251488	ENST00000509628	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251489	ENST00000502853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251490	ENST00000512464	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251491	ENST00000505191	0.00	0.00	1.05	0.00	4.60	0.00	0.00	0.00
ENSG00000251492	ENST00000512969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251493	ENST00000513595,ENST00000615637	211.75	181.87	225.79	105.97	301.16	380.51	247.33	252.79
ENSG00000251495	ENST00000510729	1.03	0.00	1.01	0.00	0.00	2.02	0.00	0.00
ENSG00000251497	ENST00000506255,ENST00000537292	1.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00
ENSG00000251498	ENST00000515628	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251501	ENST00000507410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251503	ENST00000400900,ENST00000465026,ENST00000470413,ENST00000602296,ENST00000602787	2.13	5.57	15.86	6.56	0.00	12.84	4.49	1.87
ENSG00000251504	ENST00000507011,ENST00000512527,ENST00000514736	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251506	ENST00000511721	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251508	ENST00000506013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251510	ENST00000510613	1.50	1.00	2.50	1.00	1.50	0.00	0.00	0.00
ENSG00000251511	ENST00000510753	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251513	ENST00000504578	0.00	0.00	0.00	0.00	0.00	2.01	1.00	0.00
ENSG00000251515	ENST00000503137	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251516	ENST00000504151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251517	ENST00000511279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251518	ENST00000503870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251520	ENST00000503142	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
ENSG00000251521	ENST00000510718,ENST00000522318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251523	ENST00000505408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ENSG00000251525	ENST00000508552,ENST00000514289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251526	ENST00000508291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251527	ENST00000507344	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251529	ENST00000503319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251532	ENST00000503113	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00
ENSG00000251533	ENST00000514902	3.00	2.00	4.00	4.00	0.00	1.00	3.00	1.00
ENSG00000251535	ENST00000507448	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251536	ENST00000502221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251537	ENST00000455584	2.02	1.31	0.00	0.00	9.22	11.54	0.00	0.00
ENSG00000251538	ENST00000508992,ENST00000511194,ENST00000514657,ENST00000649085	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ENSG00000251539	ENST00000505249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251542	ENST00000506392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251543	ENST00000511174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251544	ENST00000502851	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251545	ENST00000505650	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251546	ENST00000448155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251548	ENST00000504159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251549	ENST00000506236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251550	ENST00000511142	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSG00000251552	ENST00000513804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251553	ENST00000511690	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251555	ENST00000510592	2.00	0.00	3.00	0.00	3.00	4.00	0.00	1.00
ENSG00000251556	ENST00000514002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251557	ENST00000511537,ENST00000533565,ENST00000534639	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251562	ENST00000508832,ENST00000534336,ENST00000544868,ENST00000610481,ENST00000610851,ENST00000612781,ENST00000613376,ENST00000616527,ENST00000616691,ENST00000617489,ENST00000617791,ENST00000618132,ENST00000618227,ENST00000618925,ENST00000619449,ENST00000620465,ENST00000620902	7561.00	6205.00	8931.00	6062.00	10262.00	9322.00	7107.00	7613.00
ENSG00000251563	ENST00000508226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251566	ENST00000503360	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251567	ENST00000500324,ENST00000513332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251568	ENST00000508806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251569	ENST00000513963	15.62	9.35	21.05	9.70	24.00	31.30	0.00	27.01
ENSG00000251571	ENST00000506389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251572	ENST00000510417	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251573	ENST00000506534,ENST00000513880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251574	ENST00000503650,ENST00000505824,ENST00000506976,ENST00000518276,ENST00000522838,ENST00000523434,ENST00000524083,ENST00000524159,ENST00000524336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251575	ENST00000506550,ENST00000512882	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSG00000251576	ENST00000502417	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251577	ENST00000502936,ENST00000512401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251578	ENST00000453262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251579	ENST00000505214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251580	ENST00000513179,ENST00000515205,ENST00000647523	18.47	14.86	25.62	15.14	27.77	33.41	13.00	19.16
ENSG00000251583	ENST00000503102	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSG00000251584	ENST00000507483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251585	ENST00000502592	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251586	ENST00000515414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251587	ENST00000509421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251588	ENST00000508893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251590	ENST00000503365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251591	ENST00000505367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251593	ENST00000511640	4.02	9.07	1.01	3.02	3.01	3.02	2.01	1.01
ENSG00000251595	ENST00000451020,ENST00000504019,ENST00000507854,ENST00000514396	52.42	21.25	63.76	17.81	48.01	67.16	48.91	15.31
ENSG00000251596	ENST00000514498	0.00	3.00	3.00	0.00	3.00	1.00	1.00	0.00
ENSG00000251597	ENST00000507308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251598	ENST00000420721	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251599	ENST00000508255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251600	ENST00000396724,ENST00000499587,ENST00000505000,ENST00000506982,ENST00000509369,ENST00000509873,ENST00000510536,ENST00000511042,ENST00000514475,ENST00000641328,ENST00000641428,ENST00000641556,ENST00000641676,ENST00000641741,ENST00000642059	8.51	13.43	8.43	8.44	9.14	14.17	11.39	18.43
ENSG00000251601	ENST00000514113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251602	ENST00000504332,ENST00000551271	39.00	18.00	60.00	21.00	48.00	52.00	43.00	35.00
ENSG00000251603	ENST00000508664	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251604	ENST00000512310	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251605	ENST00000509930	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251608	ENST00000514827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251609	ENST00000514068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ENSG00000251610	ENST00000503722	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251611	ENST00000508847	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251613	ENST00000508217,ENST00000513767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251614	ENST00000505359	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSG00000251615	ENST00000505448	108.00	99.00	123.00	91.00	118.00	103.00	140.00	104.00
ENSG00000251616	ENST00000507389	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251618	ENST00000509611	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251619	ENST00000504165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251620	ENST00000508933	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251621	ENST00000505579	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251623	ENST00000507672,ENST00000508356,ENST00000509747,ENST00000510029,ENST00000512543,ENST00000513787,ENST00000646362,ENST00000647457	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ENSG00000251624	ENST00000509439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251627	ENST00000509899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251629	ENST00000502427,ENST00000512688,ENST00000514876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251630	ENST00000416712	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251632	ENST00000507365	6.00	0.00	4.00	1.25	0.00	4.00	3.00	5.00
ENSG00000251633	ENST00000460864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251634	ENST00000512908	16.19	18.68	15.49	5.56	6.43	17.17	22.83	4.52
ENSG00000251635	ENST00000512170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251636	ENST00000515150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251637	ENST00000511677,ENST00000529069,ENST00000533670	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251638	ENST00000508068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251639	ENST00000513176	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251642	ENST00000506010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251643	ENST00000505334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251644	ENST00000509498	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251647	ENST00000513707	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251648	ENST00000511047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251649	ENST00000505741	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251652	ENST00000504969,ENST00000510332	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251654	ENST00000505040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251655	ENST00000240636,ENST00000500254,ENST00000545626,ENST00000546254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251656	ENST00000508612	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251660	ENST00000511893	7.08	7.54	9.63	5.98	4.57	6.11	4.90	9.17
ENSG00000251661	ENST00000508004,ENST00000602429,ENST00000602756	11.14	6.06	13.04	4.90	12.00	8.00	21.00	17.00
ENSG00000251663	ENST00000506790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251664	ENST00000398631,ENST00000613593	0.00	1.78	0.00	0.00	0.00	1.66	0.00	0.00
ENSG00000251665	ENST00000506394,ENST00000512717	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSG00000251666	ENST00000515264	0.00	1.00	1.00	1.00	3.00	1.00	1.00	2.00
ENSG00000251667	ENST00000508559	0.00	1.00	0.00	1.00	1.00	1.00	1.09	0.00
ENSG00000251668	ENST00000507884	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251669	ENST00000313946,ENST00000502255,ENST00000504375,ENST00000506770,ENST00000507301,ENST00000510506,ENST00000510565,ENST00000511488,ENST00000512092	47.74	32.16	46.75	12.72	65.75	49.28	41.31	19.09
ENSG00000251670	ENST00000502684	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251675	ENST00000511484	0.00	0.00	0.00	0.00	1.14	0.00	0.00	1.42
ENSG00000251676	ENST00000507332,ENST00000507933,ENST00000514222	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251678	ENST00000504494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251679	ENST00000514339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251680	ENST00000503616,ENST00000515569	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251682	ENST00000505325	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
ENSG00000251685	ENST00000505092	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251686	ENST00000504659	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251687	ENST00000514334	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251688	ENST00000509370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251689	ENST00000507882	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251691	ENST00000509304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251692	ENST00000293922,ENST00000440447,ENST00000447419	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ENSG00000251694	ENST00000508843	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251697	ENST00000515888	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251698	ENST00000515889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251702	ENST00000515893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251703	ENST00000515894	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251704	ENST00000515895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251705	ENST00000515896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251706	ENST00000515897	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251707	ENST00000515898	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251711	ENST00000515902	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251712	ENST00000515903	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251714	ENST00000515905	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251715	ENST00000515906	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251717	ENST00000515908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251718	ENST00000515909	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251719	ENST00000515910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251720	ENST00000515911	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251722	ENST00000515913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251724	ENST00000515915	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251726	ENST00000515917	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251727	ENST00000515918	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251728	ENST00000515919	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251729	ENST00000515920	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251730	ENST00000515921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251732	ENST00000515923	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251733	ENST00000515924	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251735	ENST00000515926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251739	ENST00000515930	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251741	ENST00000515932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251742	ENST00000515933	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251744	ENST00000515935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251745	ENST00000515936	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251746	ENST00000515937	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251747	ENST00000515938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251748	ENST00000515939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251750	ENST00000515941	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251751	ENST00000515942	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251752	ENST00000515943	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251753	ENST00000515944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251754	ENST00000515945	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251756	ENST00000515947	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251757	ENST00000515948	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251759	ENST00000515950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251760	ENST00000515951	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251761	ENST00000515952	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251763	ENST00000515954	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251764	ENST00000515955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251766	ENST00000515957	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251767	ENST00000515958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251768	ENST00000515959	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251770	ENST00000515961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251773	ENST00000515964	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251774	ENST00000515965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251775	ENST00000515966	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000251776	ENST00000515967	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251778	ENST00000515969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251779	ENST00000515970	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251781	ENST00000515972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251783	ENST00000515974	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251785	ENST00000515976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251787	ENST00000515978	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251788	ENST00000515979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251789	ENST00000515980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251791	ENST00000515982	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251792	ENST00000515983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251794	ENST00000515985	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251796	ENST00000515987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251798	ENST00000515989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251799	ENST00000515990	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251802	ENST00000515993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251803	ENST00000515994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251804	ENST00000515995	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251805	ENST00000515996	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251807	ENST00000515998	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251809	ENST00000516000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251810	ENST00000516001	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251811	ENST00000516002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251812	ENST00000516003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251813	ENST00000516004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251814	ENST00000516005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251815	ENST00000516006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251816	ENST00000516007	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251818	ENST00000516009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251819	ENST00000516010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251821	ENST00000516012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251822	ENST00000516013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251823	ENST00000516014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251825	ENST00000516016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251828	ENST00000516019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251829	ENST00000516020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251830	ENST00000516021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251831	ENST00000516022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251834	ENST00000516025	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251835	ENST00000516026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251837	ENST00000516028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251838	ENST00000516029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251839	ENST00000516030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251840	ENST00000516031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251841	ENST00000516032	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251842	ENST00000516033	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251843	ENST00000516034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251844	ENST00000516035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251850	ENST00000516041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251851	ENST00000516042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251852	ENST00000516043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251854	ENST00000516045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251856	ENST00000516047	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251857	ENST00000516048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251858	ENST00000516049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251859	ENST00000516050	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251861	ENST00000516052	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000251862	ENST00000516053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
