gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000183579,1.9626478452558362,2.182144064597431,2.0201083457709337,2.0547247848939407,1.9180952916951968,2.0727168646603964,2.0068166174750375,2.1804059041932495
ENSG00000183580,3.4224913604980065,3.854576084561235,3.2152689517744406,3.595619993787206,3.3642472542689874,3.155295645762133,3.047853827734841,3.592493541287728
ENSG00000183597,2.914695388279731,2.8393233905890316,3.03336823159808,2.995154740118003,3.1141450884287334,3.108905310070589,3.030694170084388,3.1498461459801232
ENSG00000183604,1.8368174752218047,2.106797548342488,1.6323039881531003,1.7284477606396733,1.7751668441232753,1.7004566635158043,2.04794016261559,1.823114117844751
ENSG00000183605,1.3698403092887814,1.4274280273987645,1.388493825898899,1.5196833688474682,1.5603657025544557,1.5415143874866626,1.7254494562822251,1.6234034087135298
ENSG00000183615,0.9713298447284582,0.8376293894654091,1.2605605835962406,1.2113636512371826,0.8840388706661774,0.8847400536646203,0.729125184240926,0.7936275953984806
ENSG00000183617,2.2777211167855786,2.26488062835514,2.313194364350266,2.235833179116999,2.2712054967986064,2.4694977713913935,2.249057947231871,2.207414542272594
ENSG00000183621,2.8573059772728424,3.182390252887122,2.945108639900873,3.4268306470812897,2.9091045676437903,3.1980766278437054,2.9488782471847648,3.4353674937876915
ENSG00000183624,2.786292097517181,2.9106748134859077,2.6973609198142623,2.8664090685042445,2.68819837362933,2.6413930104303294,2.882019059121566,2.8579999473007236
ENSG00000183628,0.17730073903842328,0.3987373613661496,0.3746831859701164,0.35850504497801816,0.16310836688804511,0.5081551725543646,0.10097893901909002,0.4228031881944134
ENSG00000183644,0.18145803755406126,0.2414552436073111,0.39299380140199275,0.6643486048934539,0.11809593118778666,0.33428139211321484,0.14927301468378348,0.2552133369188597
ENSG00000183647,1.0439516024453595,1.286961352619851,1.1269102841644558,0.6290624965478644,1.0864887546984923,0.9379217594875444,1.2741997253697892,1.1261025556581707
ENSG00000183648,3.168903916808858,3.1071151870272327,3.041583105052624,2.9614255050297187,2.994228416617909,2.980064078153309,3.085345594145538,2.914750890507738
ENSG00000183655,2.036703847508288,2.3412918581817026,1.7251752832727572,2.0460549148359575,1.9363403558279733,2.137195139890109,1.592784251252741,2.070556022295787
ENSG00000183665,1.9485734253167615,1.9313721604607896,1.8712002176806009,1.9160534318979459,1.8547559723201534,1.7741971776232393,1.875996499883996,1.7573680959247695
ENSG00000183666,1.6935753345132254,1.466493346520835,1.3281673895381323,1.084922888923617,1.482451077607158,1.1285568037185607,1.5541808898614384,1.0892908678565012
ENSG00000183668,0.41035896142681455,0.15174231165363367,1.540889084261167,1.2382838672734373,0.9144691162248736,0.45061221972516613,0.10194864980058027,0.0
ENSG00000183671,2.7131517567384935,2.996121848076616,3.0045003909102865,3.298552236739278,2.5643348597648283,2.497106175154463,2.489449706880169,2.9609559287139815
ENSG00000183684,3.074660741875724,3.0948242303572524,2.9019917138085094,2.7398866893133618,2.9226815073173884,3.0435276961405293,2.8576747190292866,2.7919099965486414
ENSG00000183688,3.702391246227918,4.187137221012377,3.3293002303340278,3.9473779095883885,3.7869383417794,4.095081891087838,3.922591560450402,4.391467399271282
ENSG00000183690,0.6905543826191979,1.0108162530958846,0.8080997477676176,1.0364089730049748,0.7152024262779587,1.0364853648550199,0.4971077543345287,0.4272381769937474
ENSG00000183696,2.111690191805036,1.1921159843573437,1.4838705806909618,0.824214970422582,2.044750112203762,1.8287864807703926,2.1160397566072637,1.2162032423724927
ENSG00000183718,2.702704909409636,2.8100961603097603,2.5026835188897882,2.680463989369669,2.5437010056492673,2.490439694366097,2.603469097015315,2.6365144786900845
ENSG00000183722,4.6344295734445975,5.12120224791635,4.648447511490334,5.102180356976058,4.730912714765024,5.022363518855363,4.680184665112838,5.12470948725138
ENSG00000183723,2.907441214696583,3.1891652198633857,2.9742211539828314,3.450623644805669,2.987931597400952,3.7028145444469547,2.8790082302867916,3.2785172146955173
ENSG00000183726,4.434014239591887,4.867715880598338,4.437634507084889,4.991470181774728,4.685083648428718,4.99752302550855,4.498700610990606,4.883864197100198
ENSG00000183735,3.534467762983911,3.4405755328347705,3.4342400933856356,3.4527588342073465,3.532760488603753,3.444657154353394,3.333856909357884,3.380835107541304
ENSG00000183741,5.2815847258834605,5.101447272211652,5.020456867545623,5.0013563999350925,4.9402594471893995,4.985739401194637,5.3497478692508675,5.16896527965588
ENSG00000183742,0.42184235999659514,0.24957380827558867,0.5058093171601353,0.2596235301926125,0.5696071154082198,0.27803011283458934,0.2847974326976296,0.29351355520248984
ENSG00000183751,3.36548418131459,3.356631864233149,3.061613864722715,2.898253281397497,3.125567613500987,3.2642491494753223,3.024430337180449,3.1333458218570414
ENSG00000183762,4.817949697821951,4.515801965541402,4.937384419518475,4.587204528572292,4.651573921758356,4.366486666204382,4.6580357523892335,4.638018790098544
ENSG00000183763,0.9523193532040692,0.7892034850048012,0.8771798500798424,0.5924855927912,0.8489059954416693,0.5843766073662201,1.038349891878934,0.6008973985899947
ENSG00000183765,2.488443258785609,2.4876744126635737,2.4501945431285552,2.2238051559437753,2.6057879695622312,2.133911469859456,2.358810707907838,1.8235836116654154
ENSG00000183773,0.43641557357740973,0.4705166497324928,0.3373106984903733,0.47396980354910484,0.3602711652708227,0.31804864921058434,0.5171441607159262,0.5739686016066972
ENSG00000183775,1.8976918797037456,1.068738243208537,1.6276664105457268,0.7632998171588714,1.6033156054468352,1.548570008301178,1.8677411806866022,1.172167322668789
ENSG00000183779,3.9633094071245623,4.66992634160761,3.923658021036117,4.208087159558479,3.638129235205506,3.4243947990550763,4.058425505676837,4.1365700186403895
ENSG00000183785,0.41496815710557283,0.33204163877320825,0.5919800515424201,0.6458021473221561,0.5700797879285573,0.3371188395621998,0.5722301487209891,0.716679195638422
ENSG00000183793,2.804734670088165,2.8274698591921776,2.4642857300906273,2.339136950360684,1.3948465849062495,1.2479418097562065,1.4710849778764763,1.2529979010037586
ENSG00000183801,4.307687922222549,3.743324352781838,4.558040023575306,3.863299664684421,4.25601845294076,3.235204769769089,4.682174087310541,3.92528592011687
ENSG00000183807,0.09483926175012274,0.2414552436073111,0.039333623977384165,0.06520064354969464,0.34913473381789584,0.5468004908228552,0.2791304814623793,0.3619348871655548
ENSG00000183808,3.0420029949451344,2.7922813925786487,2.9598332131178573,2.9775407910550964,2.9480244539711427,3.1702697236317725,3.1018171962029015,2.9385564572143905
ENSG00000183814,1.2346896967621737,0.6567640760719423,1.1138256852685555,0.9359297309392192,1.2783219075108092,0.8847400536646203,1.4008894210572358,1.1102637043411183
ENSG00000183826,3.0466936782263994,3.1046690514005486,3.0865406561387956,3.2396125983245456,3.080379366098578,3.1692969359818277,3.2269293198539613,3.2638012530153437
ENSG00000183828,1.7790734320748056,1.345536149013306,1.7322964602345206,1.4270856500646347,1.3779258123740552,1.4212780787026367,1.734961134773319,1.2445188225622836
ENSG00000183831,0.5573938015424703,0.10367526715669219,0.5890906353265958,0.06520064354969464,0.9981084251158739,0.6555410557073128,0.7795967192447267,0.3276111436479853
ENSG00000183837,0.6128033186311902,0.3625302990081213,0.495841282482592,0.23861733858108478,0.4865904988514404,0.2605951091440694,0.5292290122119744,0.0924992490032541
ENSG00000183840,0.3349914610749992,0.7118618643871916,0.7900574507191975,0.48232312718360254,0.5366853722251234,0.6026481094208476,0.3405315445864839,0.7488144311256227
ENSG00000183853,5.732847290397199,5.498530094919323,5.656532643797911,5.548097132019255,5.98137468798107,5.774106544484464,5.862444015888784,5.682804337589337
ENSG00000183856,1.4070635492904928,0.8838181447310547,0.8937291711469127,0.9091491383753324,0.7747053165274541,0.5657650342787633,1.038349891878934,1.0270725620453036
ENSG00000183864,4.7121246393073495,4.869231214757291,4.4852589859451415,4.767718965522933,4.528773829030044,4.561249827066809,4.626247559912592,4.787569201115251
ENSG00000183873,1.2909600728905386,1.0108162530958846,1.976605926393518,2.9923194167757265,0.8308655782075924,1.4527194089614524,2.545708798310344,3.0542944527091156
ENSG00000183876,2.594173746464661,1.7495386238697879,2.7134502143668504,1.4897601448682796,3.103153661718828,2.0258462449378434,2.103021680985173,0.8572930766348975
ENSG00000183878,2.7645928249384024,2.496711641683079,2.6727309405339583,2.4490710581359965,2.8358606607202463,2.5423589640034097,0.0,0.0
ENSG00000183889,4.4273932053467,4.311159338143901,4.267562655412589,4.5961570743988265,4.155873103856045,4.453684499326757,4.526932592389536,4.604150177694209
ENSG00000183891,1.1903064166426889,1.50311828597607,0.9417946919480912,1.4589138286607477,0.8308655782075924,0.8709906476756967,1.1463009500619097,1.201738999273508
ENSG00000183935,2.528917554532541,2.2064897492120625,2.644633429027218,2.4135312844338936,2.7326584636198383,2.3121842743423033,2.096448535286535,1.9261731096585906
ENSG00000183943,2.4902177787596522,2.4202716438129146,2.5573232708590696,2.3128781353411516,2.5294161157347776,2.4354158471913108,2.5201357403341174,2.36788176580746
ENSG00000183955,4.062674871722905,3.98410810776817,4.107679681987014,3.8546037440219934,4.0280173418533245,3.549107070441918,4.09103184473477,3.832138320478129
ENSG00000183963,4.7288301136765325,3.990662862410091,4.4973072875275895,3.6513554681410194,4.392038507962962,3.961439649359369,4.335127530452388,3.5948918245908876
ENSG00000183978,2.9603490363521012,3.2261276504493868,2.994508836881402,2.842470716634841,3.0718002989202815,3.0212709539564813,3.0009255834948596,2.930623734439403
ENSG00000183979,0.3846214869530711,0.7312395994577743,0.46633390143769454,0.8005949124784443,0.482730244742884,0.15758695930029445,0.1220983306338936,0.05238971265208895
ENSG00000184005,0.6905543826191979,0.43580092135334886,0.24750208836671936,0.5545198593488007,0.4338531742033767,0.3576843670810592,0.6759702376459581,1.0442736735266493
ENSG00000184007,5.077758694675288,5.282531727044096,5.041399057142196,5.211897522850221,5.165668700670048,5.223455497635764,5.127444047792369,5.199915423078411
ENSG00000184009,7.718261862360462,7.93231195785385,7.77344051460555,8.147766230144503,7.490638044561021,8.077420192856822,7.786869506122093,8.044664349615568
ENSG00000184014,5.033740161266264,5.128349060918355,4.999853728668732,5.006781753830152,5.0324147635209115,5.107352619443597,5.071168374922733,5.152562979915174
ENSG00000184047,3.4869178694571237,3.3435061355391102,3.5084971335325243,3.3797729157066487,3.5899506103002548,3.297256285042071,3.3968833487269774,3.273024075827823
ENSG00000184056,2.615097541541781,2.5821968401653788,2.597489946905507,2.398892820927832,2.4404113429763985,2.4930405361572556,2.4044737903062297,2.2680024180655227
ENSG00000184060,0.49873303945331404,0.28346361408651505,0.7529659007028114,0.6643486048934539,0.6519336816489683,0.5468004908228552,0.9796644887370676,0.4583572645408161
ENSG00000184068,0.6291098655118411,0.45400342967146684,0.7810964598303762,0.6369329740632746,0.7022439730495256,0.47826093772252365,0.6035295484917003,0.5566234078903409
ENSG00000184076,3.5402556190670134,3.5131434607616945,3.3811015799156863,3.437715873550118,3.4579884481726166,3.3881959826218293,3.3395806443926945,3.3073149722989417
ENSG00000184083,2.915558051967766,3.02305527518941,2.9823856840052625,3.228997990414579,2.7932938619940906,3.0065894444686094,3.119113462641367,3.1967439478312416
ENSG00000184110,6.133493666047249,6.097810794496368,5.661057695478617,5.364556346128446,5.761353129463385,5.520780791924073,5.211171803371179,5.1674337641729835
ENSG00000184117,3.7869250140341175,3.610773105056294,3.679664345949346,3.3934454535008243,3.8028723498243324,3.5354144116563226,3.4578635415614087,3.250744708361794
ENSG00000184139,0.6128033186311902,0.10367526715669219,0.4197141995853469,0.3863585012732957,1.1279124951754482,1.012740180044603,0.7546793399317506,0.48853710934958633
ENSG00000184154,1.8314936271123146,1.7073539376139464,2.0609288889443302,1.7242520025118895,1.8199594620682267,1.6355160199540948,1.8895516330048632,1.8901603028544862
ENSG00000184156,0.3349914610749992,0.7892034850048012,0.21567944672040396,0.3863585012732957,0.15455295610257,0.7690569798430004,0.14927301468378348,1.0778129257163565
ENSG00000184162,1.344880328724906,1.7008948193314015,1.2128087092672133,1.5105025674051031,1.366484111937994,1.7310889226747102,1.5457520859026486,1.6486000260052454
ENSG00000184163,0.2611684237918797,0.28346361408651505,0.4457391601603781,0.3394955095274797,0.15455295610257,0.4029086557468611,0.46392038159578886,0.4272381769937474
ENSG00000184164,4.040796819760996,3.7289976146701003,3.615930339305409,3.0731931187408392,3.412215875705356,3.6586308089418784,3.220520886091857,3.130004358839713
ENSG00000184178,2.7924063777358468,2.7532023598785185,2.615723567362932,2.488998182071014,2.490952132741381,2.3939312803692876,2.87295924011458,2.5810461856257634
ENSG00000184182,3.2510835394855935,3.284637378868348,3.572990097048291,3.4076255395138326,3.3624680426079023,3.3407655226389457,3.406644499682226,3.3665738696210252
ENSG00000184185,0.9405429545406585,1.4274280273987645,0.9100090649750477,1.4107834320926314,0.735432683833954,1.0006527472778637,0.7546793399317506,1.1570469535267296
ENSG00000184194,1.6728768059476857,1.4532999204642982,1.8587720484065475,1.4897601448682796,2.24055948552858,1.818104419411996,1.9319508100389369,1.3377491860567987
ENSG00000184203,3.4823419292548348,3.481658768616955,3.570690070872675,3.707459938335264,3.477418615143634,3.424297835789394,3.4829009553272607,3.54047241693247
ENSG00000184205,3.6443017432695473,3.57009310128913,3.8086396415060557,3.2682348430351214,3.677986623166941,3.0131122890839435,3.727365718206102,3.29481787166096
ENSG00000184206,2.006332429965057,2.3911053310852015,2.4074478284256946,2.426590624623798,1.9190768110310714,2.0293300901346156,2.087771818148166,2.3389138828722498
ENSG00000184207,2.1870426852718747,2.241931772773987,2.0201083457709337,2.0718422321103467,2.107620218079482,2.1361799175626723,1.8340210402549126,2.0332004329687967
ENSG00000184208,3.65722008183961,3.4423243711946396,3.803286915328132,3.647851872441905,3.7173319173221473,3.573263230144449,3.677066266573837,3.6031088280603987
ENSG00000184209,2.3171665446475505,2.266467495954366,2.1796668383003155,2.153292146467543,2.283376070988187,2.289788224626876,2.044750692539266,2.0649794196141538
ENSG00000184216,4.929678682632663,4.8722424663563455,4.405704881133664,4.568510359788708,4.713817853180121,5.013827180857046,4.651909016511035,4.710362224461829
ENSG00000184220,2.068634200979991,2.1882862776518954,1.8956025608843334,2.129546090301235,2.1025294022420953,2.2444149144004824,2.0898318973047774,2.0947063588932364
ENSG00000184226,0.6393977190103042,1.3873201390383323,1.3050485323891665,1.2885584301898991,1.2306555940152923,1.6801382715316873,1.1463009500619097,0.9736193498756086
ENSG00000184227,1.554888477920628,1.8797072250088263,1.2997039485502486,1.512879887536913,0.5018842032970651,1.4667807114263303,1.3554483903745773,1.658522010755795
ENSG00000184232,4.361786722672643,4.385873945827282,3.8946921024499797,3.9143211003356986,3.9467641876102464,3.481958228506222,4.021598832663685,3.5695548125900234
ENSG00000184254,4.566655845961171,3.902312923859785,4.901984585385664,4.121833740544049,3.450167781715463,2.641251568234722,4.86856288943141,4.037464213247693
ENSG00000184271,2.6342367702142497,2.382469364111838,2.579891011486271,2.4135312844338936,2.7326584636198383,2.3121842743423033,2.7048757777712575,2.500892583146867
ENSG00000184277,3.3109991414776503,3.4157651257693598,3.3016188916870397,3.303516963873735,3.1561406140552877,3.0260317069301697,3.169975638416797,3.246982740020539
ENSG00000184281,2.9731498954847067,2.9823781292658063,2.6864890855367047,2.658335547367086,2.5865981023963824,2.790062828207064,2.610869218486036,2.705070684124508
ENSG00000184292,0.36995502510208184,0.9702495518971562,0.6743814063192687,0.4311233132446242,0.7552617802521684,0.7992563588460214,0.895642708744098,0.917146735649326
ENSG00000184304,3.391166888653842,3.813238529581822,3.3060408938926797,3.789936081670292,3.1859447636989495,3.683048313537587,3.4595523468694154,3.7637179218799766
ENSG00000184307,0.8724431520828465,1.5271266565933992,0.9573164901331992,2.2286047216806733,1.2091898756150639,2.0973859670844117,1.4772286575173807,2.1693948333305517
ENSG00000184313,0.1233818998000685,0.19760449170163294,0.4457391601603781,0.18408624325463918,0.24780218113716704,0.12426161172513411,0.6157800612990919,0.29206727754872375
ENSG00000184319,3.4121311791602533,3.0484535804092396,3.484770617335217,3.037652178306429,3.6027384996482086,3.3609524980277032,3.2697360188699474,2.853876198077112
ENSG00000184343,0.7007258665785715,0.4927860685972843,0.9769902102516653,0.7632998171588714,1.5967356683209193,1.5814207112441983,0.39404665817087603,0.2008274035278689
ENSG00000184347,6.722146217889182,6.530241895942353,6.869819696873035,6.619607235675852,6.18589837564402,6.1214157407647525,6.780796102946541,6.701794091739083
ENSG00000184349,2.5249430515349456,2.460062113630538,2.446762067123199,2.3319008261700356,2.0819029477783904,2.2652322623293397,2.415559058114114,2.5919897197911927
ENSG00000184371,4.995090932598438,5.096112696219809,4.735237100107203,4.947335587286981,4.769226971894288,4.906492016433483,4.81024782877367,5.2089637239270115
ENSG00000184374,0.585482287824994,0.15174231165363367,0.8432361879212906,0.47396980354910484,0.735432683833954,0.527469329518158,0.4971077543345287,0.3276111436479853
ENSG00000184378,1.2201130539414318,1.6177804205442718,1.6811252145324977,1.3602188484494864,1.4392116174575902,1.482451387123836,1.7443831930064668,1.6329148606971131
ENSG00000184381,2.6161159674376657,2.8524573354546026,2.5331837632363534,2.695403819002482,2.518263867417863,2.4236162679626183,2.6940506114856158,2.85797214111518
ENSG00000184384,3.912916231603371,3.848832498508454,3.913294629440702,3.85620081782716,3.9840604089236975,3.9417784539840124,3.888017243655555,4.068496775276266
ENSG00000184402,2.346678592574109,2.397484038965157,2.422149924753015,2.0718422321103467,2.4004524553227795,2.064356715003207,2.3913018856041757,2.2285082310144655
ENSG00000184408,0.7151836721767018,0.3237781956643364,0.7529659007028114,0.47396980354910484,2.477011350594397,1.0823483654691077,1.0937813930853473,0.5739686016066972
ENSG00000184428,2.6830092338717546,2.6351183304923103,2.439791620417943,2.357734929664298,2.41549414449456,2.3817816274069465,2.598970676554529,2.5127440019724685
ENSG00000184432,5.408483822757163,5.247522728736939,5.329676360213004,5.189641023160625,5.400208092457365,5.402949288659158,5.287172175408166,5.084123287033151
ENSG00000184436,2.6342367702142497,2.365739872316155,2.5096219269354707,2.20660045641774,2.617566791820831,2.399951196227865,2.6665009341322374,2.5166634666176484
ENSG00000184441,2.0852145954198513,1.8226705622052162,1.9748258421328844,1.9250369140073813,1.827983910440561,1.9345551546914155,1.654772242749402,1.6108049333778318
ENSG00000184445,2.516946339271432,2.422018129502273,2.396916706685369,2.382918405367581,2.1277282089269125,2.051683963879707,2.5665311971155162,2.547478129016762
ENSG00000184451,1.0376273725727416,0.9384930275910975,1.2197039093843645,0.7917823296065345,0.8048625906599588,0.7887900003362763,1.3218209981691067,0.8740120515874069
ENSG00000184465,3.264802590023875,2.9864935514551374,3.1203092862535753,2.6050135451192613,3.022531068139293,2.7459112821048386,2.979421972557078,2.548956341509407
ENSG00000184470,2.6021683374497924,2.6390275130753436,2.727555162609739,2.6723976613567997,2.7189758362625738,2.895985612007012,2.5201789108254564,2.5550356811388215
ENSG00000184481,3.2926871032906737,3.191413380398484,3.2023012676589184,3.342371635018228,3.406690485343494,3.214157773746696,3.272710121690372,3.359172547515468
ENSG00000184489,1.1595839768411993,0.8376293894654091,1.031504968733315,0.9620117898514975,0.8840388706661774,0.8983029746485574,0.803908287410563,0.3619348871655548
ENSG00000184497,0.8724431520828465,1.2563349707697349,1.5107957076418694,1.5487371471244822,1.4191974590755325,1.5200438246859853,1.1115961548487299,1.2988525476011215
ENSG00000184500,4.209970736708806,4.1653299159714585,3.869895944000569,4.149267474218557,3.5376330054751977,3.6855405648427975,4.226956904857853,4.295174952540145
ENSG00000184508,1.9969909087379571,1.859665846354615,1.911862418942316,1.6571816931049215,1.7587475902495548,1.6781020703995144,1.8368463916671403,1.7074100594929094
ENSG00000184517,2.4067139444191037,2.0851741085566444,2.313194364350266,1.935692190325467,2.4593075490433294,2.0037928411954917,2.2714509479850595,2.000968108897103
ENSG00000184524,1.0783759705071687,1.2085614837993475,1.0457043436402425,0.7942211540822338,1.1806029826724236,1.1578709467743051,1.1115961548487299,0.7488144311256227
ENSG00000184545,0.8930182667797614,0.5365291786862549,0.6326450597909988,0.29032793572063953,1.1279124951754482,0.3103175661145263,0.4295936879247146,0.04731875731559656
ENSG00000184557,4.268068071299972,4.167024388942735,4.005838088928287,3.720599810159372,4.103341133291035,3.983903668057226,3.7478101952243277,3.717713618160144
ENSG00000184564,1.3824026388679649,0.3625302990081213,0.9417946919480912,0.06520064354969464,2.1425482280312065,0.6725680876985296,1.3465538477036139,0.1357263989240358
ENSG00000184575,5.287862235539597,4.9135630045309275,5.1738556302311265,4.796255595357631,5.247171353119211,4.831282773052455,5.389947035869043,4.695407793969336
ENSG00000184584,3.7688368972647464,3.7813851244656864,4.028945031021773,4.425231305649332,3.707127045226294,4.27370272173146,3.971299053018989,4.245050594150663
ENSG00000184588,2.789353910672059,2.6506641984872354,2.091961069065563,1.5907938953572118,3.1755267836588708,3.222102398775832,1.6562071881011342,1.7233619730887073
ENSG00000184602,3.6325308101575278,3.534084668361968,3.243845644162863,3.5026815721554803,3.579284245585193,3.283484568148578,3.4058257972094292,3.729414622936972
ENSG00000184619,1.7095431412584527,1.2085614837993475,1.3101482691934319,1.1056524263849754,1.4681163250890121,1.1993945187207697,1.4397873223493165,1.2912880354705207
ENSG00000184634,4.270851448325799,4.087779086169754,4.072933427141459,3.746372659733296,4.230213397112284,3.9727596397187313,4.170564675274053,4.0676676821617015
ENSG00000184635,1.3302575351740447,1.1234881704337958,1.031504968733315,0.7313917593038273,1.1142943536644365,0.9634882818309063,0.9796644887370676,0.7488144311256227
ENSG00000184640,6.303552901501944,6.008509608242981,6.023423377275745,5.600742982203249,6.069783812101063,5.758257419018231,5.939660717294116,5.518614302729285
ENSG00000184661,1.1116546322967338,0.8376293894654091,1.0597049158795777,1.2507057350758175,0.9179792058362714,0.7842706653242715,1.1115961548487299,0.7936275953984806
ENSG00000184675,2.219993850712839,2.0783624773237355,1.9985936749928799,1.9923952719177107,2.137632584993127,2.0474237718960615,2.184758953137017,2.1638434952159606
ENSG00000184677,3.734979051226576,3.749769266344599,3.6612763450981065,3.4696781834086674,3.815873585153109,3.638832129034616,3.6918886448795956,3.6520474872908566
ENSG00000184678,2.019027922597091,2.3538760079690353,2.2901463943194162,2.345805035556242,2.3932657735975384,1.915301200409012,2.1601893005490145,2.27529926860884
ENSG00000184702,2.918222214881062,2.5853716648582914,2.6812832637043837,2.1348984939093674,2.7698195530501932,2.68407719915714,2.9527511240706574,2.6357855200771994
ENSG00000184708,3.177235491145472,3.335177729778677,3.139793206830765,3.291058621889777,3.2348227215668333,3.231292052487302,3.245849156817402,3.1743403207541023
ENSG00000184719,2.0623291735127482,2.022131681661511,2.1164209188795517,1.935692190325467,2.3338741110923773,2.3023070512288797,1.8510232347213706,1.7983113792931236
ENSG00000184743,4.845314939420096,5.275009697780282,4.777313333840432,5.410465362447513,4.681052176025986,4.957537722488448,5.058971592513429,5.515109378669151
ENSG00000184752,2.8194672250195607,2.790774022663526,2.726663000812801,2.827317575063564,2.740779069478836,2.6366674561277343,2.6457382678457395,2.472680513548697
ENSG00000184785,2.246647295661735,2.4553850177664636,2.4362880918162784,2.6440728665822126,2.41549414449456,2.908696149669259,2.420340674305902,2.7115298785597437
ENSG00000184786,1.0783759705071687,1.1234881704337958,1.2140009339298872,1.2113636512371826,1.0864887546984923,1.1784411249226796,1.2437256844090583,1.141694444287097
ENSG00000184787,4.170812176867835,4.247502745439384,4.142840006060738,4.166130521238758,4.298357541698907,4.327521780540198,4.117814977321516,4.081669623278076
ENSG00000184792,0.9131785666559153,0.39983653313380063,0.4457391601603781,0.3394955095274797,0.3781790254339069,0.3576843670810592,0.8508270299597338,0.5178327510933812
ENSG00000184831,1.6728768059476857,1.6908755267065687,1.4655091136557208,1.342779396550025,1.3348772161514908,1.168208926444646,1.4008894210572358,1.2988525476011215
ENSG00000184838,2.3371139064364908,2.777274363645166,2.301214673460546,2.31872911063375,2.7778269491656884,2.653110112390499,2.3714633804650833,2.6346041735857146
ENSG00000184840,5.06531564768585,4.963312120331851,4.991164932258764,4.911780056207308,4.92641603227829,5.060214982002272,4.9206386656093954,4.765103293860128
ENSG00000184857,1.8902070454592335,1.831545584329947,1.8270085889311598,1.811620999613853,1.6365575762870723,1.512783292755872,1.677588144907482,1.7235349128404636
ENSG00000184860,0.0,0.15174231165363367,0.39299380140199275,0.29032793572063953,0.31922157272402485,0.4029086557468611,0.729125184240926,0.4272381769937474
ENSG00000184863,4.022036267974298,4.106839240400315,3.777003641305095,3.921020460653088,3.810338171461803,3.6946260434292033,3.9215290132021248,4.033927348913095
ENSG00000184867,4.419117694938179,4.120234590800103,4.270067294206113,3.896689764620752,4.437556437555474,4.186114430541163,4.286261253346027,3.8742763314489257
ENSG00000184887,3.531881357170881,3.6317096760842116,3.4606186674107864,3.517964639990387,3.3785960903860643,3.505110888355308,3.541188396594095,3.669231021009992
ENSG00000184897,3.5241843953112713,3.6025153742778144,3.226351938516631,3.1731792732431177,3.3169267160670253,3.2173299502127146,3.448097170617309,3.530203997200111
ENSG00000184898,3.6179533720707466,3.0748389673283296,3.840167915873745,3.415825627283821,3.7334461493681066,3.1831048938612096,3.8747373460919556,3.2785172146955173
ENSG00000184900,4.36558635004033,4.4193149828171805,4.297725043811518,4.349001877073936,4.325803593735459,4.359321897544564,4.228522297842343,4.261584027239888
ENSG00000184903,1.6728768059476857,1.7399973206002048,1.6586942521158687,1.6178801495502102,1.9660280018613692,1.6984614581231665,1.7061503033504983,1.8063026499122146
ENSG00000184916,0.8807240670930824,0.5679701233312799,1.1898821146619445,0.7831992976498371,0.9668229256919502,0.6205917453373341,1.1512346354927177,0.4161136058734459
ENSG00000184922,3.0921803048480028,2.9489162887397495,2.940879649491003,2.6180233737379655,3.512281938577525,3.0824159371917275,3.3499898208488874,3.04132330315864
ENSG00000184923,1.340984428194431,1.3084456482738926,1.8793802566706694,1.2855823872564307,0.42951154625652566,0.5843766073662201,1.7025387713126925,1.8420312859555668
ENSG00000184924,2.50222616324732,2.4186193796524216,2.621368642851317,2.363773683454636,2.480269965393583,2.4865945030000165,2.519963039729433,2.112443902440967
ENSG00000184939,3.5065084889898928,3.233195302185305,3.7668505840755064,3.6029886441580388,3.6684367959876574,3.3259805325475806,3.6411326700943962,3.3574865965795566
ENSG00000184949,1.249056910189502,0.9061363748495602,1.315868008483437,1.0364089730049748,1.4191974590755325,1.0364853648550199,1.4140242238970833,0.8153029225067762
ENSG00000184967,2.1870426852718747,2.372332855279325,2.0094088693983454,1.935692190325467,2.0661490162384264,2.0973859670844117,1.9849394450308766,1.9608657572347177
ENSG00000184979,1.6547876983050678,1.7241497838542599,1.452827914882013,1.6571816931049215,1.5019015338764556,1.6914771954183752,1.3757189731170514,1.5744398741273653
ENSG00000184983,3.389490734892945,3.4282472718660024,3.2956923058743506,3.204694979033236,3.377170436405687,3.2970360534839886,3.4111531319542086,3.397185032917877
ENSG00000184985,0.8514357929945059,1.240662702759576,0.8603520336121228,1.5907938953572118,0.6945544401030084,1.0364853648550199,1.4772286575173807,2.202070856901251
ENSG00000184986,1.0783759705071687,1.1410916926732344,0.6946140277973306,0.5924855927912,0.7552617802521684,0.7690569798430004,1.129099097751888,0.9363274825529302
ENSG00000184988,1.3179507651949762,0.76408176191924,1.6961723640115267,1.2507057350758175,1.8010274754074451,1.4132608186587727,1.3324957809838096,0.7488144311256227
ENSG00000184990,3.5560016288744394,3.4817259629517787,3.143502970475786,2.892891392261191,3.0108286296202973,3.2403980248822157,3.444249431544746,3.2693451476503417
ENSG00000184992,1.9969909087379571,1.9543817807824704,1.7393672843948902,1.7432905178680567,1.5948719337440669,1.7489702240522154,1.8254102967722157,1.96766216066654
ENSG00000184995,0.5573938015424703,0.43580092135334886,0.495841282482592,0.3863585012732957,0.6519336816489683,0.527469329518158,0.5905326502274433,0.17716213279750992
