gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000232938,RPL23AP87,20.341448352677205,0.0343197404692468,0.8124096773573841,0.9176085997955592
ENSG00000279520,,9.648509900744758,-0.0272483792136692,0.8122669042166715,0.9176085997955592
ENSG00000137135,ARHGEF39,21.440221960292018,0.0357774056112739,0.8123120274372351,0.9176085997955592
ENSG00000136875,PRPF4,462.18308286020994,-0.0261769207181315,0.8123357895740884,0.9176085997955592
ENSG00000249264,EEF1A1P9,18.3410475153287,-0.0340934469924243,0.8125452469737595,0.9176359173671444
ENSG00000161958,FGF11,299.2358054192541,-0.0325229673488055,0.812506199670594,0.9176359173671444
ENSG00000155066,PROM2,11.173480075770286,-0.0307449827991329,0.8129220648248698,0.9177695890387338
ENSG00000141569,TRIM65,310.68287329917484,-0.0303934478751364,0.8128108265317183,0.9177695890387338
ENSG00000184056,VPS33B,229.1473085950671,-0.0307623620328346,0.8129421103368526,0.9177695890387338
ENSG00000108848,LUC7L3,2877.939743002627,0.0213022353429747,0.8128604593298459,0.9177695890387338
ENSG00000136521,NDUFB5,742.197712283021,0.0241265654772516,0.8127477900709006,0.9177695890387338
ENSG00000213399,RPS2P17,21.343302677241752,0.0359999242527256,0.8133846627085533,0.9181433916180608
ENSG00000141294,LRRC46,13.763141259780484,0.0328959965508655,0.8133570737465762,0.9181433916180608
ENSG00000196296,ATP2A1,7.006154684934988,0.0263432882496426,0.8134631978215106,0.9181691403277868
ENSG00000174886,NDUFA11,1413.833945353724,-0.0225466065527961,0.8137374029334002,0.9182270365794848
ENSG00000136152,COG3,546.9258481624898,-0.0249155964333748,0.8137012024270869,0.9182270365794848
ENSG00000196943,NOP9,864.3416248943547,0.022759249650606,0.8136972741912136,0.9182270365794848
ENSG00000168439,STIP1,1546.3801591673275,-0.0215076517407797,0.8135818955712332,0.9182270365794848
ENSG00000121270,ABCC11,5.773217434756082,-0.0152561182449701,0.8138696542038255,0.9182504993369236
ENSG00000205930,EPCIP-AS1,15.084133013259782,-0.0328452314647138,0.8138672627622384,0.9182504993369236
ENSG00000134077,THUMPD3,654.6175462501722,-0.0240327063204586,0.8140524905507507,0.9183938984460608
ENSG00000159871,LYPD5,15.216325536282804,-0.0314399439459087,0.8141427884936934,0.9184328855272208
ENSG00000175449,RFESD,23.963328107759033,-0.0357680082473933,0.8144318636348246,0.9185362047616314
ENSG00000020426,MNAT1,224.98822619009368,0.0306476410284468,0.8144573618721511,0.9185362047616314
ENSG00000082068,WDR70,558.3930399246345,0.0260455396502476,0.8143634751204663,0.9185362047616314
ENSG00000124782,RREB1,574.3597932072654,-0.0250129290100882,0.8143451232770381,0.9185362047616314
ENSG00000271670,,7.416085209750709,-0.0251479189043722,0.8147215829266702,0.9187713039410544
ENSG00000232573,RPL3P4,152.97792262842808,-0.0332388483692729,0.8150747645087627,0.918817230976219
ENSG00000111669,TPI1,7044.487614855255,0.0378287757403278,0.815091942716968,0.918817230976219
ENSG00000103044,HAS3,14.759599084795886,0.0323243694410032,0.8148667998325307,0.918817230976219
ENSG00000177640,CASC2,37.80367461051347,-0.0374575440803109,0.8150592062877693,0.918817230976219
ENSG00000213362,FTH1P12,5.1697292999668205,0.0218639033800383,0.8152539116527125,0.918817230976219
ENSG00000170260,ZNF212,170.11146273862718,-0.0318183023715247,0.8152325248312101,0.918817230976219
ENSG00000268926,,7.752606449470732,-0.0247981361671902,0.815264181396633,0.918817230976219
ENSG00000267523,,20.47169844208517,0.0348511388912011,0.8149647607910806,0.918817230976219
ENSG00000142686,C1orf216,614.279475317922,-0.0241359854870473,0.8151071792441351,0.918817230976219
ENSG00000248734,,7.826563913413043,0.0274358034343653,0.8153827512138554,0.9188575208438164
ENSG00000230629,RPS23P8,38.72742049169228,0.0371230487566738,0.8154114626314428,0.9188575208438164
ENSG00000032389,EIPR1,200.1654281548241,0.0335607193158537,0.8155110330308368,0.9189068789748408
ENSG00000158864,NDUFS2,1261.5830636519036,0.0215416846919077,0.8158228992771592,0.9190244861078803
ENSG00000233327,USP32P2,61.501846512088726,-0.0361223981121179,0.8158351082756234,0.9190244861078803
ENSG00000224975,INE1,12.67896225301222,0.0315291684482522,0.8158385117618479,0.9190244861078803
ENSG00000228106,,27.82359108022871,0.0368928281117549,0.8157696429691811,0.9190244861078803
ENSG00000184860,SDR42E1,9.106096990432064,0.0252841284039112,0.8159021380704068,0.9190333284786776
ENSG00000158113,LRRC43,22.663462147180507,0.0347593966271314,0.8160053522021419,0.9190867583727316
ENSG00000115687,PASK,56.5101405508472,0.0375964316223016,0.8161849762105071,0.919163410089572
ENSG00000105583,WDR83OS,1025.1912249413576,-0.0216269836795591,0.8161462141913416,0.919163410089572
ENSG00000255224,,19.91873739029587,-0.0341539564039478,0.8164184980796957,0.9193007307359492
ENSG00000223482,NUTM2A-AS1,263.12775622209585,-0.0291131659779866,0.8163889100442097,0.9193007307359492
ENSG00000107625,DDX50,859.4265770722535,-0.0227707676380657,0.8166198676366474,0.9194646411814296
ENSG00000187860,CCDC157,38.931929938749384,-0.0370325591540463,0.8167233220253087,0.9195182901954913
ENSG00000145476,CYP4V2,574.2039107956755,-0.0254892775403377,0.8169329297964212,0.9195208158893338
ENSG00000274211,SOCS7,321.8614771760027,0.0279243872067749,0.8170604033158789,0.9195208158893338
ENSG00000140280,LYSMD2,59.455530522728814,0.0374899790718549,0.8170304779813388,0.9195208158893338
ENSG00000124789,NUP153,1046.6695449237018,0.0218132874791598,0.8170578119828544,0.9195208158893338
ENSG00000131400,NAPSA,7.389700829222697,-0.0259508331028624,0.8170282078328482,0.9195208158893338
ENSG00000105248,YJU2,168.37285368860665,0.032749094901307,0.8170295108515311,0.9195208158893338
ENSG00000182919,BKGD,393.8282560087413,0.0266574486423006,0.817155393801746,0.9195649107820904
ENSG00000227486,,7.384859517399265,-0.0256542386079419,0.8172397247632374,0.9195970050484096
ENSG00000170310,STX8,439.07329442918905,0.0263679543872527,0.8173059714845704,0.9196087470739734
ENSG00000104626,ERI1,395.60264708142944,0.0286150723659653,0.8174206241431659,0.9196542299331312
ENSG00000279789,,17.117650105578576,-0.0323162811208803,0.8174580234023571,0.9196542299331312
ENSG00000234518,PTGES3P1,21.966973519183817,0.0354883409447984,0.8177278150186018,0.9198918255930484
ENSG00000152102,FAM168B,3141.14591324721,-0.0199640390206247,0.817780874023607,0.9198918255930484
ENSG00000254682,DHCR7-DT,8.148614353266575,0.0275305039761203,0.8178702811184327,0.9199295939646676
ENSG00000225439,BOLA3-DT,46.69597291829891,0.0373558693715585,0.8181646603385245,0.9201978913582164
ENSG00000176422,SPRYD4,130.35731957523575,-0.0332192450378156,0.8183442718577956,0.9203370805679406
ENSG00000173818,ENDOV,345.2456821572157,-0.0267343852158552,0.8185292759213685,0.9204823149983884
ENSG00000152104,PTPN14,2863.2837972167554,-0.0262302485704448,0.8187301251099149,0.92060705769117
ENSG00000274425,,27.486773514647535,0.0357996477142966,0.8187519465561939,0.92060705769117
ENSG00000250571,GLI4,228.6678538080743,0.0296632804313828,0.818921439358111,0.9207348042513542
ENSG00000203761,MSTO2P,21.206758960371857,-0.0324687574946178,0.819215262012287,0.920876645666288
ENSG00000153774,CFDP1,871.0189888539612,-0.0219228269060995,0.8191931517944874,0.920876645666288
ENSG00000105669,COPE,1386.0298273907283,0.0213347755907697,0.8192119859665113,0.920876645666288
ENSG00000151632,AKR1C2,2119.9565222644173,-0.0350179555788733,0.8194809821163592,0.9211125003295756
ENSG00000112306,RPS12,13502.025675173323,-0.0188272986151716,0.8195506508178796,0.9211279722732744
ENSG00000118181,RPS25,7748.120801664072,-0.0188710174757814,0.8197043640223289,0.9212378968689662
ENSG00000254445,HSPB2-C11orf52,167.49325525297556,0.0328361203716002,0.8198085526956558,0.9212921513276716
ENSG00000279089,,16.90863573542858,0.0328399029424489,0.8199742075040586,0.9214154686656464
ENSG00000174007,CEP19,86.60176363688906,0.0356495040320603,0.8200749502559065,0.9214559852803956
ENSG00000185324,CDK10,448.9400512781638,-0.02627855007706,0.8201221110722221,0.9214559852803956
ENSG00000159733,ZFYVE28,189.9020659079916,-0.0307416060190715,0.8202806182633159,0.921571235996499
ENSG00000229419,RALGAPA1P1,22.265494665117817,0.0341627281713145,0.8204632214209514,0.9215878723398334
ENSG00000239556,UPK3BL3P,7.915814851810377,-0.0253166714663508,0.8204372515466396,0.9215878723398334
ENSG00000214226,C17orf67,21.71967174380371,-0.0337878856508207,0.8203923393654264,0.9215878723398334
ENSG00000183336,BOLA2,116.40034722108416,0.035011870604974,0.8206298861881236,0.9216690930933344
ENSG00000186716,BCR,781.8787679107525,0.0234955836656067,0.8206474033363056,0.9216690930933344
ENSG00000277702,,12.927567046777533,0.0302208359175022,0.8207211817315309,0.9216891297294464
ENSG00000180592,SKIDA1,24.909366078695115,-0.0347399366321205,0.821008340657785,0.9219487786422904
ENSG00000213598,RPL31P4,22.22615377181416,-0.0321771879557912,0.8212280192694005,0.922132620519416
ENSG00000101596,SMCHD1,1695.1836752976546,0.0194212988901043,0.821339129726797,0.9221945376837094
ENSG00000118007,STAG1,1778.8568370748526,-0.0206330618205484,0.8216988387968722,0.922535552388666
ENSG00000184719,RNLS,144.71798336012523,-0.0318950096922519,0.8217844488147159,0.9225688058268088
ENSG00000081154,PCNP,2521.151920155813,-0.0194352361263678,0.8218586301436774,0.9225692708715308
ENSG00000162928,PEX13,317.68986278053615,0.0272189370153639,0.8220068641241299,0.9225692708715308
ENSG00000175110,MRPS22,380.8958377355808,0.0260772252453099,0.8219599406576884,0.9225692708715308
ENSG00000285596,,6.340114033312396,-0.0232996531478197,0.8220088284071703,0.9225692708715308
ENSG00000251580,LINC02482,20.06048943970216,0.0340744615783936,0.822379825934463,0.922922789260465
ENSG00000237580,GCSHP3,12.25362070441545,0.0289480743478162,0.8226399304691461,0.9230917617266954
ENSG00000137776,SLTM,1199.1416149478448,0.0227533500713105,0.8227833755068805,0.9230917617266954
ENSG00000260805,,10.414688362299692,-0.0286478233563194,0.8226697973033271,0.9230917617266954
ENSG00000279809,,7.860569655498092,-0.0004204345529687,0.822810505825088,0.9230917617266954
ENSG00000101901,ALG13,391.7358663390637,0.0262407686621536,0.8227096831130284,0.9230917617266954
ENSG00000255248,MIR100HG,2979.9174025437533,-0.0212176202380008,0.8229040684092519,0.9231338735824648
ENSG00000131095,GFAP,6.542177572555541,-0.0138646025846556,0.8231780624987065,0.923138681759376
ENSG00000177873,ZNF619,98.94770509502408,0.0340430788721456,0.8231884840135044,0.923138681759376
ENSG00000130475,FCHO1,11.86677976784507,-0.0292614315223908,0.8229772084843419,0.923138681759376
ENSG00000279352,,6.412526928096499,-0.0232931443219488,0.8231060849372662,0.923138681759376
ENSG00000223509,WHAMMP1,148.92049008858007,-0.0313719720823513,0.8231642442464433,0.923138681759376
ENSG00000124641,MED20,344.47865027984557,0.0260786553246452,0.823330264476616,0.923172015500592
ENSG00000279571,,8.73115151703753,0.0251753488826357,0.8233261049744972,0.923172015500592
ENSG00000162997,PRORSD1P,10.907449676495062,0.0291610325063015,0.8235671484609294,0.9233609435642758
ENSG00000269982,,56.78228327677944,0.0359863356339563,0.8240579245768749,0.9233609435642758
ENSG00000176022,B3GALT6,398.69075914176176,0.026636734672271,0.8239858703781755,0.9233609435642758
ENSG00000130830,MPP1,281.7104974362209,-0.028911931213937,0.8238492591668795,0.9233609435642758
ENSG00000225706,PTPRD-AS1,25.81438549319896,-0.0336830831926752,0.824075887031424,0.9233609435642758
ENSG00000115241,PPM1G,1168.6917957432242,0.0209511407824857,0.8236812533059266,0.9233609435642758
ENSG00000147121,KRABD4,200.75894252962337,-0.0294591091099292,0.8240028062971025,0.9233609435642758
ENSG00000237004,ZNRF2P1,14.70953371564732,0.028772782513003,0.8240785324834543,0.9233609435642758
ENSG00000272638,,25.187221550621935,-0.0343193571439129,0.8240199610733921,0.9233609435642758
ENSG00000258644,SYNJ2BP-COX16,61.740187061412655,-0.0353380514994533,0.8241151930604018,0.9233609435642758
ENSG00000164741,DLC1,3560.3102392407854,0.0213677888825142,0.8236614722052604,0.9233609435642758
ENSG00000272872,,11.84170982447346,-0.027057154784165,0.8246263110066785,0.9238662306411268
ENSG00000141854,MISP3,25.505998273342144,0.0349452667956497,0.8246783103884018,0.9238662306411268
ENSG00000072849,DERL2,602.6905379765558,-0.0236158300704848,0.8247915656133735,0.9238674797152654
ENSG00000139620,KANSL2,318.75956750850844,-0.026468999236582,0.8247769763655822,0.9238674797152654
ENSG00000185798,WDR53,84.93848384467513,-0.0341985869480537,0.8249704427490174,0.9238820026927326
ENSG00000243753,HLA-L,41.76788698969598,-0.0348450245560159,0.8249829807734297,0.9238820026927326
ENSG00000229413,,13.560686800547185,0.0302208676394256,0.8250288151739313,0.9238820026927326
ENSG00000184983,NDUFA6,576.4965279485797,0.023362350196108,0.8249771495570744,0.9238820026927326
ENSG00000274602,PI4KAP1,138.12802851504568,-0.0328380596672732,0.8251594888358567,0.9239634458018782
ENSG00000167523,SPATA33,60.04563836327332,-0.0350478460021573,0.825472925798443,0.9239634458018782
ENSG00000157306,ZFHX2-AS1,114.48930839750952,0.0343837286986248,0.8255501516717395,0.9239634458018782
ENSG00000164088,PPM1M,606.3547408465981,-0.0227077507616254,0.8255146861465255,0.9239634458018782
ENSG00000137691,CFAP300,67.41399537409346,0.0353325055106218,0.8254534393751104,0.9239634458018782
ENSG00000273723,SUGT1-DT,15.817432201017994,-0.0311845160658278,0.8253889691387066,0.9239634458018782
ENSG00000268001,CARD8-AS1,11.84726781112508,-0.0283415311240487,0.8255297343775263,0.9239634458018782
ENSG00000048028,USP28,497.0524027616486,0.0243741525521355,0.8253412457809358,0.9239634458018782
ENSG00000160584,SIK3,1124.4377675726143,0.0214603865651539,0.8258924648834055,0.9241584266649496
ENSG00000154122,ANKH,638.2148423497018,-0.0244075245093187,0.8258926280658727,0.9241584266649496
ENSG00000106100,NOD1,205.5488110557575,0.0298912173763662,0.825800248374068,0.9241584266649496
ENSG00000237135,DDX10P1,3.7598010462099016,0.0179552547679324,0.8260573742194488,0.9242276687924716
ENSG00000167799,NUDT8,16.884619824388647,0.0321926734207209,0.8260666916493736,0.9242276687924716
ENSG00000137713,PPP2R1B,743.0063781171243,0.0256418648588623,0.8262007102546043,0.924314849461238
ENSG00000105676,ARMC6,337.5518663132404,-0.0267941283706024,0.8263037440376766,0.9243673562705408
ENSG00000229358,DPY19L1P1,12.264724576400084,-0.0287100072686412,0.8265747661081913,0.9246077678998416
ENSG00000169955,ZNF747,182.20735926628456,-0.0295301737004373,0.8269981617943704,0.9246573430453756
ENSG00000105866,SP4,125.91097725872702,0.0327715707364843,0.8270680294836893,0.9246573430453756
ENSG00000125954,CHURC1-FNTB,20.581376757193077,-0.0267544535953171,0.8270561265299168,0.9246573430453756
ENSG00000224051,CPTP,293.2364985263982,-0.0265484726863663,0.8267653359166629,0.9246573430453756
ENSG00000108055,SMC3,1446.764114139158,0.0219824670525574,0.8270606572415227,0.9246573430453756
ENSG00000234383,CTBP2P8,4.7366615374245145,0.0170917461522685,0.8268497822192806,0.9246573430453756
ENSG00000135905,DOCK10,485.8104006741684,0.0253472514641213,0.8267324633337843,0.9246573430453756
ENSG00000254501,,12.463716792916475,0.0066568486902137,0.8269585776545751,0.9246573430453756
ENSG00000086666,ZFAND6,967.2106379337232,-0.0209638404720133,0.8274183500987626,0.9246702129811076
ENSG00000217769,,7.247784158900544,0.0162545613494396,0.8274345076543854,0.9246702129811076
ENSG00000240207,LOC100287290,28.58473682215315,-0.033972514847978,0.8274723730294611,0.9246702129811076
ENSG00000159352,PSMD4,1527.5844650934216,-0.0200352752635105,0.8272444864511826,0.9246702129811076
ENSG00000224546,EIF4BP3,37.616294015286975,0.0341418300864612,0.8272018880907837,0.9246702129811076
ENSG00000121390,PSPC1,593.7626381553481,0.0243691330168836,0.8273197007295785,0.9246702129811076
ENSG00000285752,CDC42-AS1,19.301430429278845,-0.031901785097399,0.8274010003990945,0.9246702129811076
ENSG00000123415,SMUG1,232.92280163484247,-0.0283990607187225,0.8279501449736544,0.9251413629954498
ENSG00000128268,MGAT3,11.147659209990511,0.0256603411474386,0.8280585793133315,0.925199783776074
ENSG00000261324,,32.70201969591203,0.0350818722810766,0.8282048371818352,0.9252377179635974
ENSG00000177150,MIMS1,224.1794705911996,-0.0298815478900105,0.8281598300274796,0.9252377179635974
ENSG00000167608,TMC4,10.9185332968076,0.0281949851813728,0.8282919990426596,0.9252723571678576
ENSG00000280734,LINC01232,19.416774095740987,-0.0295187716506937,0.8286353909589984,0.9253066713188556
ENSG00000111707,SUDS3,688.1814437794415,-0.0223946308868387,0.828444747032528,0.9253066713188556
ENSG00000188013,MEIS3P2,16.665773413686725,0.0275919523089516,0.8285184628548731,0.9253066713188556
ENSG00000244968,LIFR-AS1,12.411595194261006,-0.0278189838368139,0.8286209409488348,0.9253066713188556
ENSG00000172046,USP19,1229.435875261475,0.0201750636862598,0.8285878923597719,0.9253066713188556
ENSG00000203880,PCMTD2,872.4237862876798,0.0219882055008361,0.8286596614663491,0.9253066713188556
ENSG00000170266,GLB1,2036.2600369153124,-0.0190177517886936,0.8288356315436884,0.9254404486647256
ENSG00000159714,ZDHHC1,354.5876785244178,-0.0256544618272221,0.8290006802298533,0.9255620143750706
ENSG00000187664,HAPLN4,9.216047825490104,0.0268286928509776,0.8293402840898398,0.9258239529039556
ENSG00000262481,TMEM256-PLSCR3,9.396566431763954,-0.0254880606306198,0.8293476691668619,0.9258239529039556
ENSG00000212127,TAS2R14,15.6802737370012,-0.0273255875042195,0.8294532085225761,0.925856234207536
ENSG00000065183,WDR3,477.2488988764432,0.0242178762075228,0.8294889682206499,0.925856234207536
ENSG00000123892,RAB38,32.40500193257256,0.034484351910537,0.8297360383485803,0.9260065499776184
ENSG00000172775,PSME3IP1,915.4150724027824,0.0209556564249921,0.829710423586997,0.9260065499776184
ENSG00000102921,N4BP1,787.7229597128116,0.0217334933176843,0.8298548123390257,0.9260136626649144
ENSG00000160439,RDH13,142.57827295346982,-0.0307086584325099,0.8298077617530774,0.9260136626649144
ENSG00000117586,TNFSF4,36.546692596011965,0.0339957161227253,0.8300569632860435,0.9260510924276618
ENSG00000215908,CROCCP2,281.9393414240448,-0.0263464540303131,0.8299877847125211,0.9260510924276618
ENSG00000272143,FGF14-AS2,12.53709901572198,0.0286510382629013,0.8300302496605774,0.9260510924276618
ENSG00000271853,,50.04324745710699,0.0349139395767937,0.8302791212759904,0.926236227573764
ENSG00000111052,LIN7A,438.4630161533306,0.0257580566482553,0.8303433341034268,0.9262451503636968
ENSG00000250988,SNHG21,24.158397225557803,0.0331140003885778,0.8305506701365211,0.926413714584312
ENSG00000134072,CAMK1,330.39726755804884,0.0263641890215754,0.830623455199163,0.9264321851564752
ENSG00000279660,,10.18321647039224,-0.0263569379372297,0.8306919012390759,0.926445814046044
ENSG00000236204,LINC01376,13.62967986735331,0.029953065879337,0.8310576427193592,0.9266028406473732
ENSG00000177963,RIC8A,1832.5573277432793,0.0188024609232601,0.8309783432526407,0.9266028406473732
ENSG00000274012,RN7SL2,310.8887455457343,0.0317294647726844,0.8310288855396989,0.9266028406473732
ENSG00000223547,ZNF844,253.0387555698135,-0.028590154150903,0.8309637440878744,0.9266028406473732
ENSG00000114737,CISH,48.92519843936091,0.0345605957352036,0.8311796815138739,0.9266030377205056
ENSG00000225937,PCA3,8.623399807269424,-0.013772132786423,0.8311193214255191,0.9266030377205056
ENSG00000120742,SERP1,1779.8210704829496,-0.0209477161836077,0.8312265279205433,0.9266030377205056
ENSG00000134690,CDCA8,27.036446296714335,0.0330256923624611,0.8314481019453108,0.9267246415310078
ENSG00000253626,EIF5AL1,13.016071016849928,0.0292290489718544,0.8314138896864818,0.9267246415310078
ENSG00000091129,NRCAM,186.32864555708943,0.030436140335082,0.831575715113831,0.9268041841132708
ENSG00000210082,MT-RNR2,97472.63060080235,-0.0156558672926242,0.831838734229626,0.9268608949159558
ENSG00000267322,SNHG22,6.4041675743829325,-0.0203538902153673,0.8318516061186596,0.9268608949159558
ENSG00000279495,,18.166862139965374,-0.0285714873628503,0.8317711798621066,0.9268608949159558
ENSG00000268362,,19.903338974512916,-0.0306692920881898,0.8318392966564245,0.9268608949159558
ENSG00000213337,ANKRD39,96.47707758088072,-0.0325137295494164,0.8319252041103722,0.9268802209836096
ENSG00000120662,MTRF1,117.84995430089924,0.0318588044415693,0.8320913716877405,0.92693999941173
ENSG00000111011,RSRC2,1110.3643658380593,-0.0209149208433807,0.8320909379241651,0.92693999941173
ENSG00000284981,UPK3BL2,24.62515104285913,0.0319374524487667,0.8324810809962471,0.927311436693832
ENSG00000136699,SMPD4,1091.7231977890317,-0.0196222543819919,0.8327428910717396,0.9275403647798994
ENSG00000107371,EXOSC3,204.54403790556188,0.0287359494716251,0.8328078725320351,0.9275500416189228
ENSG00000100162,CENPM,5.854184174634147,-0.0212568937357031,0.832942704933241,0.9275748140838748
ENSG00000175711,QTGAL,52.319454987530314,-0.0337479381562387,0.8329059277117167,0.9275748140838748
ENSG00000261067,,54.18205435889352,-0.0337863346525989,0.8331627669954419,0.927665362979429
ENSG00000044524,EPHA3,49.164950205105114,0.0336688202860707,0.8331929178086163,0.927665362979429
ENSG00000119698,PPP4R4,84.89535455901535,0.0334899952306632,0.8331877197406391,0.927665362979429
ENSG00000105258,POLR2I,208.78727372996948,-0.0276992455690159,0.8334802139719679,0.9279225328118996
ENSG00000251136,PARAIL,44.13694276644957,0.0342491238796637,0.8335517262010441,0.9279365394195854
ENSG00000112592,TBP,197.2849440029179,0.0286256362589324,0.8336054291733145,0.9279365394195854
ENSG00000110958,PTGES3,2566.734467048021,0.0178410354885385,0.833773784015815,0.9279478094142268
ENSG00000180879,SSR4,1478.7892019369851,-0.0187457876802256,0.8337413029216129,0.9279478094142268
ENSG00000137161,CNPY3,483.4189445629103,0.0234804809510045,0.833784506789927,0.9279478094142268
ENSG00000132196,HSD17B7,90.77128641909964,-0.0323278688912248,0.8338706688124442,0.9279810218845496
ENSG00000165501,LRR1,95.20348811722992,0.0324801571752504,0.8340335807605226,0.9280559233275112
ENSG00000285130,,12.786923141844255,-0.0166712059683692,0.8341069471722469,0.9280559233275112
ENSG00000261423,TMEM202-AS1,24.08455286847993,-0.0297983843631091,0.8341045595315456,0.9280559233275112
ENSG00000151881,TMEM267,172.77421411495226,-0.0295796028881314,0.8342846779335095,0.9280716129244166
ENSG00000171159,BBLN,454.40115240522994,-0.0237362320423181,0.834290024314891,0.9280716129244166
ENSG00000117632,STMN1,1174.8753584928666,-0.0231584807920171,0.8342010877947742,0.9280716129244166
ENSG00000149781,FERMT3,16.5470881501312,-0.0276865023040565,0.8345586313919195,0.9281378229566888
ENSG00000118620,ZNF430,101.19211004841728,0.0323126945714527,0.8345344621947637,0.9281378229566888
ENSG00000185684,EP400P1,245.7896187366403,-0.0265376773865529,0.8346875196074659,0.9281378229566888
ENSG00000144909,OSBPL11,295.7438447357369,0.026798988830554,0.834499194400511,0.9281378229566888
ENSG00000198720,ANKRD13B,247.5062562135558,0.0297404518873764,0.8345889784785624,0.9281378229566888
ENSG00000214022,REPIN1,820.8091359992976,-0.0213896865838997,0.8346646895802119,0.9281378229566888
ENSG00000079785,DDX1,1740.1138689032816,0.0185933611576745,0.8348555368564159,0.9282620069359042
ENSG00000140961,OSGIN1,173.5052433484437,0.0322587267267172,0.834954942654773,0.9283098913713018
ENSG00000132275,RRP8,219.97302856837993,-0.0272042715136445,0.8351017224854218,0.92836857487209
ENSG00000131023,LATS1,691.1835281140777,0.0215608649926052,0.8351204112856783,0.92836857487209
ENSG00000143224,PPOX,140.05357803865172,-0.0296887726446275,0.8352782408406608,0.9284029224723342
ENSG00000100225,FBXO7,1604.202676274273,0.0193148763168376,0.8353203450659924,0.9284029224723342
ENSG00000101972,STAG2,2013.0984314533723,0.0192913806548334,0.8352720873914617,0.9284029224723342
ENSG00000115942,ORC2,287.8326340034269,-0.0254137178126812,0.8354731682527481,0.9284958170367924
ENSG00000111711,GOLT1B,727.2115685513738,0.022518320790689,0.8355166279786684,0.9284958170367924
ENSG00000237017,PRPF31-AS1,7.643419066409027,-0.0239461831688471,0.8358022702068701,0.9286711436085836
ENSG00000060339,CCAR1,1441.3636425327015,0.0211457860472752,0.8358115118949803,0.9286711436085836
ENSG00000260781,ARHGAP23P1,8.82000406942131,0.011997815105244,0.8358434824127752,0.9286711436085836
ENSG00000166920,COXFA4L3,7.220089195049779,-0.0187774531420589,0.8359855512031745,0.9287663628328978
ENSG00000271270,TMCC1-DT,20.698153345506643,-0.0298834305009961,0.8363253679807678,0.9290812492057114
ENSG00000163867,ZMYM6,377.6055379243614,0.0242535852389768,0.8365627315820523,0.9292822846543164
ENSG00000241468,ATP5MF,879.134750672033,0.0199163750840243,0.8366393287864275,0.9293047202651992
ENSG00000151967,SCHIP1,28.471152381608313,0.0319758325462652,0.8367534371808483,0.929306173121383
ENSG00000189350,TOGARAM2,7.913026899109592,0.0192391824301277,0.8367098666158419,0.929306173121383
ENSG00000255152,MSH5-SAPCD1,18.84861326609417,0.0296326790515324,0.8369291850315064,0.9293134430732616
ENSG00000170037,CNTROB,483.25406204777374,-0.022767281295405,0.8368961437222965,0.9293134430732616
ENSG00000280200,,17.218279599972277,-0.0294492396577631,0.8368742582534499,0.9293134430732616
ENSG00000120658,ENOX1,230.90074953490023,0.0309046429032427,0.8370212606281767,0.9293530533268508
ENSG00000188681,TEKT4P2,123.61776337888162,0.0314447284890722,0.8370841049780002,0.9293602046844897
ENSG00000247934,,37.02544412039869,0.0331444585354785,0.8371449601918863,0.9293651468186034
ENSG00000241728,,9.107254466261208,0.0224325689554936,0.8372725328128277,0.9294441503171166
ENSG00000236257,EI24P2,5.572352350161355,0.0197409588308074,0.8376418625578804,0.9297914961847344
ENSG00000240184,PCDHGC3,7682.053880721446,-0.0161082198225111,0.837775493690788,0.9298771848799672
ENSG00000259891,,24.887741072189957,0.0320532421063348,0.8381333233685155,0.9300237570976518
ENSG00000092820,EZR,1442.9861430421493,0.021266335904283,0.8380840826602287,0.9300237570976518
ENSG00000180357,ZNF609,1183.4068236546914,0.0206259392589524,0.8380097423661562,0.9300237570976518
ENSG00000233476,EEF1A1P6,136.47558316475707,-0.030509046112834,0.838038794983587,0.9300237570976518
ENSG00000261326,LINC01355,61.803620155078086,-0.0323208991950298,0.8384079059225883,0.9302031557394445
ENSG00000001497,LAS1L,502.835154352854,-0.0220034687348847,0.8383805678514412,0.9302031557394445
ENSG00000186564,FOXD2,13.874310399617276,0.028424841593997,0.838522650466473,0.9302051916606796
ENSG00000233527,ZNF529-AS1,25.00506162497016,0.0319065765441162,0.8384997090090387,0.9302051916606796
ENSG00000144554,FANCD2,39.787768723262005,0.0331271976217268,0.8387384870819286,0.9303819881277056
ENSG00000243056,EIF4EBP3,168.5998226858913,0.0282842932805511,0.839263441588244,0.9307834615861434
ENSG00000149485,FADS1,1124.7074721187246,-0.0230481121764894,0.8391737900648869,0.9307834615861434
ENSG00000185046,ANKS1B,6.549138287871968,0.0214162688620324,0.8392698846140277,0.9307834615861434
ENSG00000248971,KRT8P46,5.550802365635622,0.0185388670671218,0.8397435483881738,0.9309959632906212
ENSG00000154553,PDLIM3,156.218264390465,-0.0287170232016369,0.8398005099465014,0.9309959632906212
ENSG00000082515,MRPL22,209.0183590972578,0.0274052296962594,0.8397789874409991,0.9309959632906212
ENSG00000103269,RHBDL1,31.561075013377497,0.0325169649272881,0.8395264979257144,0.9309959632906212
ENSG00000243422,RPL23AP49,20.765753529716697,0.0299872409871156,0.8397999608438081,0.9309959632906212
ENSG00000151923,TIAL1,1104.6361471897137,-0.0195124270455504,0.8396822231702237,0.9309959632906212
