"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000198960",584.24035884661,-0.650571958010279,NA,2.08304799147875e-10,4.26070341868908e-09
"ENSG00000198961",3352.39597192354,-0.0354997075840098,NA,0.65769723134763,0.814603654766953
"ENSG00000198963",37.5160289183768,0.609635221767504,NA,0.20028405696171,0.393795975192107
"ENSG00000198964",1170.31807349013,-0.318026509482592,NA,0.00243928704972895,0.0124482379131595
"ENSG00000203326",91.5333074505057,0.0721354737654708,NA,0.731484659423272,0.859714503575425
"ENSG00000203392",30.2625141414715,0.443142708390558,NA,0.241468354621025,0.44561833877472
"ENSG00000203485",2429.11539443097,0.319845146937939,NA,0.000853671221294931,0.00505902699164122
"ENSG00000203497",19.7281358893452,-0.43276385427107,NA,0.360952991617377,0.573391621705771
"ENSG00000203546",9.87909551062842,0.284269892653589,NA,0.692084774913718,NA
"ENSG00000203618",39.6472600696159,-0.359067107964497,NA,0.307365751519767,0.520573952658718
"ENSG00000203644",33.8798683392053,0.581392097757672,NA,0.0983509427010329,0.23986377267774
"ENSG00000203666",98.502722951752,0.0853233047417658,NA,0.67694006688661,0.826078669391875
"ENSG00000203667",544.914154223459,-0.0896783556095397,NA,0.44677161652541,0.652927570920188
"ENSG00000203668",295.892691527771,0.355850609132141,NA,0.0540658750400344,0.153346624085704
"ENSG00000203705",221.106875857012,0.211212330946292,NA,0.220187496902799,0.419242960794602
"ENSG00000203709",247.721370333356,0.702980117588587,NA,1.80638960805608e-05,0.000163870741670455
"ENSG00000203722",72.3497070002346,-1.15356245165127,NA,7.72473829286704e-06,7.60793984885419e-05
"ENSG00000203724",20.5173224209228,-0.208697068622955,NA,0.642928767061705,0.805824584829093
"ENSG00000203727",300.391756875036,-1.04852256397207,NA,4.27160839882185e-06,4.45262367231588e-05
"ENSG00000203739",11.2303047056198,-0.0399390826427037,NA,0.946182661427057,0.975045443796629
"ENSG00000203760",59.3690849268522,0.26796269933179,NA,0.440420557887005,0.64713552203031
"ENSG00000203761",21.2145292350021,-0.11402398293445,NA,0.817794844898468,0.908467644515249
"ENSG00000203772",72.02006540199,0.222099527297023,NA,0.36666313271746,0.579068300234431
"ENSG00000203778",259.507956862659,-0.258544412988558,NA,0.0599766415892262,0.166137158130989
"ENSG00000203780",59.8071877263091,-0.546706013683844,NA,0.0344840324199625,0.108200157129992
"ENSG00000203791",205.36853552756,0.0486304554414408,NA,0.77468273499204,0.885065762896678
"ENSG00000203797",21.5646876362119,-0.749164591533525,NA,0.0924176169928132,0.228850085348332
"ENSG00000203805",14.4919261428376,-1.4447275257104,NA,0.0109433249730531,0.0435238058480156
"ENSG00000203814",63.2439919948212,-0.302411361636141,NA,0.232708237496181,0.435273961114067
"ENSG00000203865",19.5477750191603,0.0158532096193232,NA,0.971618851677067,0.987098153283542
"ENSG00000203872",11.6694545612856,0.0556816607477349,NA,0.92515423825111,0.964094058908067
"ENSG00000203875",2874.57628822903,-0.0646751796947343,NA,0.490247602266084,0.690532515971448
"ENSG00000203879",2036.14456765641,0.11866862233026,NA,0.178751871248994,0.364884620033084
"ENSG00000203880",872.662848190103,0.0238553986266626,NA,0.823532227590047,0.912051125082759
"ENSG00000203896",80.7039544061928,0.279586011036329,NA,0.215227275965074,0.413011046569974
"ENSG00000203930",98.5808510742039,-0.495832709483543,NA,0.0563579287385484,0.158485137014073
"ENSG00000203943",14.4287821739621,-1.39580070522722,NA,0.0106403273787299,0.0425641140292525
"ENSG00000203950",665.134002859059,0.134334554853026,NA,0.182475276081115,0.36984872664037
"ENSG00000203965",156.9599028381,-0.644986624928444,NA,0.000773319478432337,0.0046280243391828
"ENSG00000203993",164.160281861001,-0.00341498996467072,NA,0.984691546818226,0.992868961338042
"ENSG00000203995",14.349097888046,-0.302106200209272,NA,0.585347129362741,0.765516760062408
"ENSG00000203999",23.7682729133459,0.487692361795891,NA,0.25464811346859,0.46190921693711
"ENSG00000204054",796.050500848611,0.0386925875998706,NA,0.725231130737055,0.857186425431606
"ENSG00000204055",18.7358739436202,-0.941125222087493,NA,0.0640635521718362,0.174684249247567
"ENSG00000204070",611.240873092234,-0.0714853082897603,NA,0.514205407592367,0.710874692567646
"ENSG00000204084",412.776647917671,-0.192094998818806,NA,0.114076636063567,0.265787704258023
"ENSG00000204103",120.100282648011,-1.94232960418191,NA,8.19580481864257e-08,1.18464504507179e-06
"ENSG00000204104",491.100881880927,0.0239185734084734,NA,0.831455832666531,0.916557624269569
"ENSG00000204116",412.597457657257,-0.220962235918642,NA,0.059621822590537,0.165516810217044
"ENSG00000204120",1920.50447430288,0.0702442539139014,NA,0.357657434775486,0.570245497172765
"ENSG00000204130",496.334228127002,-0.00928256960507535,NA,0.936486439562375,0.970306846889552
"ENSG00000204131",400.532475720691,-0.240581620187615,NA,0.106563879342293,0.253458705027108
"ENSG00000204138",454.486519636823,-0.145613935032153,NA,0.226392969159612,0.427324677281402
"ENSG00000204147",100.991707987441,-0.344601294799259,NA,0.102054472654836,0.246088454318788
"ENSG00000204149",225.768622673411,0.134912569038751,NA,0.383086915293399,0.594608540972134
"ENSG00000204152",156.484025085392,0.0811410545174324,NA,0.647307053350677,0.807702663247466
"ENSG00000204160",449.356578062471,0.366812471221959,NA,0.00104473483566794,0.0060197192866106
"ENSG00000204172",147.319981572714,-0.204705923982392,NA,0.285913557683901,0.496907682094301
"ENSG00000204176",41.5915033565074,-0.221011286915474,NA,0.567778518111051,0.753315374540731
"ENSG00000204177",70.3141516186421,-0.292884852629009,NA,0.269120548446088,0.478481980145511
"ENSG00000204178",439.548512270947,-0.178980689880264,NA,0.189293890294835,0.379512995112908
"ENSG00000204186",426.642204511235,-0.121862466057008,NA,0.373930383062861,0.585488643737237
"ENSG00000204196",80.7077060392853,-0.173359118067484,NA,0.484630505112374,0.685732149667715
"ENSG00000204209",983.125025000495,-0.0157723019141632,NA,0.888646265815671,0.946587898391665
"ENSG00000204217",3094.61814365533,0.0213866450581765,NA,0.774706242215208,0.885065762896678
"ENSG00000204219",385.21577511893,-0.74127679590058,NA,2.2501616449726e-09,4.05109173021935e-08
"ENSG00000204220",229.178390704988,0.0334004167537923,NA,0.835207987515568,0.918234213962307
"ENSG00000204227",746.225613568804,-0.183675003606597,NA,0.0966060634113608,0.236634961974536
"ENSG00000204228",60.2887512714931,-0.250954596406763,NA,0.361800885522064,0.574317753327932
"ENSG00000204231",1034.76178185739,-0.0781689883832485,NA,0.45992095879794,0.664593010728015
"ENSG00000204237",223.738374936626,0.182263141110745,NA,0.205947879722359,0.402036057680653
"ENSG00000204248",25.3692311005218,-0.443444266260366,NA,0.27594794843832,0.485655556878809
"ENSG00000204253",23.9608814721913,0.284519637611602,NA,0.514758979134814,0.711326324895663
"ENSG00000204256",3501.60883767836,-0.201435017333351,NA,0.0140261813160325,0.052901429879082
"ENSG00000204257",273.129221967846,-0.294195772222309,NA,0.0344717375136407,0.108200157129992
"ENSG00000204261",33.9468688763537,-0.479013596009594,NA,0.179073227882551,0.365245851306743
"ENSG00000204262",15052.0795751743,0.357694594067598,NA,0.000162367082174335,0.00117345009817137
"ENSG00000204264",436.856447236229,-0.126515516736832,NA,0.275061488167108,0.484574370970655
"ENSG00000204267",530.650566225098,-0.177513544686681,NA,0.286217825438488,0.497244498246329
"ENSG00000204271",303.12064783716,-0.0221269652163487,NA,0.875857247488695,0.939028358656112
"ENSG00000204272",358.904197126817,-0.0139381004245357,NA,0.922282038621102,0.962753593792727
"ENSG00000204291",1301.96083349788,-0.954109847318421,NA,1.07019516729986e-08,1.74461353964662e-07
"ENSG00000204301",11.6551836735321,-0.202494725333306,NA,0.7467224322187,0.868762464835815
"ENSG00000204304",1140.93550642712,-0.332963557009441,NA,0.00356492795948188,0.0171652638455129
"ENSG00000204305",23.9310107394846,-0.169368726934756,NA,0.676027476719251,0.825627183887348
"ENSG00000204308",335.535326975564,-0.162540703524903,NA,0.210687441471126,0.407805547660666
"ENSG00000204310",1846.48306335761,0.165592244361101,NA,0.0509989792119679,0.146426694570571
"ENSG00000204311",65.085515515478,-0.292806578546913,NA,0.256097093442419,0.463098485306279
"ENSG00000204314",104.972858957567,-0.67907078011542,NA,0.0033929804511585,0.0164102180711385
"ENSG00000204315",72.9009263258124,-0.21151790414602,NA,0.363592126398864,0.575836137154916
"ENSG00000204316",336.472804402407,0.112013572817133,NA,0.431002317392656,0.63867625181296
"ENSG00000204334",13.4644403033127,-1.62904524278607,NA,0.0132179355116551,0.0506459498258997
"ENSG00000204344",240.190228845632,-0.0136085685607296,NA,0.930304333245313,0.967070470250967
"ENSG00000204348",250.937216197674,-0.0765207490313883,NA,0.615643068631539,0.787493877169901
"ENSG00000204351",944.640653575637,-0.114990736771712,NA,0.314525179507863,0.528104632061823
"ENSG00000204356",833.209746233034,-0.138650204135959,NA,0.173975566406072,0.358315534176273
"ENSG00000204366",108.73592604108,-0.916470672323165,NA,2.29637463444396e-05,0.000204651073558168
"ENSG00000204370",1354.84920176082,0.142416068394039,NA,0.147823517040195,0.319771596083102
"ENSG00000204371",1105.07968361621,-0.521314274804249,NA,1.72348874767963e-07,2.36077515555359e-06
"ENSG00000204381",2040.83805529859,-0.166723607114083,NA,0.131136013108714,0.293158236993806
"ENSG00000204386",921.118597202886,-0.413020783393136,NA,0.000163400180365167,0.00117867135808087
"ENSG00000204387",3550.99999336741,-0.0885547134523186,NA,0.371706604678108,0.583763580047626
"ENSG00000204388",1899.87059117128,-0.198167536299784,NA,0.0540057842890854,0.153204820215972
"ENSG00000204389",3095.63836789242,0.0250358393547215,NA,0.768142746567672,0.881069803678516
"ENSG00000204390",64.5698400322313,-0.0480907529394327,NA,0.85273782309665,0.92734321733576
"ENSG00000204392",183.159743224876,-0.287699722098776,NA,0.0719417618265851,0.190717924758442
"ENSG00000204394",964.50960205228,0.0736313275284163,NA,0.479517695468305,0.681044363103356
"ENSG00000204396",16.7070832892524,-0.883522131619929,NA,0.0823861314532152,0.21067806521743
"ENSG00000204397",90.1024082560202,-0.492653627077355,NA,0.0581636642601369,0.162412595880997
"ENSG00000204406",585.544107864697,-0.425439648304902,NA,0.00029562883377208,0.00199411502673727
"ENSG00000204410",64.2775939193896,-0.36172313564323,NA,0.153411639618529,0.328813508613249
"ENSG00000204427",529.912023577739,-0.00252424486649073,NA,0.981098431716677,0.991439735527785
"ENSG00000204428",28.9022722988436,-0.155893772585444,NA,0.66689955457565,0.820088684151242
"ENSG00000204435",1280.22676497367,0.0766690442092436,NA,0.451380712280876,0.656691436952345
"ENSG00000204438",289.409636192039,-0.090461769226191,NA,0.491788361330216,0.691693326473998
"ENSG00000204439",336.39945215395,0.162416112398315,NA,0.228365850958047,0.429746871666495
"ENSG00000204442",146.472417488482,-0.314292434340374,NA,0.0965862899759634,0.236624717185665
"ENSG00000204444",44.0712463653454,-0.235986557351212,NA,0.429630720780394,0.637889400243009
"ENSG00000204463",3112.13380411451,-0.117209707267208,NA,0.175738787314964,0.360789035397671
"ENSG00000204469",4453.5098595423,0.0325843706362255,NA,0.684064358394348,0.829596595410457
"ENSG00000204498",270.429058351986,-0.266298950421541,NA,0.0784444441383743,0.203547842141923
"ENSG00000204514",135.130470029755,-0.30067169163013,NA,0.137382145569851,0.303368081378384
"ENSG00000204516",173.067443883722,0.528797600898566,NA,0.0013727197313607,0.00763141661643273
"ENSG00000204519",92.9257224493675,-0.0628526962291002,NA,0.775970790690199,0.885948144911242
"ENSG00000204520",331.942869857317,-0.338324223049005,NA,0.0111420948532757,0.0441639001274917
"ENSG00000204524",46.6648316108992,-0.210410018540019,NA,0.514241066895089,0.710874692567646
"ENSG00000204525",4432.54316146122,-0.147007859549975,NA,0.0463326741607963,0.13580359129749
"ENSG00000204536",264.633062687333,-0.316701482653336,NA,0.0264221696562424,0.0882891388975761
"ENSG00000204540",34.1793177021343,0.145938608090396,NA,0.691152497445292,0.834961510286333
"ENSG00000204560",741.908293185463,0.26324061334715,NA,0.0084349813194139,0.0352650309180645
"ENSG00000204564",118.921611760904,0.00461330197447808,NA,0.982394340667633,0.991936591598208
"ENSG00000204568",542.441290240264,-0.0233063363360661,NA,0.859299297184039,0.930815282772658
"ENSG00000204569",915.054856807985,-0.153817455622117,NA,0.161510374155278,0.340528848416337
"ENSG00000204574",1429.21038886562,-0.0387029453427634,NA,0.698420989766942,0.839200012801273
"ENSG00000204576",195.612352163473,-0.580542721065709,NA,0.000344497522916857,0.00228216451563035
"ENSG00000204580",672.884549046522,0.00358376812401743,NA,0.97258074043022,0.987610258571843
"ENSG00000204588",20.3674412552287,0.227952687558819,NA,0.605615421771924,0.780455570708371
"ENSG00000204590",1931.35171467078,-0.0483453751065548,NA,0.582851744906508,0.76355890862401
"ENSG00000204592",9957.46460820881,0.300288179597172,NA,0.000426856193597454,0.00275911262786566
"ENSG00000204599",285.455895069909,-0.302241412727501,NA,0.0207752762675096,0.0727014913331781
"ENSG00000204604",375.963202915145,0.109551032951796,NA,0.40963707657414,0.619908456592455
"ENSG00000204611",237.296009611832,-0.0889667543029185,NA,0.55490900046371,0.742735173927945
"ENSG00000204618",14.6512779926238,0.249083149704818,NA,0.697023796601761,0.838519665471416
"ENSG00000204619",945.280189824435,-0.0427583381891643,NA,0.65899106008033,0.815259069763544
"ENSG00000204623",142.653447984696,-0.50757566417117,NA,0.017075075517241,0.061864029869937
"ENSG00000204628",18858.6821859568,-0.0554040238451983,NA,0.537507811539973,0.729324781669033
"ENSG00000204632",14.4047276825613,-0.392863804947944,NA,0.48467236319023,0.685732149667715
"ENSG00000204634",196.973534844416,-0.119047943771978,NA,0.463591409918425,0.667603132454629
"ENSG00000204642",27.6520027208275,-0.330108135789965,NA,0.423549086815653,0.632697292382004
"ENSG00000204650",150.784920304433,-0.385755561012341,NA,0.0410691544504338,0.123671935931396
"ENSG00000204673",1295.09655195239,-0.0602485151225303,NA,0.504480897224074,0.702496245267434
"ENSG00000204681",585.230678575074,0.146133446514447,NA,0.22547379293236,0.426206969153621
"ENSG00000204682",33.8483127439765,-0.163682829427107,NA,0.651456045547416,0.810405359645194
"ENSG00000204685",58.5666470998371,0.364461985771581,NA,0.182327962155919,0.369599503357871
"ENSG00000204713",855.76566339705,-0.0212935490100447,NA,0.83176426401414,0.916746691584977
"ENSG00000204745",73.199943375873,0.590693148836891,NA,0.0152141166549102,0.0565111719215792
"ENSG00000204758",13.5164597056356,-0.212171076552423,NA,0.698402775146089,0.839200012801273
"ENSG00000204764",10.7905578835607,0.665253385026118,NA,0.327710995768431,0.541558120947024
"ENSG00000204767",45.6082452598911,-0.656228276566882,NA,0.0637346877382672,0.174037667470976
"ENSG00000204789",27.511889077005,-0.686453879138719,NA,0.104555591767937,0.250583556848641
"ENSG00000204792",26.1774489408175,0.0076153420476096,NA,0.987006199721172,0.994014140223506
"ENSG00000204802",26.1731375733614,-0.576648045503498,NA,0.150531471358757,0.324289019277765
"ENSG00000204815",23.6216553588098,-0.170892089341862,NA,0.70738956036955,0.845358374624304
"ENSG00000204822",252.934868004667,-0.132033008015202,NA,0.382717734231624,0.594252938801588
"ENSG00000204837",17.1488979450116,-0.0359968287736385,NA,0.945731829056894,0.975026124809452
"ENSG00000204839",82.145760937325,0.350049353845773,NA,0.14757152377434,0.319317510168686
"ENSG00000204842",1273.49967953268,0.383890437957743,NA,0.000426806468011817,0.00275911262786566
"ENSG00000204843",7565.46600137583,0.0814313705747312,NA,0.283885069842451,0.494720829601432
"ENSG00000204851",115.614923645087,-0.00636880010318602,NA,0.978020017405492,0.990140458750738
"ENSG00000204852",757.041311859878,-0.239042240100391,NA,0.0129119337455147,0.0497473325650012
"ENSG00000204856",135.195025748853,0.0508548052509136,NA,0.774827213328128,0.885108581716167
"ENSG00000204859",180.415747458985,0.01237036000995,NA,0.939767544990938,0.971981193289318
"ENSG00000204899",134.400713809839,0.325285755216137,NA,0.112091768975922,0.26275609801123
"ENSG00000204920",111.928644590025,-0.519119583617828,NA,0.0125291593060488,0.0485957195982371
"ENSG00000204922",130.206048550465,0.0761269239402715,NA,0.693097827127977,0.835914313598324
"ENSG00000204923",51.2134356915717,-0.365944803596356,NA,0.234762766917092,0.437907585813682
"ENSG00000204934",21.3848039036071,-0.815053848340437,NA,0.0995204865871254,0.241861076850729
"ENSG00000204936",14.6445232352039,-0.527361873487628,NA,0.35904771127722,0.571519469604466
"ENSG00000204941",1726.38967404377,-0.739132717358766,NA,1.05686979407363e-08,1.72474331878016e-07
"ENSG00000204946",246.079508251869,0.19451626344037,NA,0.19698707791515,0.389443615954278
"ENSG00000204947",118.27046629826,-0.447890787048004,NA,0.0254351952550357,0.0857653762243228
"ENSG00000204954",71.5862367605253,0.183062896976945,NA,0.451777566490639,0.656953926092596
"ENSG00000204956",83.3030448719717,-0.402229078639335,NA,0.107349133253068,0.254727610284835
"ENSG00000204959",153.55425438279,-0.0143229981911961,NA,0.936762838338417,0.970323197112803
"ENSG00000204977",529.243999831786,0.237672216082591,NA,0.0341876188163105,0.107559181338131
"ENSG00000204991",90.0779664015808,-0.694968762269729,NA,0.00421831190176365,0.0196688664935595
"ENSG00000205041",14.1466918091224,0.422381401205224,NA,0.405425059253151,0.616334273325698
"ENSG00000205060",575.291739036568,0.111612911384668,NA,0.294643643572574,0.506490721316226
"ENSG00000205084",224.594435506483,-0.317566633223709,NA,0.0349206874847432,0.109268579290432
"ENSG00000205085",41.1285955339754,0.703600247426394,NA,0.0221427707705765,0.0763774618147817
"ENSG00000205090",55.8516144159254,0.132211570689551,NA,0.647463953374878,0.807772915098785
"ENSG00000205133",624.800134620376,0.043471491456668,NA,0.695241075731098,0.837616840369301
"ENSG00000205138",114.714092716246,0.0098958790372115,NA,0.961939992566119,0.98256355824515
"ENSG00000205155",398.010275043637,0.0787285636310946,NA,0.558503402629088,0.745834240360904
"ENSG00000205181",186.187293291061,-0.455700662838201,NA,0.0139918174082691,0.0527863259830198
"ENSG00000205189",388.269717183143,0.52315894903153,NA,0.00152598659637636,0.00833389657186184
"ENSG00000205208",565.505653918334,-1.37074403422553,NA,3.46367772487545e-15,1.22536682588426e-13
"ENSG00000205213",374.532432958197,-1.0796531019041,NA,2.9202143608044e-13,8.31521451293216e-12
"ENSG00000205220",346.479075165203,0.0883056849946977,NA,0.497488388257928,0.696621636450383
"ENSG00000205221",198.103061887511,0.419877477039711,NA,0.122635732202138,0.279848195665491
"ENSG00000205236",38.0562256753603,-1.35157567410184,NA,0.00958473184043352,0.0390726497830404
"ENSG00000205250",895.109662139143,0.292900320254123,NA,0.00812117190290212,0.0342184969379082
"ENSG00000205268",228.53265609063,-0.242121291797924,NA,0.101955429959601,0.245927775031288
"ENSG00000205269",115.30568799864,0.315197935200694,NA,0.132140531333727,0.294714742922498
"ENSG00000205277",11.6438029597685,0.460256022988535,NA,0.42678951460226,0.635349138118538
"ENSG00000205302",1558.65410657775,-0.350176069009358,NA,8.8229186056543e-05,0.000682146895965437
"ENSG00000205309",21.1660840912138,-0.643964315918702,NA,0.222134893695589,0.421997907324817
"ENSG00000205323",634.374122834403,-0.031639420970418,NA,0.801186741331487,0.898648375817603
"ENSG00000205336",52.3576832896777,-0.329309991545581,NA,0.273535791547107,0.482839347326174
"ENSG00000205339",3439.92217519855,0.162083829406622,NA,0.0253053727183614,0.0854225181820664
"ENSG00000205352",1700.17620114003,0.378204384700981,NA,4.36170594142909e-06,4.53097953956669e-05
"ENSG00000205356",708.400957693491,0.205892540107334,NA,0.063333113251271,0.173336899096063
"ENSG00000205363",35.9578666097839,-0.667983178742507,NA,0.114604979540035,0.266721423149262
"ENSG00000205364",47.1107092754079,2.43594529076902,NA,1.52523051509304e-10,3.15373617541786e-09
"ENSG00000205403",52.3862861234531,-0.416162131269796,NA,0.299702291379975,0.512130172448653
"ENSG00000205413",469.138170759361,-0.019694135336295,NA,0.881986950119212,0.942976140996826
"ENSG00000205423",314.853002903437,0.10939180465417,NA,0.400794954791168,0.61188046411006
"ENSG00000205464",72.1788081476255,-0.47943836471077,NA,0.0496699521943028,0.143397539367117
"ENSG00000205476",222.781159421412,-0.51348725894774,NA,0.00211361024503862,0.0110310394391166
"ENSG00000205485",37.4385169887243,-0.386350780277622,NA,0.258333713504939,0.465864347622584
"ENSG00000205517",88.5301392940981,0.358586832028233,NA,0.0961120803160272,0.235767422491732
"ENSG00000205531",1713.77893450881,-0.0734145644921031,NA,0.40300073800105,0.61427560516641
"ENSG00000205534",55.9571300590031,-0.529380825597598,NA,0.178884206712985,0.36505655577289
"ENSG00000205542",34358.6354461221,-0.206702638977505,NA,0.0335444445013266,0.105908889993059
"ENSG00000205544",241.973687086569,-0.056391670128389,NA,0.694036819232871,0.8366478797059
"ENSG00000205560",62.9166370892851,0.278637605985537,NA,0.29111014762121,0.502694130213574
"ENSG00000205562",10.4245595543201,-0.383082299225329,NA,0.570962634387715,NA
"ENSG00000205571",323.379392665119,0.173018444993945,NA,0.3160938045958,0.529602766944729
"ENSG00000205572",242.96162824603,0.216138853519369,NA,0.158145764836422,0.335267254214608
"ENSG00000205578",12.3340926301063,-0.0482821722431129,NA,0.93513098237421,0.969564347553859
"ENSG00000205581",1839.59802368892,-0.574494009949206,NA,2.1542641058607e-09,3.89693281700212e-08
"ENSG00000205583",81.9553098411237,-0.00523852627518672,NA,0.981674363794857,0.991687817646683
"ENSG00000205592",7.85749404731162,-1.13905379356007,NA,0.193036559538977,NA
"ENSG00000205593",111.108469842849,-0.0848124736022629,NA,0.685578060073123,0.830739977463457
"ENSG00000205609",1611.16632694316,-0.0953763738928751,NA,0.483118276082412,0.684359811579826
"ENSG00000205629",342.07638644391,0.0845956171095568,NA,0.484030024662975,0.685144906203132
"ENSG00000205639",7.75415666731605,0.543719520213667,NA,0.459530199208545,NA
"ENSG00000205643",109.899345424684,-0.102660782986112,NA,0.607092020622867,0.781286880394222
"ENSG00000205659",139.645518288917,0.697571952545214,NA,9.19811478383856e-05,0.000709348516637794
"ENSG00000205670",86.4971732494893,0.859391986778792,NA,0.00201968195232552,0.01061382028755
"ENSG00000205683",97.8381623741553,-0.934346306501699,NA,0.002319888942754,0.0119271526030411
"ENSG00000205707",213.59155135358,-0.164970670780585,NA,0.34876064588463,0.56160640027491
"ENSG00000205710",14.8888439148147,-0.649374454214575,NA,0.303451916643099,0.516310508844429
"ENSG00000205726",1424.33591397062,0.418538764081795,NA,1.50805264755208e-05,0.000139900458630183
"ENSG00000205730",1900.81595782194,0.389818382475875,NA,1.3222432137516e-06,1.51568619751571e-05
"ENSG00000205746",1037.469119523,0.275033821830233,NA,0.0470341427725708,0.137355625333713
"ENSG00000205758",312.829321204322,-0.102865123230902,NA,0.425124233115902,0.634071555023453
"ENSG00000205763",76.5977016330051,-0.0748215191912972,NA,0.751954615110611,0.871538315802914
"ENSG00000205765",1098.45270069274,0.403786838455078,NA,1.13533139524968e-05,0.000108098648592876
"ENSG00000205771",30.408873724683,-0.258337586033462,NA,0.489970792136443,0.69041219766978
"ENSG00000205791",23.4458118896186,-0.432520642263578,NA,0.30932051879753,0.522550858025507
"ENSG00000205795",96.2828395539696,-0.287686381269409,NA,0.219231577113434,0.41815730122541
"ENSG00000205808",169.714150491292,0.0356600477478139,NA,0.839454387870966,0.920519019959059
"ENSG00000205861",181.451891637503,-0.495782587651923,NA,0.0178732507899189,0.0641282097490777
"ENSG00000205863",31.883612293132,-0.708296008994035,NA,0.0657021715771581,0.17801753114207
"ENSG00000205885",178.500855746544,-0.18570137316396,NA,0.271959802321344,0.480952449292827
"ENSG00000205903",435.249303044433,-0.164719013772925,NA,0.168816024577222,0.351023538157077
"ENSG00000205918",84.3985345545494,-0.254345760381148,NA,0.32455422105126,0.538061208276565
"ENSG00000205923",100.895439093812,-1.15381394120328,NA,0.000129043952339158,0.000960049051299705
"ENSG00000205930",15.0896442861624,-0.129681847867822,NA,0.798117550384931,0.897044120688921
"ENSG00000205937",1364.18728017501,0.298438217425637,NA,0.000391944352585419,0.00255521453573406
"ENSG00000205959",9.78379192102352,0.217921255987586,NA,0.728724971846429,NA
"ENSG00000205978",1537.30453172189,-1.16295907586486,NA,2.50943139738507e-29,2.64483613320231e-27
"ENSG00000205981",336.153670836207,0.352547102114452,NA,0.00634099232830705,0.0277500693675652
"ENSG00000206052",188.464602113762,-1.17090578548507,NA,1.41606968975292e-07,1.97533912512684e-06
"ENSG00000206053",520.209097354445,-0.00220261434592141,NA,0.988136085476447,0.994360255223183
"ENSG00000206127",40.9422528303745,-1.02735439990109,NA,0.00359738311040021,0.0173105527795003
"ENSG00000206149",474.163810158403,-0.10680858326911,NA,0.431931237442516,0.639802888021186
"ENSG00000206172",9.90063720110001,-3.96920305220516,NA,5.10476734459784e-05,NA
"ENSG00000206190",276.92282615945,1.3148760488424,NA,1.23083655650109e-13,3.69909037980537e-12
"ENSG00000206195",194.854435546462,-0.0127675283678429,NA,0.946311560341666,0.975045443796629
"ENSG00000206341",268.181273600345,-0.180951156536407,NA,0.379174251440736,0.59031747615423
"ENSG00000206344",11.1118593580739,-0.601473372696114,NA,0.306576748845384,0.51976265831394
"ENSG00000206384",1329.87005135829,-0.805698654324431,NA,3.23520577875563e-06,3.44011720782365e-05
"ENSG00000206417",36.3446740015978,0.0514309026339476,NA,0.884222709559663,0.944347126817587
"ENSG00000206418",770.409523275275,0.265436232008503,NA,0.0452120503831169,0.13344676947969
"ENSG00000206503",8354.8201285129,-0.301923998936069,NA,8.43005314177247e-06,8.21727145360827e-05
"ENSG00000206527",595.681062109998,0.61436877798221,NA,4.14383154246917e-06,4.3253735433325e-05
"ENSG00000206530",170.143321428688,-0.564801203289721,NA,0.0012277837736408,0.0069245909819942
"ENSG00000206535",58.1497485511584,-0.017197157135137,NA,0.948867161315135,0.976269873722447
"ENSG00000206538",11866.2062384452,1.35570633916205,NA,3.7095299610442e-45,8.53023276041937e-43
"ENSG00000206559",18.6781765601282,-0.685275886958997,NA,0.165386653957462,0.345978393812874
"ENSG00000206560",4958.57077162101,0.635950954560382,NA,2.18554688747106e-13,6.29412620704901e-12
"ENSG00000206561",32.8484765406883,-1.4754861447084,NA,0.000206610586255897,0.00145038338002116
"ENSG00000206562",213.370247142888,-0.0686293809694907,NA,0.638527949878228,0.802761654680407
"ENSG00000206567",19.2232091485816,0.257849465980711,NA,0.570789319604316,0.755945450950256
"ENSG00000206573",174.707346761358,-0.456051708966378,NA,0.00864440497134397,0.0359638525904845
"ENSG00000210082",97503.7690479024,-0.0209035871433566,NA,0.824465947200446,0.912767147740689
"ENSG00000211445",11947.3983410744,3.72445210422148,NA,7.06164993172231e-108,1.33968326267187e-104
"ENSG00000211448",637.019081374663,1.70284611924565,NA,3.7338041489415e-13,1.05135335006466e-11
"ENSG00000211450",501.462785848717,0.237601076211014,NA,0.0334601403017262,0.105752717484235
"ENSG00000211451",18.9507804272418,-0.322731441635894,NA,0.503583717248771,0.701826453322736
"ENSG00000211455",456.790673569143,0.582656429554557,NA,1.07507416247996e-07,1.52347344201292e-06
"ENSG00000211456",839.516422967024,0.243769418543015,NA,0.0103835423602892,0.0417017788838606
"ENSG00000211459",13423.8131060664,-0.0974312726318861,NA,0.403203234300776,0.614399145279406
"ENSG00000211460",1020.81211466144,0.0745620936779946,NA,0.495977605699814,0.695433949398053
"ENSG00000211584",532.111965529015,0.21714944878422,NA,0.0581718963701061,0.162412595880997
"ENSG00000211772",19.9539459701941,0.489728891683578,NA,0.329586147000139,0.543532429970782
"ENSG00000212123",10.2632926162035,0.466458352612469,NA,0.437323321816657,NA
"ENSG00000212127",15.6859529952021,-0.129225013792492,NA,0.830942807570694,0.91635687550537
"ENSG00000212664",10.6670573007681,-0.213238935771994,NA,0.796708599757645,0.896009367804503
"ENSG00000212694",220.08804700151,0.152925514907741,NA,0.338151767689611,0.551679432406693
