"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000156603",198.625326545262,-0.0439872900952187,-0.0339226229249963,0.798780759871251,0.912321272514174
"ENSG00000121989",219.566338719645,0.0425956505559884,0.0336446710011025,0.798936116196575,0.912321272514174
"ENSG00000133275",950.208751635434,0.0280941592023683,0.0252227351098086,0.798935468713897,0.912321272514174
"ENSG00000173588",172.978606327252,0.0468918953099441,0.035464878500775,0.799044045977548,0.912380859308487
"ENSG00000224066",8.03938811949781,0.197974406939537,0.0279099945545566,0.799514659601525,0.912854536001015
"ENSG00000064655",103.511637760012,0.0580805524012369,0.0387391772529215,0.799760362065844,0.913071369764186
"ENSG00000152953",59.5638526261069,0.0877893260526697,0.0399634433824727,0.800002320030638,0.91322019736496
"ENSG00000124107",12.7331957387537,-0.155975909415123,-0.0330213994237248,0.799994386922854,0.91322019736496
"ENSG00000165724",188.726288531747,0.0446012011943311,0.034461632672936,0.800081071998941,0.913246395894453
"ENSG00000101216",307.626643943664,-0.0368824286445994,-0.0304351048242477,0.800149719617139,0.913261058041293
"ENSG00000128915",657.634701681842,0.0297505947014983,0.0263972423763359,0.800228543683921,0.913287332352235
"ENSG00000224578",220.912920001003,0.042233880009585,0.0334683151209258,0.800554666746469,0.913595821488927
"ENSG00000224281",12.7123257705001,0.151548186683072,0.0338714101581957,0.800738359087475,0.913741736495999
"ENSG00000237438",18.1995637397421,-0.132563584543546,-0.0354437557315547,0.800990662291431,0.913902201551978
"ENSG00000277782",12.8154706330486,0.157237630732746,0.0324042505908674,0.800948970310466,0.913902201551978
"ENSG00000187952",13.1086284715514,0.157516320598619,0.0316484733745294,0.801046713985392,0.913902441344365
"ENSG00000143126",60.5312985095412,-0.0763619836489512,-0.0398364908484418,0.801274395200218,0.91397105881285
"ENSG00000164896",1071.3889983418,-0.0279958547074184,-0.0249093899099028,0.801251166994832,0.91397105881285
"ENSG00000181929",1272.59807360931,0.0247712846008979,0.0225441497826319,0.801185141174977,0.91397105881285
"ENSG00000212664",10.6584575783354,-0.197566493459515,-0.0256191333408257,0.801446329584056,0.914103465744837
"ENSG00000228506",38.3453712906584,-0.0896344945120961,-0.0396720117689689,0.801860777248896,0.914448713013409
"ENSG00000256092",31.0979184858078,-0.10792718295046,-0.0375981860748671,0.801853381364385,0.914448713013409
"ENSG00000164253",511.056715223167,-0.0331101658666719,-0.028152427279429,0.802029624932323,0.914513818828287
"ENSG00000236423",7.28256145782716,0.202202113933501,0.026932716500174,0.802017290352026,0.914513818828287
"ENSG00000272654",16.3603990367315,0.134737170805689,0.0354381805160557,0.802225427358285,0.914515914942812
"ENSG00000247121",16.2297546543664,-0.137641718729213,-0.034192154544089,0.802123167440868,0.914515914942812
"ENSG00000158019",712.834098011326,-0.0292715714654724,-0.0257492059009358,0.802195765920654,0.914515914942812
"ENSG00000260916",3144.1294752161,0.022745346926974,0.0210676391608787,0.802254979276179,0.914515914942812
"ENSG00000233461",20.5173271666299,-0.119036064979237,-0.0369112312400038,0.802339462353971,0.914548519354025
"ENSG00000274422",20.0631970292161,0.130414424391864,0.0351034754545198,0.802595640560463,0.914584939444766
"ENSG00000169116",16.0090619917922,-0.141090364370179,-0.0336650141907689,0.802621195930134,0.914584939444766
"ENSG00000175287",444.011414303994,0.0327273560183279,0.0281989408214812,0.802533636519212,0.914584939444766
"ENSG00000161526",634.063531991568,0.0292693923910677,0.0259032265287936,0.802603989645693,0.914584939444766
"ENSG00000254452",7.27125665872291,0.243164907453027,0.0171300931740725,0.802650830089526,0.914584939444766
"ENSG00000266053",16.4031732368462,0.133211102539964,0.035389524774821,0.803077243291021,0.91484463455881
"ENSG00000172336",191.631798098466,-0.0462737684369729,-0.0345041715379067,0.803102338061006,0.91484463455881
"ENSG00000164951",891.960590709548,-0.0301289382445562,-0.0263134780973559,0.803015550017743,0.91484463455881
"ENSG00000108848",2875.61311411777,0.0243318173743045,0.0223943631558812,0.803075110242047,0.91484463455881
"ENSG00000197054",45.5148075511341,-0.0814637110542954,-0.0397249726160088,0.803257211210058,0.914855127353605
"ENSG00000152382",106.321479387557,0.0557949436598389,0.0377707167997866,0.803176376464889,0.914855127353605
"ENSG00000007545",582.57796089723,0.0293794311026352,0.0259862097410881,0.80333514818518,0.914855127353605
"ENSG00000176903",874.377964671651,-0.0270435735566702,-0.0242358045366797,0.803318528675194,0.914855127353605
"ENSG00000259877",46.6227317410794,-0.0891929043520847,-0.0387020640559411,0.803620239258942,0.915116117152229
"ENSG00000281183",50.1173198876583,0.0793335701339162,0.0400417227162471,0.803785619951613,0.91524076087999
"ENSG00000123870",27.2306863661326,0.103815171764202,0.0388133226413798,0.803889554737646,0.915244648517392
"ENSG00000198001",485.136547132577,-0.0344588447742273,-0.0289569749326759,0.80401272832302,0.915244648517392
"ENSG00000197728",1043.94600931774,0.0265673108333944,0.0241988302886962,0.803986367991734,0.915244648517392
"ENSG00000113269",1194.15232022803,-0.0250182802991531,-0.022634686767851,0.803940386389499,0.915244648517392
"ENSG00000258938",9.54104478166866,0.173545739649031,0.0296864625860734,0.804086113228451,0.915264524210379
"ENSG00000053770",649.29559701575,0.0283608228756533,0.0252464113310471,0.804210751099098,0.915342732630074
"ENSG00000197933",49.0455450315622,0.0777607386412681,0.0399822954699885,0.804603117207723,0.915343710289281
"ENSG00000151611",209.032692653466,0.0419044993741937,0.0328508572658873,0.804415274977638,0.915343710289281
"ENSG00000250462",286.763008477868,-0.0394252762347905,-0.0314433370181005,0.804433663707084,0.915343710289281
"ENSG00000092036",440.264240162599,0.0357763693359141,0.0298678385409756,0.804510943423477,0.915343710289281
"ENSG00000280153",8.31244143939506,0.189130499730086,0.0274259454407892,0.804342582826816,0.915343710289281
"ENSG00000054611",553.654673245731,0.0306776573873278,0.0268065461056289,0.804446773767235,0.915343710289281
"ENSG00000261239",9.17673578444114,-0.260536739378847,-0.0210125027671134,0.804593469739971,0.915343710289281
"ENSG00000188223",43.9303932018022,-0.0909477199096444,-0.0384234683917432,0.804821605854096,0.915455311161864
"ENSG00000228782",26.5604185703838,-0.103897072067467,-0.0379193897610858,0.804869025559579,0.915455311161864
"ENSG00000174446",189.022498501969,-0.0443112758570314,-0.0334963442364337,0.80485481539412,0.915455311161864
"ENSG00000140563",151.423242317425,-0.052923065566148,-0.0363147672269704,0.805035917845064,0.915581503228097
"ENSG00000237506",9.52216666908598,-0.178459641693979,-0.0284678957166642,0.80509875074817,0.915589337415367
"ENSG00000224837",54.4940561928175,0.0797103145070379,0.0397163606491772,0.805156908800993,0.915591854463386
"ENSG00000130844",248.642206057392,0.0384487469241304,0.0312948432811193,0.805304544719376,0.915696114700014
"ENSG00000225828",78.0462962308024,0.0653787578535104,0.0390220084018002,0.805696781984472,0.915782719274448
"ENSG00000076351",142.689195196863,-0.0487701998049003,-0.0350709238158259,0.805659960234793,0.915782719274448
"ENSG00000183172",186.468456263778,0.0456948236440137,0.0342008612478891,0.805828360031244,0.915782719274448
"ENSG00000259705",12.9548442835688,-0.150997179525595,-0.0314716822862308,0.805799422556122,0.915782719274448
"ENSG00000182512",381.340419539939,0.0335768039704465,0.0285820826677628,0.805587248929408,0.915782719274448
"ENSG00000006756",520.510682423518,0.0319620734748944,0.0275696677751212,0.805796852588268,0.915782719274448
"ENSG00000152061",563.750027837422,0.0304463594140608,0.0266199582524273,0.805487590404845,0.915782719274448
"ENSG00000136521",741.615282089585,0.0281986624941937,0.0253095329973767,0.805784187410113,0.915782719274448
"ENSG00000139304",149.878414058748,-0.0568805947436936,-0.0369246454135216,0.806090736341427,0.915857235947405
"ENSG00000167595",148.093572376078,-0.0494756234600287,-0.0353127234970423,0.806059181281357,0.915857235947405
"ENSG00000269604",304.620746942808,0.0367433250191732,0.0303216495019061,0.806217866122064,0.915857235947405
"ENSG00000263513",9.56519092337228,-0.169057834682393,-0.0296814801999653,0.806231811418782,0.915857235947405
"ENSG00000196943",863.683449744115,0.0262242725548702,0.0236945487015207,0.806033617133856,0.915857235947405
"ENSG00000143093",927.446639726502,-0.0261211277074101,-0.0234942320897072,0.806285656576452,0.915857235947405
"ENSG00000178982",1383.36122339693,-0.0250955696332174,-0.0226062290722229,0.806187051800508,0.915857235947405
"ENSG00000141499",89.1605617157715,-0.058909106477001,-0.0374733886861562,0.806364128805284,0.915882804637884
"ENSG00000088881",70.7008890907911,-0.0666277376618935,-0.0385601888960741,0.806469556958494,0.915938984676108
"ENSG00000100815",1346.1493974175,-0.0241572113463455,-0.0219798107813816,0.806691886349232,0.916127917007253
"ENSG00000188542",48.7641350165539,0.0775513450688279,0.0395509280207478,0.806866387269648,0.91621089283997
"ENSG00000171121",43.850465059029,0.0830481193373545,0.0393507080819805,0.80687691546514,0.91621089283997
"ENSG00000158864",1260.59640213107,0.024661525024058,0.0225318457625512,0.807227048942705,0.916544878798135
"ENSG00000213757",10.2535378294076,0.193922125261133,0.0248503248148292,0.80731461879219,0.916580718082066
"ENSG00000169062",1001.50901822476,-0.0261187604871696,-0.0234233054390837,0.807498596109716,0.916726000550195
"ENSG00000106400",714.977474304669,-0.0284305826653105,-0.0249825330969175,0.807702317572304,0.916893676173151
"ENSG00000123427",138.005770489795,0.0500445885591277,0.0356713076621392,0.807765592475871,0.916901906398953
"ENSG00000256628",38.8352409076699,-0.0859934539937669,-0.0385183997168366,0.807935322791225,0.917030965587155
"ENSG00000064547",32.5542254749526,-0.0934589669458761,-0.0379603832385427,0.808312451680858,0.917268172528701
"ENSG00000157423",32.2095657889757,-0.0973935747492853,-0.0372580222462472,0.808293167263315,0.917268172528701
"ENSG00000082068",557.957560605532,0.0311161340913908,0.0269553907883551,0.808246076824147,0.917268172528701
"ENSG00000006740",38.3709230504869,-0.0875047600423496,-0.0382792871096432,0.808472723072656,0.917351003118082
"ENSG00000107566",1573.88809022947,-0.0231947327204271,-0.0212227534902205,0.808497547902677,0.917351003118082
"ENSG00000248098",166.045357232429,-0.054352979908979,-0.0359728094953208,0.808704983186637,0.917476714224595
"ENSG00000124789",1045.88103892163,0.025067784497635,0.0227984733778939,0.808819066847299,0.917476714224595
"ENSG00000114503",1370.93381663491,-0.024037180504379,-0.0218889517170499,0.808789231243603,0.917476714224595
"ENSG00000167978",10729.7025175604,-0.0233369575362401,-0.0212910396650319,0.808832581744621,0.917476714224595
"ENSG00000273226",9.40310389435442,0.168968468854696,0.0296020751299158,0.808967550870386,0.917566216476869
"ENSG00000130749",620.250139874427,-0.029681488372797,-0.0257948081504766,0.809158586162737,0.917719294604251
"ENSG00000111276",924.203542977678,-0.0256697102370527,-0.0230094709375718,0.809271630067702,0.917783902549234
"ENSG00000232938",20.32287742552,0.126855387072896,0.0342897583634266,0.809353423140541,0.917802233542678
"ENSG00000165626",171.664014519232,-0.0472604974233344,-0.0341684468048076,0.809399953361937,0.917802233542678
"ENSG00000234585",55.9192216556898,0.0713250419844022,0.0388690256666907,0.809504666161191,0.917857376083834
"ENSG00000267198",7.31620718482751,-0.192384988126441,-0.0259924554363254,0.809757570739668,0.9180805266869
"ENSG00000184860",9.09651355055135,0.191686256972936,0.0254694893933551,0.809880454148655,0.918156242213694
"ENSG00000157343",10.7279205860285,0.158173343316565,0.0299589575932851,0.810023977538469,0.918191745144382
"ENSG00000267059",157.268721021668,0.35778357011792,0.0101327267102077,0.809993711057608,0.918191745144382
"ENSG00000272655",55.9422815564213,0.0722664421068213,0.0387479897078715,0.810319282683514,0.918359472771524
"ENSG00000255284",39.05682875045,-0.0864184740170662,-0.0377834196914008,0.810376778077817,0.918359472771524
"ENSG00000186638",23.8024605840823,-0.107387301866525,-0.0360125490007699,0.810396401427737,0.918359472771524
"ENSG00000141279",4305.22768847103,-0.0249992842063555,-0.0224700394509472,0.81031518961168,0.918359472771524
"ENSG00000271380",10.8501959733467,0.162764829392956,0.0289449209540451,0.810512233011626,0.918363556180302
"ENSG00000142583",103.912345696434,-0.165068422584744,-0.0247384165311458,0.810501790220265,0.918363556180302
"ENSG00000268230",20.3117481920206,0.116728886625357,0.0355975113961487,0.810573621090281,0.918369531517033
"ENSG00000136856",127.236215403887,-0.0493985984975746,-0.0347610046582528,0.810731580701076,0.918484912761582
"ENSG00000263412",14.2928173058727,-0.135398158768579,-0.0326739508749979,0.810801632515583,0.91850069341386
"ENSG00000105669",1385.08061333099,0.0245503870850242,0.0222955482922494,0.81104581052713,0.918713713668814
"ENSG00000144191",38.8694888749554,-0.140802730550294,-0.0316812926162219,0.8111440461906,0.918735044809496
"ENSG00000235016",14.4027691771259,-0.139195328139427,-0.0313779161105131,0.811233052214471,0.918735044809496
"ENSG00000020426",224.831193427588,0.0392627057929191,0.0313273112665201,0.811212522714032,0.918735044809496
"ENSG00000141040",139.854713896882,-0.0490707615080985,-0.0344393637671749,0.81134728718685,0.918754492318191
"ENSG00000103051",1410.92898465081,-0.0233623485207533,-0.0212843210481277,0.811362500151217,0.918754492318191
"ENSG00000182873",13.4187417955574,-0.143845932029904,-0.0306759821024535,0.81170313784679,0.919076626124296
"ENSG00000239653",26.121984790618,0.102189098238619,0.0367715197159844,0.811935150419081,0.919134606044994
"ENSG00000182919",393.525932157672,0.0323193142301275,0.0275293465638717,0.811937839971729,0.919134606044994
"ENSG00000114378",10.1168422637206,0.170027300477482,0.0268211484106627,0.811946157249248,0.919134606044994
"ENSG00000101596",1693.95870937923,0.0225934778263777,0.0204473039950053,0.811978989013719,0.919134606044994
"ENSG00000256073",26.3617049077878,-0.100140807943234,-0.0364395177056228,0.812219201582912,0.919279353603454
"ENSG00000170310",438.772595888097,0.031819153851041,0.0272148746390091,0.812202934024979,0.919279353603454
"ENSG00000177842",11.4494642587334,0.156247551697583,0.0290164260009256,0.812303081727891,0.919310714027983
"ENSG00000152582",114.588379221839,-0.055191679330282,-0.0359379633584905,0.812549835058163,0.919462990311865
"ENSG00000137135",21.4261091373933,0.113667530121068,0.0351697926291274,0.812572917091822,0.919462990311865
"ENSG00000104626",395.290538399955,0.0356933822851211,0.0294006839039471,0.812662358234213,0.919462990311865
"ENSG00000274211",321.617412151117,0.034549454747946,0.028758049234535,0.812655336501639,0.919462990311865
"ENSG00000111669",7041.70772927957,0.0746762527556747,0.0380666953483717,0.812808159210102,0.919541693249611
"ENSG00000205822",7.89504710465939,0.183017233343877,0.0265014075808359,0.812844291594899,0.919541693249611
"ENSG00000105085",142.73980163582,-0.0460563371362594,-0.0334673355832036,0.813105476858065,0.919773585447822
"ENSG00000032389",200.043168379962,0.0472279399790799,0.0340821653353457,0.813295648758392,0.919800402819067
"ENSG00000260136",13.4841040507456,0.135689961126919,0.032600070577559,0.813186575176797,0.919800402819067
"ENSG00000084072",479.964839470928,-0.0298337754752275,-0.0257217506062098,0.813297789881139,0.919800402819067
"ENSG00000013306",907.62411779266,-0.0259964836129062,-0.023170306560304,0.813391861536556,0.919843228711116
"ENSG00000153896",95.6539124772858,-0.0552557105745217,-0.035786484057615,0.813760347456658,0.920075184442042
"ENSG00000141294",13.758325202298,0.137890298052696,0.0321850583031139,0.813751335879271,0.920075184442042
"ENSG00000111581",500.47597431069,-0.0306116969793944,-0.026150747788363,0.813765629646741,0.920075184442042
"ENSG00000197696",70.8635565428119,-0.0663285695563807,-0.0369859679584146,0.81391165669663,0.920176718257602
"ENSG00000213399",21.3282407242974,0.111957318624579,0.0353282318654706,0.814076528013392,0.920184883123267
"ENSG00000189223",250.973611972962,-0.0513050709981311,-0.0347537352056261,0.814100626427356,0.920184883123267
"ENSG00000197568",133.223953545343,-0.0471818566977939,-0.0336834631419177,0.814150538239452,0.920184883123267
"ENSG00000270574",11.2527520880004,0.153770537341668,0.0293209911427103,0.814200005652452,0.920184883123267
"ENSG00000186716",781.272028748539,0.0274802414691999,0.0243972533698113,0.814069840839692,0.920184883123267
"ENSG00000196296",7.00162334493277,0.188961686163293,0.0256058580831824,0.814353229014258,0.920294499796116
"ENSG00000105248",168.248860729958,0.044910810679591,0.0332558874456634,0.814476321920125,0.920370053479581
"ENSG00000262477",37.7057881486761,-0.0886916516502753,-0.0364783614498628,0.814845498411217,0.92056307653785
"ENSG00000285278",8.43379331409529,-0.180317924220028,-0.0262111054992395,0.81470710121161,0.92056307653785
"ENSG00000160117",6.82409448164182,0.190790554060358,0.0255715790998534,0.8148721306247,0.92056307653785
"ENSG00000137776",1198.25220584754,0.0267025276909246,0.0237205816074916,0.814837893027655,0.92056307653785
"ENSG00000279520",9.63865480226635,-0.168719337322132,-0.0262248370942206,0.815022111074311,0.920668958437478
"ENSG00000233327",61.4439370488601,-0.0974711309571541,-0.0356545842353769,0.815719500410466,0.920762703446288
"ENSG00000154079",104.4607753142,-0.0527098452637324,-0.0349622190212062,0.815677537171179,0.920762703446288
"ENSG00000267523",20.4545002873201,0.114750656394694,0.034134079643164,0.815581819957039,0.920762703446288
"ENSG00000250571",228.512862774884,0.0380018438604616,0.0303111415771472,0.815427132886727,0.920762703446288
"ENSG00000224043",14.4384709533775,-0.137637434948193,-0.0302068829839584,0.815513676186794,0.920762703446288
"ENSG00000166004",308.187050055443,-0.0353447725329614,-0.0287199238249416,0.815377504297898,0.920762703446288
"ENSG00000230319",8.4063257316312,-0.171917418171951,-0.0270118594400047,0.815291644172056,0.920762703446288
"ENSG00000248734",7.8215741304793,0.178782388176884,0.0267656811986447,0.81565638386457,0.920762703446288
"ENSG00000164741",3558.13099820916,0.0248282726482432,0.0223116461967088,0.815413829417074,0.920762703446288
"ENSG00000115241",1167.8400993481,0.0241401937316856,0.0219534184100181,0.815310963941911,0.920762703446288
"ENSG00000103197",2260.73272989288,-0.0218634483721532,-0.0201123160309383,0.815723966593409,0.920762703446288
"ENSG00000140280",59.4069084944933,0.0699314123409612,0.037495337032226,0.816009956341211,0.920894976243294
"ENSG00000115687",56.4661827555055,0.0712847593684578,0.0373996664560708,0.815968010666206,0.920894976243294
"ENSG00000250479",61.2215570875422,-0.0660060309854297,-0.036856337441735,0.815917280199601,0.920894976243294
"ENSG00000147099",275.09503532313,-0.0350431344543825,-0.0285986690889881,0.816208946768973,0.921056031360478
"ENSG00000272145",24.6195252944237,-0.105008578933234,-0.0344742695212729,0.816382268806096,0.921188100612283
"ENSG00000127483",4464.52666884931,-0.0201579653254056,-0.019248973485274,0.816480050904528,0.921234919896829
"ENSG00000230629",38.7138466343023,0.0887173788806466,0.0364362308973363,0.816688905070503,0.921280026218903
"ENSG00000228106",27.7985001073323,0.0967415367944884,0.0362525766885411,0.816633591415718,0.921280026218903
"ENSG00000244513",30.8534568675416,-0.104846846881097,-0.0333623589372651,0.816678480577937,0.921280026218903
"ENSG00000180758",72.2909486828076,-0.0609499887970744,-0.0362380603471668,0.816884389934961,0.921310035536873
"ENSG00000175110",380.619444156731,0.0317244167212593,0.0269200507577313,0.816814952299843,0.921310035536873
"ENSG00000111271",486.673019883745,-0.0308397376078755,-0.0261804412932132,0.816855798873083,0.921310035536873
"ENSG00000249264",18.3296004691401,-0.11951109186979,-0.0326746493868892,0.817124748767422,0.921432371930995
"ENSG00000103044",14.7519167345103,0.13295283100714,0.0313108668548721,0.817161765013227,0.921432371930995
"ENSG00000205323",633.700818746694,-0.0296373743367442,-0.0253999909047135,0.817092241438902,0.921432371930995
"ENSG00000254445",167.373333959531,0.0458390318645154,0.0332583818593577,0.817327348571348,0.921449251092586
"ENSG00000155066",11.1662928558059,-0.14740998884166,-0.0293453363891966,0.8173456420696,0.921449251092586
"ENSG00000101901",391.436307119142,0.0319741855704071,0.0271029567345509,0.817331850156829,0.921449251092586
"ENSG00000088899",213.144703013887,-0.0412618105747072,-0.0312785979028556,0.817451721162774,0.921505363586579
"ENSG00000158113",22.6471716243129,0.109847741993688,0.0339094495551101,0.817599993712761,0.921545557651725
"ENSG00000162928",317.461905549977,0.0336597689920387,0.0280322045146638,0.817591249283483,0.921545557651725
"ENSG00000224975",12.67224841678,0.139934344630344,0.0305872733041231,0.817741688113668,0.921641792415694
"ENSG00000225439",46.6628602273387,0.0745302426092732,0.0371692679176376,0.818035599530275,0.921881835204072
"ENSG00000158717",137.408143744393,-0.0452911691849771,-0.0326966077312163,0.81823369277208,0.921881835204072
"ENSG00000161958",299.012275325937,-0.0422924296068824,-0.0315177078381615,0.818292644507489,0.921881835204072
"ENSG00000205930",15.074809823248,-0.127698141501375,-0.0314407571468312,0.818283575466525,0.921881835204072
"ENSG00000102901",646.269017421509,-0.0289939841196062,-0.0249380819810974,0.818291361615697,0.921881835204072
"ENSG00000160584",1123.67956261393,0.0248710910224773,0.0224349317206256,0.818145329755155,0.921881835204072
"ENSG00000174007",86.5296540642435,0.0573713216272947,0.0358719344019552,0.818444237417844,0.921941794780105
"ENSG00000271670",7.40953145747177,-0.184494997777758,-0.0240274172435032,0.818458532100706,0.921941794780105
"ENSG00000184983",576.068687341635,0.0275995974398521,0.024294653578134,0.818528609282021,0.921957275946976
"ENSG00000124641",344.221628649694,0.0320695051779707,0.026855857481662,0.818712072335465,0.922037006319999
"ENSG00000108055",1445.58872240819,0.0248980333801525,0.0224767890868578,0.818677080740369,0.922037006319999
"ENSG00000234518",21.9468154937941,0.106112515048329,0.0347641151512521,0.818947009927129,0.922047796124614
"ENSG00000175449",23.9460021373817,-0.102238024742168,-0.034305045416382,0.818909576600131,0.922047796124614
"ENSG00000142867",317.458233319816,-0.0331018039904822,-0.0275726242604114,0.8189218596572,0.922047796124614
"ENSG00000104660",518.24133513507,-0.0282587963846123,-0.0244848812439376,0.818904314045725,0.922047796124614
"ENSG00000183336",116.31829059365,0.0550511029027736,0.0352738735338036,0.819046045103114,0.92209586394425
"ENSG00000274425",27.4646168644121,0.0974156149579906,0.0352156282088545,0.819106685925769,0.922100703113298
"ENSG00000141569",310.452445882198,-0.0371520830420405,-0.0293359611506792,0.819349656397208,0.922183926593542
"ENSG00000048028",496.737383654881,0.0291162493778334,0.025266469287754,0.819311507142238,0.922183926593542
"ENSG00000148700",5072.42269888127,-0.021595507509851,-0.0197336346955106,0.819298244347168,0.922183926593542
"ENSG00000142082",297.514901756093,-0.0335808416390265,-0.0275278232808733,0.819563047863414,0.922297245501797
"ENSG00000176022",398.45144940817,0.0326848718983422,0.0273763865640013,0.819545372513658,0.922297245501797
"ENSG00000184056",228.97631327872,-0.0379498877855241,-0.02969645425648,0.819648672546711,0.922330182542593
"ENSG00000229419",22.2509684014385,0.108208575318709,0.0337372402802619,0.82003485245821,0.922457056244955
"ENSG00000254682",8.14059680176576,0.170572099371316,0.026593477140693,0.820079196947221,0.922457056244955
"ENSG00000227486",7.37907805818308,-0.179106500663686,-0.0246384666679206,0.820099607012349,0.922457056244955
"ENSG00000188672",6.48083912018074,-0.192421604049514,-0.0232079338916505,0.819994272718679,0.922457056244955
"ENSG00000092108",996.577347560052,-0.0236054664784224,-0.0212757274450615,0.819904860402936,0.922457056244955
"ENSG00000137710",1886.87058535523,-0.0228206264366392,-0.0209605989807595,0.819867633886387,0.922457056244955
"ENSG00000177640",37.7670096413351,-0.0802724327804998,-0.0360076682831679,0.820283704462258,0.922537321827193
"ENSG00000131400",7.38447760726308,-0.178314566388185,-0.0248834548951993,0.820269230541183,0.922537321827193
"ENSG00000136875",461.860547626411,-0.0293103385731315,-0.0250961217888505,0.820358712649983,0.922537576325246
"ENSG00000172046",1228.5307323111,0.0232079712345591,0.0211565883186489,0.820396669060102,0.922537576325246
"ENSG00000137713",742.531626593057,0.0311853203223524,0.0264458732517474,0.820600425295532,0.922576530905178
"ENSG00000135905",485.466148493973,0.0307783498105132,0.0262666453916907,0.820565126220981,0.922576530905178
"ENSG00000089876",535.107949226471,-0.0276725676925651,-0.0240351791008666,0.82057012563861,0.922576530905178
"ENSG00000277702",12.9141596279615,0.138868986559632,0.0296656054827075,0.820661223624149,0.922578853714417
"ENSG00000142178",6.60368568685827,-0.234103041961728,-0.0184353120335299,0.820715234707821,0.922578853714417
"ENSG00000187860",38.9060922287911,-0.0798434998405696,-0.035725105342452,0.821343868862135,0.922823561389842
"ENSG00000255224",19.9064051646401,-0.110931703722155,-0.0326192982692112,0.82138401678882,0.922823561389842
"ENSG00000279089",16.8980074943062,0.11995654664753,0.0323256582118575,0.821379029219362,0.922823561389842
"ENSG00000203761",21.1841949761946,-0.114098984487475,-0.0315183419170033,0.82132358370287,0.922823561389842
"ENSG00000159871",15.21286383284,-0.134651318166696,-0.0296405502671799,0.821295954031724,0.922823561389842
"ENSG00000121390",593.321988539931,0.0292115268855972,0.025249963552807,0.821278491509174,0.922823561389842
"ENSG00000203880",871.684059422698,0.0258190853027081,0.0229526217936178,0.82133652376721,0.922823561389842
"ENSG00000161638",4435.93354101863,-0.0202957639650328,-0.0186949115566186,0.821090760094721,0.922823561389842
"ENSG00000177873",98.872188147041,0.0513686564640904,0.0343417670469056,0.82170738093186,0.922974978198309
"ENSG00000229980",7.55417191368593,0.173723327170679,0.0256961038792484,0.821605867811737,0.922974978198309
"ENSG00000136152",546.497935767132,-0.0274137706152651,-0.0238928683965045,0.821744372927262,0.922974978198309
"ENSG00000177963",1831.21491390411,0.0211311252224074,0.0198001291127494,0.821677456948352,0.922974978198309
"ENSG00000279789",17.107684457433,-0.121198708647544,-0.0309186311624096,0.821859447140138,0.923040880585746
"ENSG00000151632",2117.90330898591,-0.0666388861242205,-0.0341759079708688,0.821957931736592,0.923054788464638
"ENSG00000232573",152.904763818238,-0.0442208555391784,-0.0319752722600093,0.82214997713671,0.923054788464638
"ENSG00000170260",169.982502473651,-0.0406736732715737,-0.0306838870757698,0.822042485332612,0.923054788464638
"ENSG00000174886",1412.79498610182,-0.0239833971173419,-0.0214898298822411,0.822153834256937,0.923054788464638
"ENSG00000168439",1545.44216967105,-0.0227524018899243,-0.0208249393755641,0.822084061047899,0.923054788464638
"ENSG00000128268",11.1439021918521,0.163470448819432,0.0258734548449498,0.822462828961742,0.923118446548901
"ENSG00000124782",573.927368311088,-0.0276142652652072,-0.023947854343775,0.822398397294463,0.923118446548901
"ENSG00000134077",654.143714572784,-0.0260876345606657,-0.0229614647372538,0.822382492513557,0.923118446548901
"ENSG00000102921",787.146692075493,0.0254067276706496,0.0226930539906818,0.82249255698253,0.923118446548901
"ENSG00000172775",914.706384034002,0.0243598151238998,0.0219550102347956,0.82232207283187,0.923118446548901
"ENSG00000251580",20.0470402688239,0.107432008541536,0.0334175527856454,0.822936097831168,0.923516192930384
"ENSG00000106100",205.406064098313,0.0395940266920838,0.03049578828396,0.822959804331951,0.923516192930384
"ENSG00000223482",262.973316741539,-0.0350087539163252,-0.0280730115749149,0.82330854821874,0.923780865223357
"ENSG00000142686",613.777856749448,-0.0262950388985051,-0.0230724811780548,0.82330233764061,0.923780865223357
"ENSG00000237580",12.2446550621227,0.141938367750584,0.0282112482359693,0.823408346275543,0.923829505391481
"ENSG00000110958",2564.68412621494,0.0203341243560468,0.0189207635192853,0.823590064393233,0.923906710114446
"ENSG00000279809",7.85604816806351,-0.617760264254367,-0.000413037854710226,0.823579737493068,0.923906710114446
"ENSG00000214226",21.7065868351684,-0.105484891668308,-0.0326200587805544,0.823711128704757,0.923979186592327
"ENSG00000269982",56.7534773080017,0.0668728239441192,0.0356944248019298,0.824064761239976,0.924249169576031
"ENSG00000065183",476.925251564203,0.0290813944492887,0.0250696390587084,0.82403606921614,0.924249169576031
"ENSG00000145476",573.680186340379,-0.0285646204552265,-0.0244568299266681,0.824200615090766,0.924338194105083
"ENSG00000176422",130.232612275104,-0.0455997490899603,-0.0320979380852317,0.82444744002969,0.924504784422089
"ENSG00000213598",22.2146573803022,-0.117293192111099,-0.0309261349611744,0.824462136663839,0.924504784422089
"ENSG00000279571",8.72283725706054,0.168817323962399,0.0244126578733377,0.824601373755255,0.924597566653776
