"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000162746",9.32224411198665,-0.0743640740432203,-0.0743640740432203,0.549077868198883,0.766188688542767
"ENSG00000152939",16.177523179066,-0.0866989366426342,-0.0866989366426342,0.54941870341936,0.766345730365221
"ENSG00000278126",8.43231785664242,0.0716090144140684,0.0716090144140684,0.549238869412799,0.766345730365221
"ENSG00000125351",263.326241297751,0.0792858396984957,0.0792858396984957,0.549366202259075,0.766345730365221
"ENSG00000037757",311.920342475043,0.0727133050756293,0.0727133050756293,0.549334086176391,0.766345730365221
"ENSG00000136044",2319.17240299779,-0.057522613905257,-0.057522613905257,0.549422960053672,0.766345730365221
"ENSG00000271795",8.99950453627584,0.0759119780439018,0.0759119780439018,0.549470204998167,0.766346755354223
"ENSG00000242612",176.965138933401,0.0860818951172248,0.0860818951172248,0.549825305747255,0.766647335431794
"ENSG00000107521",1775.35387180459,0.0537928301123448,0.0537928301123448,0.549779161399634,0.766647335431794
"ENSG00000232346",12.0167410018125,-0.0783854906118485,-0.0783854906118485,0.549794523418839,0.766647335431794
"ENSG00000276547",877.870445746164,-0.0620088177632959,-0.0620088177632959,0.550085160324506,0.766768640904594
"ENSG00000236801",11.9916847891283,0.0780520176898462,0.0780520176898462,0.550109750641744,0.766768640904594
"ENSG00000164975",800.421285189976,-0.0614142747092007,-0.0614142747092007,0.55006567656885,0.766768640904594
"ENSG00000197927",42.7736095430784,-0.0980942308092257,-0.0980942308092257,0.550144982264618,0.766768640904594
"ENSG00000089157",39180.9737249526,0.0491935214917241,0.0491935214917241,0.550140862422555,0.766768640904594
"ENSG00000033030",359.98251434564,0.0711965945138314,0.0711965945138314,0.550377009361698,0.767027149052922
"ENSG00000134453",1177.77745389836,0.0584196116023566,0.0584196116023566,0.550736437988745,0.767456760711892
"ENSG00000107951",243.156046725406,0.076416252072542,0.076416252072542,0.550778430261463,0.767456760711892
"ENSG00000257591",18.6329834574134,-0.0889992756920237,-0.0889992756920237,0.551400683945507,0.768258842327932
"ENSG00000100216",669.721902648338,-0.0614800113150828,-0.0614800113150828,0.551606828781265,0.768466544143023
"ENSG00000255036",80.5224686643528,-0.0953143485754449,-0.0953143485754449,0.551643034783254,0.768466544143023
"ENSG00000185245",13.4257302454328,-0.0835915600474251,-0.0835915600474251,0.551764654206068,0.768506019218376
"ENSG00000165417",915.50711535104,-0.0593149888131656,-0.0593149888131656,0.551725549522693,0.768506019218376
"ENSG00000229320",35.0891382071205,0.0978887859561095,0.0978887859561095,0.55199847138073,0.768635077342128
"ENSG00000269897",176.003612821171,-0.08433060045258,-0.08433060045258,0.551996951902045,0.768635077342128
"ENSG00000272994",20.2043626131197,-0.0868046123013036,-0.0868046123013036,0.551946261254233,0.768635077342128
"ENSG00000230590",635.74522056651,0.0689953992522209,0.0689953992522209,0.552045612076064,0.768635077342128
"ENSG00000130520",539.653611888418,0.0640725152685158,0.0640725152685158,0.552090558981858,0.768635077342128
"ENSG00000114904",396.962313847299,-0.0691404385108583,-0.0691404385108583,0.552175944665139,0.768689003062479
"ENSG00000108010",612.689857760813,0.0654855582624374,0.0654855582624374,0.55232827009431,0.768836099209592
"ENSG00000160957",63.9876025258055,-0.0962672332204837,-0.0962672332204837,0.552553428420338,0.769084544693522
"ENSG00000128607",782.387667978701,-0.0606514701356819,-0.0606514701356819,0.552641016881883,0.76914148451413
"ENSG00000151846",12.342996056038,0.0797697184994039,0.0797697184994039,0.553185187762878,0.769833812396025
"ENSG00000050555",72.5969073133918,-0.0960573230267043,-0.0960573230267043,0.55332566476585,0.769964274837169
"ENSG00000230415",6.96665372371616,-0.0607261998181028,-0.0607261998181028,0.553386682957025,0.769984155977275
"ENSG00000158169",230.500304301637,0.0781727165026874,0.0781727165026874,0.553663812236843,0.77020006267838
"ENSG00000111727",747.721384580207,-0.0599776052508611,-0.0599776052508611,0.55368208669208,0.77020006267838
"ENSG00000148798",8.68509219069499,0.0698841015265031,0.0698841015265031,0.553591161774181,0.77020006267838
"ENSG00000105825",388.535991750484,-0.0835348703440057,-0.0835348703440057,0.553831850869184,0.770343356978857
"ENSG00000272269",29.3022688994763,0.0942674527273378,0.0942674527273378,0.554012419843619,0.77052947090093
"ENSG00000228532",5.7028031903906,0.0550827774734439,0.0550827774734439,0.554130750373173,0.770563961000825
"ENSG00000136274",333.529085670278,-0.0733303568070733,-0.0733303568070733,0.554111868934758,0.770563961000825
"ENSG00000176619",1056.90645233011,0.0639873883957083,0.0639873883957083,0.554198743826188,0.770593476964058
"ENSG00000272779",134.689109558013,-0.0867528251742827,-0.0867528251742827,0.554311043196306,0.770669945958455
"ENSG00000278897",9.50179962837025,0.0686230263940826,0.0686230263940826,0.554347284062609,0.770669945958455
"ENSG00000116661",38.7804911859332,0.0971095293368368,0.0971095293368368,0.55440072560934,0.770679216726997
"ENSG00000099999",277.114012120356,0.0729738337218264,0.0729738337218264,0.554450595973457,0.770683522005623
"ENSG00000072756",268.081869552401,0.0743465947879952,0.0743465947879952,0.555277809634171,0.771703143500526
"ENSG00000164611",86.2167357501449,-0.0934155146271535,-0.0934155146271535,0.555250688361637,0.771703143500526
"ENSG00000147145",32.457558695485,0.0968255442861116,0.0968255442861116,0.555339366348748,0.771723601191559
"ENSG00000242759",17.8867825089901,0.0882219694132163,0.0882219694132163,0.555438587208899,0.771796390743889
"ENSG00000021574",459.99578616194,0.067823777317525,0.067823777317525,0.555510617962535,0.771831389844734
"ENSG00000198342",11.385554852081,-0.0767417730236924,-0.0767417730236924,0.555657904255851,0.771924192035452
"ENSG00000204628",18853.2769126511,-0.0503412488441477,-0.0503412488441477,0.555671107709686,0.771924192035452
"ENSG00000120071",958.22421205696,-0.0575580325105191,-0.0575580325105191,0.556045262648889,0.772122878925274
"ENSG00000268592",10.7638397644599,-0.0729702507090608,-0.0729702507090608,0.555957897913958,0.772122878925274
"ENSG00000105991",25.0976018885065,0.0915228880345149,0.0915228880345149,0.556048436082254,0.772122878925274
"ENSG00000115598",19.8520691137339,-0.0888601699226858,-0.0888601699226858,0.555898951252827,0.772122878925274
"ENSG00000285815",24.2305807631697,-0.0908319857027436,-0.0908319857027436,0.55592959422613,0.772122878925274
"ENSG00000103657",1941.29439188952,-0.0521640176662202,-0.0521640176662202,0.556208896518142,0.772134665407116
"ENSG00000158445",109.602547273197,0.09034287943955,0.09034287943955,0.55633147435137,0.772134665407116
"ENSG00000120159",225.669023459237,-0.0770501573270804,-0.0770501573270804,0.556163018205767,0.772134665407116
"ENSG00000136758",3096.51026391301,0.0486798694114303,0.0486798694114303,0.556338092353783,0.772134665407116
"ENSG00000148057",50.5872228865022,-0.0963163596115835,-0.0963163596115835,0.55631468187971,0.772134665407116
"ENSG00000167723",32.6298776411152,0.0965944796003706,0.0965944796003706,0.556153932362168,0.772134665407116
"ENSG00000164941",570.42877111569,-0.0645291036530547,-0.0645291036530547,0.556486322142289,0.772275341526025
"ENSG00000162105",188.500695574996,-0.0829688578383751,-0.0829688578383751,0.556585125176932,0.772347406732383
"ENSG00000083838",197.495906655968,-0.0784015305786942,-0.0784015305786942,0.556824366642414,0.772614323298278
"ENSG00000265579",9.16336734327323,-0.0649192318677539,-0.0649192318677539,0.557248370859181,0.772839270006543
"ENSG00000278376",5.5963971013725,0.0588173982241512,0.0588173982241512,0.55721657605253,0.772839270006543
"ENSG00000100344",86.3004525540536,0.0934886054694956,0.0934886054694956,0.55729770334097,0.772839270006543
"ENSG00000250575",30.4589192018911,-0.0950336436947204,-0.0950336436947204,0.557274532131786,0.772839270006543
"ENSG00000271780",13.4431823319705,-0.0781965352672038,-0.0781965352672038,0.557098308636026,0.772839270006543
"ENSG00000138593",1910.34548188497,0.0512255295973634,0.0512255295973634,0.557301485559595,0.772839270006543
"ENSG00000232098",177.050281291278,0.0840807619716169,0.0840807619716169,0.557314814967394,0.772839270006543
"ENSG00000176728",13.4983757100065,-0.0784461122406206,-0.0784461122406206,0.557399443438738,0.772891578687207
"ENSG00000256053",331.425472146964,0.0700104848984271,0.0700104848984271,0.55792615868923,0.773556825708721
"ENSG00000147118",137.941711003281,-0.0847050874854628,-0.0847050874854628,0.558249793656863,0.773580209847745
"ENSG00000105793",341.301597821037,0.069322456383219,0.069322456383219,0.558183970731145,0.773580209847745
"ENSG00000145284",492.182449790046,0.0649863078445313,0.0649863078445313,0.558083997945269,0.773580209847745
"ENSG00000169221",895.175819978837,-0.057175924103085,-0.057175924103085,0.558318617194234,0.773580209847745
"ENSG00000083635",116.184700891344,-0.0881717292399749,-0.0881717292399749,0.558160833043531,0.773580209847745
"ENSG00000163806",8.29943763996464,0.0666316312875858,0.0666316312875858,0.558188749690553,0.773580209847745
"ENSG00000183793",162.966627193801,-0.0842196548416814,-0.0842196548416814,0.558169826034521,0.773580209847745
"ENSG00000102030",587.999717255583,0.0626062774033879,0.0626062774033879,0.55827230419659,0.773580209847745
"ENSG00000204070",611.067695839307,-0.0619114438871591,-0.0619114438871591,0.558588251931159,0.773758606731376
"ENSG00000204176",41.5803717698273,-0.0934476286523572,-0.0934476286523572,0.558506319728002,0.773758606731376
"ENSG00000100139",657.898470147927,-0.0639766772983742,-0.0639766772983742,0.558554302868287,0.773758606731376
"ENSG00000246089",30.670655919545,-0.0941074023723065,-0.0941074023723065,0.558727735309971,0.773821710910515
"ENSG00000135720",3983.83955728411,0.0474378139638279,0.0474378139638279,0.558714831539643,0.773821710910515
"ENSG00000135365",1243.92076962436,-0.0577752511816699,-0.0577752511816699,0.559036161393439,0.774098217302524
"ENSG00000100258",1346.7562356387,0.0548143239988528,0.0548143239988528,0.559162285751935,0.774098217302524
"ENSG00000152117",252.559484112643,-0.0778630334230657,-0.0778630334230657,0.559108272247973,0.774098217302524
"ENSG00000267302",14.3712821833989,-0.0802461269694398,-0.0802461269694398,0.559063240160557,0.774098217302524
"ENSG00000282851",8.31684918352551,0.0715106042658319,0.0715106042658319,0.559135370007882,0.774098217302524
"ENSG00000169255",206.847514677025,-0.0837207453594906,-0.0837207453594906,0.559364755395579,0.774248410169099
"ENSG00000198331",89.4154294386036,-0.0925773174682841,-0.0925773174682841,0.559335562626551,0.774248410169099
"ENSG00000204673",1294.70534123732,-0.0540883391066888,-0.0540883391066888,0.559421396694508,0.774261768444805
"ENSG00000258150",4.70517198795466,-0.0518013211129164,-0.0518013211129164,0.559650966791411,0.774371401670382
"ENSG00000162222",320.707459429585,0.0701501856544227,0.0701501856544227,0.559733921865844,0.774371401670382
"ENSG00000188107",11.1550060225985,0.076608295726021,0.076608295726021,0.559642066381169,0.774371401670382
"ENSG00000119535",10.5702520406373,0.0577245383894599,0.0577245383894599,0.559689842373576,0.774371401670382
"ENSG00000137504",1097.87417152922,0.0567976029892996,0.0567976029892996,0.559735594701356,0.774371401670382
"ENSG00000225746",71.2370774704723,-0.0932896988380388,-0.0932896988380388,0.559893609164621,0.774524976761436
"ENSG00000144589",262.818684153161,0.074668268314473,0.074668268314473,0.560122449253371,0.774646432461624
"ENSG00000177646",495.174306831099,-0.0653029433569451,-0.0653029433569451,0.560039363934497,0.774646432461624
"ENSG00000013288",2973.75253591666,0.0532440307327554,0.0532440307327554,0.560077658379505,0.774646432461624
"ENSG00000100030",3046.58368637056,0.0493671185718037,0.0493671185718037,0.560480033325135,0.775075913478661
"ENSG00000114648",355.557776095522,-0.0676674737947052,-0.0676674737947052,0.560735562905589,0.775219542264527
"ENSG00000114956",456.898415027556,0.0650987140527603,0.0650987140527603,0.560772089837404,0.775219542264527
"ENSG00000164967",156.593283363024,-0.0834734121557544,-0.0834734121557544,0.560769051367697,0.775219542264527
"ENSG00000081853",292.300767123711,-0.0727471622740043,-0.0727471622740043,0.560716112411562,0.775219542264527
"ENSG00000248235",2.97878038399172,-0.040038626285055,-0.040038626285055,0.560888858023085,0.775250877749045
"ENSG00000166987",578.396304704962,-0.0685111059046969,-0.0685111059046969,0.560859242133137,0.775250877749045
"ENSG00000163312",198.838592882645,-0.0776459889397145,-0.0776459889397145,0.561149927494022,0.775546666274031
"ENSG00000213139",29.0247341960458,-0.0922459000121427,-0.0922459000121427,0.561264766191067,0.775640321440092
"ENSG00000136463",230.229493838303,-0.0760601357880844,-0.0760601357880844,0.561327558370172,0.775662041199709
"ENSG00000007372",13.3585824453871,-0.0755256162827327,-0.0755256162827327,0.561654694247844,0.77594101854864
"ENSG00000123473",88.7575005595434,-0.0906867771979286,-0.0906867771979286,0.561773726096591,0.77594101854864
"ENSG00000240849",706.950415322864,0.0598056750242856,0.0598056750242856,0.561859094028271,0.77594101854864
"ENSG00000188895",2187.92097731428,0.0535702807748421,0.0535702807748421,0.561703180274475,0.77594101854864
"ENSG00000148803",108.402183857319,-0.0876622204575274,-0.0876622204575274,0.561849531381945,0.77594101854864
"ENSG00000152443",297.005294268999,-0.0707410025982735,-0.0707410025982735,0.561701378827803,0.77594101854864
"ENSG00000157999",4.5590372569323,-0.0544471449198948,-0.0544471449198948,0.5617452670851,0.77594101854864
"ENSG00000131351",35.6103741140725,0.0953481817293577,0.0953481817293577,0.56192438729097,0.775966152312547
"ENSG00000263620",37.2585644679461,-0.0888490261132894,-0.0888490261132894,0.562197918058557,0.776183548331718
"ENSG00000183323",137.816717225216,-0.08386115402157,-0.08386115402157,0.5622231382739,0.776183548331718
"ENSG00000100478",74.7268759722876,0.0929662293325961,0.0929662293325961,0.562209345889498,0.776183548331718
"ENSG00000163848",1240.18960541543,0.0539565281182313,0.0539565281182313,0.562377763489024,0.77633197126413
"ENSG00000172057",1538.12200850007,0.053803870830967,0.053803870830967,0.562801473737857,0.776721658663094
"ENSG00000260005",18.4470665520886,0.0824250613841382,0.0824250613841382,0.562790042456019,0.776721658663094
"ENSG00000177306",6.30111588949972,0.0414957180221897,0.0414957180221897,0.56278328451805,0.776721658663094
"ENSG00000134910",3220.64108331249,0.0516494873796498,0.0516494873796498,0.562876441046677,0.776760060228317
"ENSG00000159496",14.3383229742227,-0.0786172496376918,-0.0786172496376918,0.563069017283018,0.776960740119946
"ENSG00000115484",1817.68879609769,-0.0508848538335377,-0.0508848538335377,0.563175423951991,0.777042493757909
"ENSG00000212864",41.1871802797571,-0.0944027154962747,-0.0944027154962747,0.563495736228251,0.777419345711538
"ENSG00000147604",16559.5583633141,-0.0452410411314447,-0.0452410411314447,0.563688951124624,0.777555700935993
"ENSG00000176978",1766.0678770408,0.0535716438866583,0.0535716438866583,0.563684113303852,0.777555700935993
"ENSG00000091073",157.703771351251,0.082443332775919,0.082443332775919,0.563803013954626,0.777582845980612
"ENSG00000145495",2392.39979177559,-0.0494787048212883,-0.0494787048212883,0.563766453509499,0.777582845980612
"ENSG00000116497",569.549504365584,0.0633687655632654,0.0633687655632654,0.564129093908481,0.777967448973054
"ENSG00000105717",11.0209418573627,-0.0768016511447029,-0.0768016511447029,0.564272079364169,0.778099510560165
"ENSG00000175866",255.699798701043,-0.0754877140467546,-0.0754877140467546,0.564545380914254,0.778411233583613
"ENSG00000185250",41.2868030876481,0.0938976108964241,0.0938976108964241,0.564821053845693,0.778716479180157
"ENSG00000187186",26.7513984786156,-0.092153053703934,-0.092153053703934,0.564861282949641,0.778716479180157
"ENSG00000168040",304.628658268656,0.0724462338389867,0.0724462338389867,0.564928493786554,0.778719270220943
"ENSG00000184524",38.8657224799315,-0.0932881242215399,-0.0932881242215399,0.565052351445142,0.778719270220943
"ENSG00000253731",206.602496550809,-0.0766688815289726,-0.0766688815289726,0.565003192263226,0.778719270220943
"ENSG00000148737",670.453582428425,0.0630122225739855,0.0630122225739855,0.565043453408789,0.778719270220943
"ENSG00000102043",6.41708768551277,-0.058538712011347,-0.058538712011347,0.565470942719059,0.779230971245457
"ENSG00000144283",1268.91318984218,-0.055035648789946,-0.055035648789946,0.565604703686415,0.779350117297296
"ENSG00000180229",199.324451006815,-0.0855995787278516,-0.0855995787278516,0.565855803209982,0.779370230668801
"ENSG00000119917",806.251989143664,-0.0726775910283807,-0.0726775910283807,0.565756655947716,0.779370230668801
"ENSG00000106605",442.525760506562,0.064793685792228,0.064793685792228,0.565804190250903,0.779370230668801
"ENSG00000198315",1347.08821229661,-0.0532768487355739,-0.0532768487355739,0.565778010550225,0.779370230668801
"ENSG00000104722",45.3863490746386,0.0919729313935742,0.0919729313935742,0.565850941357207,0.779370230668801
"ENSG00000132000",289.967020541406,0.0789091063076202,0.0789091063076202,0.566049278650782,0.77944124722789
"ENSG00000102738",166.347793023872,-0.0815423550616752,-0.0815423550616752,0.566000228874564,0.77944124722789
"ENSG00000260086",8.29765937971698,-0.0685998961913009,-0.0685998961913009,0.566038957607912,0.77944124722789
"ENSG00000117713",1479.35764474002,-0.0529024364536331,-0.0529024364536331,0.566195507115018,0.77946994208042
"ENSG00000109436",822.287291050122,-0.0576132233604597,-0.0576132233604597,0.566256532101977,0.77946994208042
"ENSG00000225190",1483.29846849211,-0.0557751772781895,-0.0557751772781895,0.56621530227314,0.77946994208042
"ENSG00000251417",8.99903302598805,0.0681672554914095,0.0681672554914095,0.566259343733849,0.77946994208042
"ENSG00000180104",961.079079552772,-0.0541529288616705,-0.0541529288616705,0.566520230715419,0.779633662532194
"ENSG00000171812",536.242099832914,0.071411398825892,0.071411398825892,0.566497135089677,0.779633662532194
"ENSG00000238035",28.556066662464,-0.0897247082430193,-0.0897247082430193,0.566445045122259,0.779633662532194
"ENSG00000280132",9.99748509305322,-0.0644308959086943,-0.0644308959086943,0.566749906640369,0.779769877457726
"ENSG00000052802",297.57146052613,-0.0697431313534689,-0.0697431313534689,0.566761185436289,0.779769877457726
"ENSG00000238018",15.934902333671,0.082740990006874,0.082740990006874,0.566749259179077,0.779769877457726
"ENSG00000259649",14.1780877463698,0.0793930809251443,0.0793930809251443,0.566845713486433,0.779821058789009
"ENSG00000163738",38.1039743658366,0.0944296658478733,0.0944296658478733,0.56701435458575,0.779987937928653
"ENSG00000150527",275.611502330111,0.0731921071897895,0.0731921071897895,0.56709017195582,0.780027111054015
"ENSG00000117133",346.424813313372,0.0680145495625753,0.0680145495625753,0.56732221673853,0.780194569003999
"ENSG00000101751",574.673711831154,0.061222387251517,0.061222387251517,0.567428589471186,0.780194569003999
"ENSG00000259244",30.8202623947138,-0.0907032884028121,-0.0907032884028121,0.567394995538783,0.780194569003999
"ENSG00000237840",16.7033508888374,-0.083931792335708,-0.083931792335708,0.567314292913206,0.780194569003999
"ENSG00000263731",10.6575738074923,0.0699069138236534,0.0699069138236534,0.567448668746976,0.780194569003999
"ENSG00000147155",92.4221637526789,-0.0881588238006086,-0.0881588238006086,0.567568700444325,0.780294491215781
"ENSG00000099797",630.362998394259,-0.0614500830592926,-0.0614500830592926,0.567647878159324,0.78033823531046
"ENSG00000242419",12.8340651620799,-0.0751429737804497,-0.0751429737804497,0.56779663007227,0.780347407932337
"ENSG00000025796",3258.38533554918,-0.0466144771370786,-0.0466144771370786,0.567751709348987,0.780347407932337
"ENSG00000156110",389.263549576186,-0.0666986770254678,-0.0666986770254678,0.567783615021294,0.780347407932337
"ENSG00000183281",21.3418513614163,-0.087389654456902,-0.087389654456902,0.567845506881737,0.780349492651408
"ENSG00000196235",2464.09034830811,-0.0475820935137322,-0.0475820935137322,0.567947999752071,0.780425251598272
"ENSG00000008128",450.488859574303,0.0698209710736509,0.0698209710736509,0.568018688910775,0.780457299631657
"ENSG00000103121",149.08183487986,0.0830364276143638,0.0830364276143638,0.568259294763898,0.78065055444759
"ENSG00000165572",275.778558900928,-0.0706142469590101,-0.0706142469590101,0.568301474819375,0.78065055444759
"ENSG00000188010",173.879205159638,0.0785482609393832,0.0785482609393832,0.568252775798966,0.78065055444759
"ENSG00000158109",1641.55620216077,0.0553385151537328,0.0553385151537328,0.568469011294496,0.780815596790547
"ENSG00000197977",5.11174345860281,-0.0554114803099123,-0.0554114803099123,0.568595992195781,0.78081713320909
"ENSG00000163155",107.022251004167,0.0867715391162716,0.0867715391162716,0.568647416406647,0.78081713320909
"ENSG00000244480",20.0862889484494,-0.0857185524968624,-0.0857185524968624,0.568550191698402,0.78081713320909
"ENSG00000213983",297.126658899994,-0.0695412275809209,-0.0695412275809209,0.568707071411197,0.78081713320909
"ENSG00000187391",474.931329032683,-0.0650365048452904,-0.0650365048452904,0.568695229014278,0.78081713320909
"ENSG00000115350",241.339091356358,0.0739907036491944,0.0739907036491944,0.56888775748464,0.780830999100754
"ENSG00000102796",92.1888368247382,-0.0892901008074314,-0.0892901008074314,0.568788685523489,0.780830999100754
"ENSG00000119636",156.650398291086,-0.082604493033701,-0.082604493033701,0.568917144128786,0.780830999100754
"ENSG00000171223",791.343663841784,-0.0641683932996647,-0.0641683932996647,0.568954116356354,0.780830999100754
"ENSG00000182324",17.7817443891787,0.0853465313713211,0.0853465313713211,0.568944178261094,0.780830999100754
"ENSG00000005882",1003.35419907481,-0.0577238939252878,-0.0577238939252878,0.569489068534341,0.781434991858789
"ENSG00000214485",106.15714929002,0.0881492752890716,0.0881492752890716,0.56945152917526,0.781434991858789
"ENSG00000100888",1619.989061125,-0.051756376984358,-0.051756376984358,0.569695138146765,0.781457441828526
"ENSG00000171720",852.496703517094,-0.0558085336057976,-0.0558085336057976,0.569662914604245,0.781457441828526
"ENSG00000227212",15.4763608328244,-0.0828039007184806,-0.0828039007184806,0.569677469288267,0.781457441828526
"ENSG00000198380",1833.00066430538,0.050123099147913,0.050123099147913,0.569558403117383,0.781457441828526
"ENSG00000197852",154.699980664841,-0.0885625504945069,-0.0885625504945069,0.569820390883696,0.781547391843008
"ENSG00000159322",1103.64488919016,0.0536107942176693,0.0536107942176693,0.569855578418517,0.781547391843008
"ENSG00000111142",1620.13374533973,-0.0547389447907537,-0.0547389447907537,0.56995016888821,0.781612062652605
"ENSG00000179403",115.24658684331,-0.0859857222051337,-0.0859857222051337,0.570088976282794,0.781628076451056
"ENSG00000171298",2727.26671434544,-0.0490157549557783,-0.0490157549557783,0.570104158693257,0.781628076451056
"ENSG00000259091",12.2584538460241,0.0750884038885324,0.0750884038885324,0.570049357598871,0.781628076451056
"ENSG00000164236",2707.72238182899,0.0515502037188223,0.0515502037188223,0.57018666874729,0.781676157829195
"ENSG00000099910",432.174076673675,-0.0643844441559144,-0.0643844441559144,0.570352383341585,0.781778754098341
"ENSG00000259529",24.7667394429868,-0.0809812411393874,-0.0809812411393874,0.570356400013119,0.781778754098341
"ENSG00000080986",36.318837647071,0.092739611009285,0.092739611009285,0.570591703677951,0.782036225378605
"ENSG00000163126",25.350564559749,-0.0867445325656689,-0.0867445325656689,0.570782238887093,0.782167244689175
"ENSG00000138613",669.846426387358,0.0611214288492858,0.0611214288492858,0.570777163501543,0.782167244689175
"ENSG00000152455",92.9611088968212,-0.0876352954562499,-0.0876352954562499,0.571280369317459,0.782784752203224
"ENSG00000261342",12.6171642738694,-0.0730118278295622,-0.0730118278295622,0.571550530152124,0.783008000970683
"ENSG00000137275",932.555984650364,0.0547134473288416,0.0547134473288416,0.571624521737118,0.783008000970683
"ENSG00000127995",299.690088638955,-0.0688410456825082,-0.0688410456825082,0.571576954921761,0.783008000970683
"ENSG00000120137",1153.41907964089,-0.0519049965918353,-0.0519049965918353,0.571633382513585,0.783008000970683
"ENSG00000168028",14172.5221660444,-0.0471013702822392,-0.0471013702822392,0.571776046648874,0.783110016366325
"ENSG00000175575",290.682157563803,-0.070121762930876,-0.070121762930876,0.571802913570629,0.783110016366325
"ENSG00000235683",13.9909016038212,0.0759864115344071,0.0759864115344071,0.571939944894153,0.783232585773018
"ENSG00000213741",3186.92979444691,-0.0481076766120476,-0.0481076766120476,0.572303147141622,0.783664834659064
"ENSG00000254612",14.4298754118371,0.0790674530743726,0.0790674530743726,0.572674975069874,0.784056022337749
"ENSG00000255629",11.1491338069536,0.0731391870514392,0.0731391870514392,0.572683997623039,0.784056022337749
"ENSG00000177464",24.6425938023261,-0.0880601589705891,-0.0880601589705891,0.57295570080327,0.784090792799396
"ENSG00000273748",45.3012379086201,0.092446640110821,0.092446640110821,0.572994916313499,0.784090792799396
"ENSG00000174938",548.015163244391,0.0609847035342524,0.0609847035342524,0.57299452780686,0.784090792799396
"ENSG00000205155",397.88860633246,0.0669309612643443,0.0669309612643443,0.572980989641067,0.784090792799396
"ENSG00000184677",808.024606324913,-0.0575656329082287,-0.0575656329082287,0.572772413337258,0.784090792799396
"ENSG00000130363",296.927893693462,-0.0703861149186089,-0.0703861149186089,0.572918868938854,0.784090792799396
"ENSG00000278318",297.838878416271,-0.0690225716909681,-0.0690225716909681,0.573351357252453,0.784335930665681
"ENSG00000135929",1024.45150719762,-0.0541155007518295,-0.0541155007518295,0.573365791929451,0.784335930665681
"ENSG00000119431",111.216398001209,-0.0848272205199839,-0.0848272205199839,0.573525720804251,0.784335930665681
"ENSG00000069122",5.40333445075852,0.0415862677922956,0.0415862677922956,0.573697677755829,0.784335930665681
"ENSG00000279108",30.4165513149705,-0.0902310771716804,-0.0902310771716804,0.573469463440892,0.784335930665681
"ENSG00000175826",1515.39648744628,-0.0500065444746434,-0.0500065444746434,0.573603163314127,0.784335930665681
"ENSG00000160336",255.107075158048,-0.0717894955373793,-0.0717894955373793,0.573530254458516,0.784335930665681
"ENSG00000083845",8000.45675768258,-0.0506077739967212,-0.0506077739967212,0.573683724870502,0.784335930665681
"ENSG00000269388",7.59411176854431,0.0649103680020981,0.0649103680020981,0.573517731192124,0.784335930665681
"ENSG00000179168",24.7841446640683,-0.0863618960359404,-0.0863618960359404,0.573350295691427,0.784335930665681
"ENSG00000166562",72.6280597379541,-0.0898947738618023,-0.0898947738618023,0.573676586153257,0.784335930665681
"ENSG00000083828",43.2672301976009,-0.0915511515437803,-0.0915511515437803,0.573923917714875,0.784384903134373
"ENSG00000154928",8.46610051978264,-0.0678057872681826,-0.0678057872681826,0.573807595832154,0.784384903134373
"ENSG00000198039",36.1567503470784,-0.0918093809535519,-0.0918093809535519,0.57390117245354,0.784384903134373
"ENSG00000271122",195.132598957272,0.0760852188323899,0.0760852188323899,0.573847894249479,0.784384903134373
"ENSG00000279656",7.77802995152264,0.0651431660678409,0.0651431660678409,0.574292224881921,0.784693008489875
"ENSG00000066044",1013.27596771562,0.0539124481785536,0.0539124481785536,0.574279356502373,0.784693008489875
"ENSG00000272812",9.96962550357579,-0.0673306966188242,-0.0673306966188242,0.574274978739771,0.784693008489875
"ENSG00000273018",136.232136940172,0.0856935071970849,0.0856935071970849,0.574422816906443,0.784806364358827
"ENSG00000228695",12.1690182564435,-0.0752810120429633,-0.0752810120429633,0.574476243445219,0.784814282667015
"ENSG00000139318",158.974120292097,-0.0876950984624815,-0.0876950984624815,0.574547390377508,0.784846406172294
"ENSG00000275111",117.582358379707,-0.0846876538153623,-0.0846876538153623,0.574654009908829,0.784926976810725
"ENSG00000221817",73.9344939621537,-0.0901901375869258,-0.0901901375869258,0.574795725757341,0.78495581197073
"ENSG00000173926",49.5810652201249,-0.0913391484570451,-0.0913391484570451,0.574818038917207,0.78495581197073
"ENSG00000133112",64998.7961927385,0.0427470909084216,0.0427470909084216,0.574814003885547,0.78495581197073
"ENSG00000023839",13.95172249716,0.0783821181934409,0.0783821181934409,0.574938509907157,0.784998094437689
"ENSG00000163344",297.441985458255,-0.0688199545556829,-0.0688199545556829,0.574944286197368,0.784998094437689
"ENSG00000228205",13.4304962812911,0.0763634196886407,0.0763634196886407,0.575103643277427,0.78505627376725
"ENSG00000106089",155.183572597788,-0.081537114556178,-0.081537114556178,0.5753124952539,0.78505627376725
"ENSG00000002746",108.782600940716,0.0848416029486843,0.0848416029486843,0.575298932620787,0.78505627376725
"ENSG00000140307",469.592243207908,0.0619325568853521,0.0619325568853521,0.575105278300619,0.78505627376725
