"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000272108",2.46765852928771,0.176168610284911,NA,0.888834462542741,NA
"ENSG00000272112",7.00286194497883,0.509341434904405,NA,0.509127881480752,NA
"ENSG00000272114",24.8216093617882,-1.24697132703801,NA,0.0233677178589125,0.0835428623027593
"ENSG00000272115",1.86047501432676,0.371142711596169,NA,0.78139977328716,NA
"ENSG00000272121",2.79772538787263,-0.26005705739885,NA,0.829761106562033,NA
"ENSG00000272129",5.39924292504237,0.540981991302184,NA,0.515120235072404,NA
"ENSG00000272140",13.8700086882486,-0.501476897990389,NA,0.355870119359062,0.582560015654819
"ENSG00000272142",37.6148944013571,-0.135746563621986,NA,0.737346986382168,0.87083974131537
"ENSG00000272143",12.5267470536802,0.129988439910409,NA,0.826173008132042,0.917316643457732
"ENSG00000272144",7.08533214177696,0.321082316797421,NA,0.700784603150944,NA
"ENSG00000272145",24.6195252944237,-0.104917930362728,NA,0.813219866818292,0.910274786762526
"ENSG00000272146",1.77621692087216,0.91212368957427,NA,0.547636899261503,NA
"ENSG00000272148",3.76943428219339,-0.595368620075808,NA,0.644445741010178,NA
"ENSG00000272150",49.1979389845661,-0.844647177882907,NA,0.00392501693420578,0.0193738544590992
"ENSG00000272153",7.10457068346956,-1.14501870334515,NA,0.199422554888278,NA
"ENSG00000272154",1.37676901598657,-1.67387804915405,NA,0.43760803039851,NA
"ENSG00000272156",3.97141794420027,-0.115364869280534,NA,0.917659158582953,NA
"ENSG00000272158",2.6182916665634,0.0482871422875483,NA,0.966889029671693,NA
"ENSG00000272159",8.80900635585775,0.635733618732419,NA,0.473600281965222,0.687567841866597
"ENSG00000272163",1.51047176280451,-1.59591186629054,NA,0.401249112708295,NA
"ENSG00000272168",79.6004618362943,-1.84461803218869,NA,7.94417958951404e-09,1.38593375723948e-07
"ENSG00000272172",1.85149949251235,-1.33004740078529,NA,0.381393542417662,NA
"ENSG00000272173",19.1494548737477,-0.296385775269733,NA,0.525637253345884,0.730774035460751
"ENSG00000272181",1.20429005730925,0.396931662464507,NA,0.815583046420132,NA
"ENSG00000272182",15.5702142590729,-0.0919272383234676,NA,0.85773934830256,0.934506848263924
"ENSG00000272183",2.12509249711985,-0.784253206938447,NA,0.591580489860527,NA
"ENSG00000272186",1.4082985748309,-1.22630369944606,NA,0.537532338155665,NA
"ENSG00000272195",13.0261145976631,0.283257987201762,NA,0.61890727885526,0.799236511490857
"ENSG00000272196",204.203417526061,0.485921349937359,NA,0.388613100915004,0.613047823886373
"ENSG00000272209",1.69006251595172,-0.872636406353396,NA,0.559863708229433,NA
"ENSG00000272211",6.12966319407259,0.498813037879391,NA,0.579524960379078,NA
"ENSG00000272217",2.32908148362874,0.208983314891345,NA,0.879483515628392,NA
"ENSG00000272221",22.895710345193,0.218946725594644,NA,0.601994125044163,0.787158602398425
"ENSG00000272223",1.54271196619884,-2.80110228333143,NA,0.134612472841768,NA
"ENSG00000272234",7.02585631013666,0.912817050497705,NA,0.295815823419929,NA
"ENSG00000272235",1.25392258731612,-0.384087102054122,NA,0.836666171988725,NA
"ENSG00000272240",9.5936241861951,-1.04774659590586,NA,0.14064673949733,0.319444351514935
"ENSG00000272247",1.55513449462904,-0.720270152000488,NA,0.686014558795852,NA
"ENSG00000272263",1.8053487897336,-2.01096460344541,NA,0.335094073624045,NA
"ENSG00000272267",1.94531224761748,-1.45868442443391,NA,0.359758703058629,NA
"ENSG00000272269",29.2850732853437,0.244915367344559,NA,0.553154534143658,0.75264284252772
"ENSG00000272273",1.17193414078365,-0.923704332468906,NA,0.669961243541972,NA
"ENSG00000272275",1.47051069473299,-1.34313664625723,NA,0.445137261075888,NA
"ENSG00000272277",3.81675662360429,-0.502033432626513,NA,0.638033199527923,NA
"ENSG00000272279",3.77644515906763,0.307657037967376,NA,0.754281163808806,NA
"ENSG00000272282",7.62208949579543,-1.33220866753957,NA,0.0734356837458701,NA
"ENSG00000272288",23.2150440489798,-0.139929072902416,NA,0.751627689138581,0.877962300725828
"ENSG00000272293",5.04852784959556,0.726492793375177,NA,0.411858172813633,NA
"ENSG00000272301",1.50957661836917,1.18516997449106,NA,0.471852612006034,NA
"ENSG00000272308",2.02879899188351,-0.194100784584359,NA,0.880248613318558,NA
"ENSG00000272316",201.654419285715,-0.28957722985805,NA,0.0548976996795631,0.161523768572899
"ENSG00000272320",3.30553065224391,-1.99682703610224,NA,0.105771462980441,NA
"ENSG00000272321",35.3700725945924,0.344878978447748,NA,0.328233596448378,0.555218067193542
"ENSG00000272323",6.59699641605471,0.358404630255371,NA,0.710014850700242,NA
"ENSG00000272325",1129.2964141062,0.40978821153528,NA,0.00225379894486574,0.0121915935468966
"ENSG00000272333",801.326848110106,0.198673528295147,NA,0.0929114838865101,0.239343458776123
"ENSG00000272335",104.392889198376,0.1978251757353,NA,0.448758095519993,0.66663492139916
"ENSG00000272338",5.95105028512913,0.066668797367965,NA,0.938971965807128,NA
"ENSG00000272341",58.2675108854329,-1.45585465335005,NA,9.05202338952356e-07,1.13688001075503e-05
"ENSG00000272343",3.36388900289926,0.858167837372398,NA,0.414695515408493,NA
"ENSG00000272345",6.6004157307791,-0.407908661375763,NA,0.630443680436386,NA
"ENSG00000272347",3.6336070306989,2.33007878967499,NA,0.0829089010269865,NA
"ENSG00000272356",25.4677558033941,1.19919869827159,NA,0.00734666387110782,0.032859287020032
"ENSG00000272360",1.48804290937398,0.385514711383212,NA,0.806795865214701,NA
"ENSG00000272368",3.35691551696902,0.337174259215231,NA,0.753514520040178,NA
"ENSG00000272369",2.37012328610531,1.58076986039053,NA,0.242528392540361,NA
"ENSG00000272370",2.23559573629981,1.0191753918577,NA,0.474761178894318,NA
"ENSG00000272374",22.3578070344113,0.19344989130255,NA,0.676230449228659,0.833886957206419
"ENSG00000272375",1.77121785880216,0.380450151341365,NA,0.804753821760654,NA
"ENSG00000272379",4.00905966177873,0.620130922369739,NA,0.611522943140575,NA
"ENSG00000272381",1.3535379962002,2.78063194241625,NA,0.227197079069974,NA
"ENSG00000272382",1.66308201283788,-0.417091827540013,NA,0.77980615324934,NA
"ENSG00000272384",3.9998691272599,-1.86191401706626,NA,0.0987746256205993,NA
"ENSG00000272386",1.2269689823929,-0.84961837906262,NA,0.652661162167015,NA
"ENSG00000272391",888.572461774474,0.0768066511158872,NA,0.466312263386796,0.681624204368422
"ENSG00000272398",2.25203238375998,-3.35762564548249,NA,0.0546281231606141,NA
"ENSG00000272402",1.55632901698443,0.127609333037815,NA,0.942502551507269,NA
"ENSG00000272405",6.24205924647774,-0.811373357448828,NA,0.359290865970927,NA
"ENSG00000272410",36.7940221323907,-0.453539237492412,NA,0.764717882511085,0.885028025703215
"ENSG00000272414",177.113281735309,0.303274553251072,NA,0.308197243041905,0.533653605670672
"ENSG00000272416",2.26294278437612,0.480485020198361,NA,0.708200702076905,NA
"ENSG00000272419",184.262270606274,-0.109435241755276,NA,0.524102060481951,0.729465619624499
"ENSG00000272420",2.0501138849202,0.118452877812427,NA,0.937399871620962,NA
"ENSG00000272434",3.11297213458537,0.966805845079363,NA,0.385156668612629,NA
"ENSG00000272442",1.85612383844507,-1.95023171193731,NA,0.246783653436437,NA
"ENSG00000272444",2.38195548336887,-1.33490777495058,NA,0.359120590750625,NA
"ENSG00000272447",62.5604008149202,0.0330620979460161,NA,0.901411694457402,0.955559952407773
"ENSG00000272455",44.8733966457384,-0.0599438517229137,NA,0.84804289076835,0.929568678523324
"ENSG00000272457",1.31334758601471,0.316489445323104,NA,0.86013840422683,NA
"ENSG00000272459",3.72239378432006,0.0102815479997554,NA,0.991439647359255,NA
"ENSG00000272462",56.9923559272086,0.131890562012011,NA,0.631134403057857,0.806594767787105
"ENSG00000272463",16.5345184287488,0.141536239630838,NA,0.794892255323784,0.901197803390168
"ENSG00000272465",1.88168405632712,-1.58522454464254,NA,0.2776987243059,NA
"ENSG00000272468",5.42713660474684,-0.256612449283946,NA,0.760890130091647,NA
"ENSG00000272476",22.8549563959465,0.427428070367162,NA,0.363230837425072,0.58973289847604
"ENSG00000272482",22.4633180773358,0.607334255048533,NA,0.162770886176748,0.35399341362935
"ENSG00000272489",6.15917041022852,0.687534892854783,NA,0.459320678140021,NA
"ENSG00000272491",4.07631190612436,0.674492803804632,NA,0.586238493053103,NA
"ENSG00000272498",1.92316425821225,0.168902021450968,NA,0.906218932794231,NA
"ENSG00000272501",13.4945286674577,-0.402900382210578,NA,0.47143120360228,0.685815757140545
"ENSG00000272502",5.5263007472855,0.138657095016779,NA,0.872597408480203,NA
"ENSG00000272505",3.98555343879045,-0.0499319410862287,NA,0.963736434932556,NA
"ENSG00000272508",1.83154243306504,-2.15564217467587,NA,0.237394593056196,NA
"ENSG00000272509",1.91898424248189,1.76216271175012,NA,0.23745918219562,NA
"ENSG00000272514",4.44269338925141,-0.558236707712722,NA,0.562263878456038,NA
"ENSG00000272518",3.61604447479765,1.15739947701219,NA,0.343964599588132,NA
"ENSG00000272523",7.41062664933344,0.642997046362912,NA,0.368026111702427,NA
"ENSG00000272525",3.16739547726112,0.40253363558913,NA,0.734287158344062,NA
"ENSG00000272540",10.2759613409404,1.36435499793308,NA,0.0781971803427329,0.21089062169472
"ENSG00000272541",2.15358051032152,0.143043840998541,NA,0.927143563249876,NA
"ENSG00000272555",1.70793081326171,1.48628697681705,NA,0.363514669362045,NA
"ENSG00000272556",57.9532342183826,-0.196208181915181,NA,0.544188997697303,0.745016206710296
"ENSG00000272572",5.4928844940866,-0.79210965012214,NA,0.373692046944664,NA
"ENSG00000272573",3.8643605485692,-0.649070483737703,NA,0.666623431139709,NA
"ENSG00000272574",3.65128229735695,1.015532333745,NA,0.337599250518039,NA
"ENSG00000272578",54.3392929052223,-0.766797320975628,NA,0.0477352527066883,0.144881582676506
"ENSG00000272582",2.25764916813672,0.728144877077398,NA,0.555192156307049,NA
"ENSG00000272588",3.42711507203363,-0.513338613860212,NA,0.633794026017792,NA
"ENSG00000272589",11.0985108876852,0.0310155139041236,NA,0.959257013315323,0.982522919701797
"ENSG00000272599",4.75186385847209,-0.849009828542337,NA,0.352593675187044,NA
"ENSG00000272600",3.47343656262723,1.16319660564614,NA,0.431591602246614,NA
"ENSG00000272601",5.46142735317364,1.29462314051488,NA,0.136843939306076,NA
"ENSG00000272602",96.1384136768011,-0.297949838729008,NA,0.159783614593449,0.349496552446592
"ENSG00000272604",19.7864561129937,-0.0751827283419509,NA,0.875290145417915,0.941907549636388
"ENSG00000272606",5.30390597304273,-0.809594703253573,NA,0.338206143661464,NA
"ENSG00000272617",40.3327957590743,-0.430810117429336,NA,0.232701402040325,0.448029487488808
"ENSG00000272620",5.41045926586843,-1.49389587476676,NA,0.119388434644938,NA
"ENSG00000272622",9.36042327385826,0.638021083463882,NA,0.368973395031441,0.594581294658478
"ENSG00000272630",10.0166508861234,-0.376602440752307,NA,0.564053166152776,0.760728344989588
"ENSG00000272631",66.7244824564943,0.740268389315145,NA,0.00623870872844401,0.0286573876918152
"ENSG00000272632",1.14006327096279,0.0933595711714024,NA,0.959379045562776,NA
"ENSG00000272638",25.1709747954871,-0.0931739888364434,NA,0.816374199167986,0.911734278741331
"ENSG00000272644",7.90251446992759,0.286154591216431,NA,0.685918620403663,0.83896398264529
"ENSG00000272645",80.7571734473654,-0.562325344565651,NA,0.0566471202992518,0.165766816010441
"ENSG00000272647",6.63841103985906,0.430305260988962,NA,0.644525769069067,NA
"ENSG00000272654",16.3603990367315,0.133412294122514,NA,0.794679428443164,0.901148520014082
"ENSG00000272655",55.9422815564213,0.0714723935942914,NA,0.803033201798422,0.905107827431871
"ENSG00000272656",2.25315227049237,1.65979121803644,NA,0.237031809762366,NA
"ENSG00000272661",3.59190549005245,1.23851589051795,NA,0.564827030365531,NA
"ENSG00000272667",38.3747768458058,-0.354694467706553,NA,0.321552807094948,0.548919629949381
"ENSG00000272668",152.887186166904,-1.05362450305451,NA,7.12239845809756e-07,9.08831707327029e-06
"ENSG00000272669",6.25849374144325,0.313891539397136,NA,0.710482352916643,NA
"ENSG00000272674",83.4939540909739,-0.239268543835477,NA,0.322982508028283,0.550261743527705
"ENSG00000272677",7.58560004940054,0.10559970478797,NA,0.885020570805443,NA
"ENSG00000272681",3.45496150652039,-0.103004164564068,NA,0.923105190333522,NA
"ENSG00000272682",1.06988207831122,0.565218648223694,NA,0.79516103698154,NA
"ENSG00000272686",48.8571121688578,0.499384459580215,NA,0.0824462936748824,0.219234719432035
"ENSG00000272688",6.80377531797187,2.67999058077188,NA,0.0494519606404703,NA
"ENSG00000272690",2.15248519643275,0.195048644007062,NA,0.89405182068436,NA
"ENSG00000272692",9.20419096236848,-0.267765863090945,NA,0.685507704514566,0.838911337562558
"ENSG00000272693",1.34518928317503,0.151138053527329,NA,0.93193694972582,NA
"ENSG00000272695",192.960160389482,0.789118319383956,NA,8.61530202598797e-06,8.82142823866876e-05
"ENSG00000272696",3.78168650753088,0.776188015919807,NA,0.441088577816585,NA
"ENSG00000272701",1.69894197668083,-3.85264136510877,NA,0.0725332065903895,NA
"ENSG00000272702",9.03513041147373,-0.714100341510642,NA,0.305727211923069,0.531194410249608
"ENSG00000272711",26.5444399979909,-0.239566370813906,NA,0.600547967824791,0.786550620620194
"ENSG00000272716",1.47976052940915,-0.439865596427863,NA,0.803630843777283,NA
"ENSG00000272717",1.40737091487408,-1.03388006524232,NA,0.518078956526889,NA
"ENSG00000272720",2.40124640669202,-1.31501681011438,NA,0.319602927594305,NA
"ENSG00000272732",1.56530220879231,0.179363887371275,NA,0.901823166047295,NA
"ENSG00000272734",152.557310514465,-0.42180452566615,NA,0.0495069825771531,0.148716590681049
"ENSG00000272742",3.27819754748314,-1.76572643187773,NA,0.24444087511614,NA
"ENSG00000272744",7.19066087320303,1.90503306302984,NA,0.021679285942656,NA
"ENSG00000272750",29.9089682901436,0.227158872329879,NA,0.597617314358059,0.78506926110407
"ENSG00000272752",150.586878726317,0.165464178689446,NA,0.411648676092978,0.634612389565294
"ENSG00000272755",7.67408551816532,0.503976197871151,NA,0.490580773729655,0.702854407142711
"ENSG00000272758",123.577481018568,0.0216808841800726,NA,0.926292597212398,0.96717384864607
"ENSG00000272760",18.6100860396286,0.0521101273613911,NA,0.914248445648279,0.961279669205867
"ENSG00000272767",6.62800852108192,-0.594855368754609,NA,0.492825823028473,NA
"ENSG00000272768",16.9420085606806,0.507901149592033,NA,0.299550601582668,0.525002882418107
"ENSG00000272772",2.11872782351409,-0.582336160710296,NA,0.671901244287526,NA
"ENSG00000272777",20.6061527643967,0.385818185629499,NA,0.42823203907984,0.650076627705374
"ENSG00000272779",134.588471031951,-0.119772860355835,NA,0.540086394578518,0.741808154460292
"ENSG00000272784",1.29735757550783,-0.926816636609748,NA,0.656490500313908,NA
"ENSG00000272787",3.48186821581454,0.604053439581081,NA,0.589442797484453,NA
"ENSG00000272788",2.07477978485645,-0.795746372135769,NA,0.557275216850568,NA
"ENSG00000272791",3.35077286601475,-0.10589651711437,NA,0.922813607255528,NA
"ENSG00000272807",7.98737513325118,0.860213677973644,NA,0.22949820008184,0.4443813401148
"ENSG00000272808",2.19500292569874,-0.689692895615422,NA,0.587835237015567,NA
"ENSG00000272812",9.96094513168955,-0.388584275093173,NA,0.574755532249755,0.769301689098492
"ENSG00000272821",28.3678625740226,0.0724799219644691,NA,0.857992380389405,0.934506848263924
"ENSG00000272822",9.44209847947274,-0.889364454754217,NA,0.282595257734813,0.506406387429369
"ENSG00000272823",12.5147607497541,-0.402325213234484,NA,0.549086356961658,0.749086874299542
"ENSG00000272824",1.06213027742231,0.841650585920147,NA,0.758897673857717,NA
"ENSG00000272825",1.0038934486649,2.35554675456273,NA,0.380582940345463,NA
"ENSG00000272829",1.27596849783947,-1.19754552092835,NA,0.528277005694325,NA
"ENSG00000272831",23.2695760644054,-0.0379268126630736,NA,0.933294418324267,0.971172530279424
"ENSG00000272836",3.10239813642077,0.174620136486373,NA,0.879019089865893,NA
"ENSG00000272841",115.397270052686,-2.01665022929583,NA,5.34278136695109e-13,1.59414614879702e-11
"ENSG00000272842",8.82854212531751,0.657466412802961,NA,0.348463248279583,0.575294118552796
"ENSG00000272843",2.33327642453495,-1.39820145093125,NA,0.3510257299494,NA
"ENSG00000272848",25.9280684625199,-0.163267369618842,NA,0.68155874590096,0.836870381188826
"ENSG00000272849",12.2389422363778,0.1734123055969,NA,0.773011686210084,0.889852567027588
"ENSG00000272853",8.12481332773944,-0.0684097068480871,NA,0.9208863682748,0.964349350447422
"ENSG00000272864",1.47326261034465,0.0480883045337207,NA,0.982597694487666,NA
"ENSG00000272870",105.811811104981,1.04731447738651,NA,5.70415641353355e-07,7.40288201863708e-06
"ENSG00000272871",5.44341499687511,0.807214341202045,NA,0.35924520722015,NA
"ENSG00000272872",11.8418283765009,-0.150209304019123,NA,0.826285482116974,0.917316643457732
"ENSG00000272884",20.6858298246148,1.62242195145408,NA,0.442735669970864,0.662221690719626
"ENSG00000272886",566.948900580955,0.0951937327116865,NA,0.378255935012488,0.603508194962953
"ENSG00000272887",38.7199412844732,-0.899549848716159,NA,0.0551998436334413,0.162305231888124
"ENSG00000272888",596.819301079898,-0.21131681948291,NA,0.0611203084585427,0.175826902851634
"ENSG00000272892",1.97813424782992,-1.15849080289641,NA,0.414914025035452,NA
"ENSG00000272894",13.3029942113278,0.64399454769784,NA,0.285103719433014,0.509072782249352
"ENSG00000272896",6.97867160986194,-0.00242209408397363,NA,0.997857782279325,NA
"ENSG00000272899",20.4906080448864,0.66820522239127,NA,0.178916583149232,0.376936177485969
"ENSG00000272902",9.80758888197602,-0.365873747285923,NA,0.600521192847754,0.786550620620194
"ENSG00000272906",5.37543287815319,0.996608141507246,NA,0.332972764719013,NA
"ENSG00000272908",1.70776315201625,0.184277537432225,NA,0.916430689961963,NA
"ENSG00000272909",24.8082611803701,0.370161536565643,NA,0.381481678700046,0.606412272165786
"ENSG00000272910",1.48845675137329,-0.277848300094505,NA,0.88607340042631,NA
"ENSG00000272913",95.8129375883344,-0.0655035082066533,NA,0.764422854991871,0.884879045267239
"ENSG00000272914",8.00113468899681,-0.119946183587373,NA,0.860322008948352,0.935290265812583
"ENSG00000272916",23.7779645714598,-0.105112041657738,NA,0.892799994709211,0.950968966836767
"ENSG00000272918",16.1644511178422,-0.0457830331064141,NA,0.934483033102966,0.971375254570925
"ENSG00000272921",94.9498705257462,0.0317903091484658,NA,0.915826357753699,0.961861885391934
"ENSG00000272923",1.40075695242055,1.36612470830852,NA,0.540579046365404,NA
"ENSG00000272933",4.88839609929446,2.45045067560883,NA,0.466530111202421,NA
"ENSG00000272941",79.6028913570117,0.360391409045079,NA,0.312708840882085,0.538893579509955
"ENSG00000272944",2.83380456908184,-1.43634134228979,NA,0.330660707846131,NA
"ENSG00000272948",4.9524616510339,-0.00468514357520395,NA,0.99556985690076,NA
"ENSG00000272949",4.97505242305403,-3.58938057081254,NA,0.291490648315495,NA
"ENSG00000272950",4.53186074128091,-0.923203169712466,NA,0.327271646600403,NA
"ENSG00000272953",4.23047875943068,-0.714720999491248,NA,0.495757603306844,NA
"ENSG00000272968",1.61929880559136,-3.32904107930797,NA,0.203196906126081,NA
"ENSG00000272970",3.54442454821652,-1.29976055648253,NA,0.209862223929177,NA
"ENSG00000272977",58.4305306633254,0.0274916977168236,NA,0.934100450264026,0.971296269150721
"ENSG00000272979",2.98528096441432,-0.58779053344162,NA,0.634180682067803,NA
"ENSG00000272980",3.04948389763492,0.103705701518616,NA,0.932208077698403,NA
"ENSG00000272983",37.239875380342,-0.295579711875881,NA,0.377019757954142,0.602407086965295
"ENSG00000272986",3.19265168016603,0.682976880269386,NA,0.561951961561568,NA
"ENSG00000272990",7.38245246548847,0.62627730918979,NA,0.377600276794906,NA
"ENSG00000272991",4.89738209636418,0.983641433058054,NA,0.327158913119917,NA
"ENSG00000272994",20.181233444026,-0.299367295287329,NA,0.563807839958622,0.760654542702796
"ENSG00000273000",24.2467560133173,0.511124702277551,NA,0.513966941487974,0.722144152102269
"ENSG00000273001",1.41393286290197,-0.186474698309078,NA,0.908004125087852,NA
"ENSG00000273002",11.9176069739058,-0.391254722237154,NA,0.490723103091422,0.702854407142711
"ENSG00000273003",7.57382079264513,-1.12279140873362,NA,0.73979434897428,NA
"ENSG00000273004",1.56145389231738,-0.89777821655583,NA,0.601850231279774,NA
"ENSG00000273007",3.59452482314485,-0.657070806771091,NA,0.529581686462165,NA
"ENSG00000273008",10.1977190730384,-0.425023668255659,NA,0.492750367826311,0.704363579376517
"ENSG00000273010",2.16323354958925,-0.98710434597294,NA,0.524494460705609,NA
"ENSG00000273013",1.52873578833331,-0.245516322134688,NA,0.865568433001715,NA
"ENSG00000273014",9.99389365528076,0.0800466105350238,NA,0.898154310865963,0.953844538909811
"ENSG00000273015",139.761399187368,-0.175018640252531,NA,0.332940205850184,0.560244748747601
"ENSG00000273017",2.61181440323405,0.533488842591801,NA,0.680632400352467,NA
"ENSG00000273018",136.111804295232,0.126428773330417,NA,0.589418689409787,0.780108659236252
"ENSG00000273024",4.05302340122465,0.80503018170427,NA,0.459975689492701,NA
"ENSG00000273026",2.47903516884087,2.09851529317347,NA,0.192137552665671,NA
"ENSG00000273027",2.89350779745101,0.994309714164267,NA,0.416921008990753,NA
"ENSG00000273033",304.509125784118,0.284682309250815,NA,0.231958158349502,0.447263043406015
"ENSG00000273038",83.2204192233181,0.875452657671215,NA,0.000597674555314783,0.00387674885269804
"ENSG00000273045",4.10797796943469,1.5261653078138,NA,0.158114647311832,NA
"ENSG00000273047",4.96947807431336,-0.933127624552439,NA,0.319794333601625,NA
"ENSG00000273055",34.0143267310203,0.645308066785065,NA,0.0755195580133173,0.205684815657155
"ENSG00000273058",6.05218095124082,0.14890493839773,NA,0.862748087794547,NA
"ENSG00000273061",3.50894125519824,0.546621133432211,NA,0.588652860463301,NA
"ENSG00000273062",6.48446522386188,-0.57609424222882,NA,0.47165179006414,NA
"ENSG00000273064",4.19142419557398,-0.501348772169917,NA,0.589754499850799,NA
"ENSG00000273066",7.71412553126133,0.615355563560487,NA,0.431262308772274,0.652410939625835
"ENSG00000273080",3.12781729638112,0.352468760820535,NA,0.746550685150785,NA
"ENSG00000273082",1.8400779854634,-1.54270209438088,NA,0.374259468167002,NA
"ENSG00000273084",14.8776219323183,-0.865315664896945,NA,0.115927880418205,0.278994025208824
"ENSG00000273091",1.77917784606303,1.26149792839776,NA,0.426604505446135,NA
"ENSG00000273108",7.1129452955351,-0.299047201509726,NA,0.688416010238448,NA
"ENSG00000273110",3.13545928884394,0.0633368239617625,NA,0.953969700501891,NA
"ENSG00000273113",2.95197681264904,0.913966989978688,NA,0.402978430857356,NA
"ENSG00000273117",4.94635891574677,-1.2646925948706,NA,0.219022461414546,NA
"ENSG00000273129",4.23998336411753,-0.849667467075824,NA,0.36670565440625,NA
"ENSG00000273136",617.084466831406,-0.0170167474097555,NA,0.866607208998179,0.938177975099609
"ENSG00000273137",5.49587840983167,0.0147766147335262,NA,0.987165628933624,NA
"ENSG00000273142",50.9307038093975,-0.00211262662881316,NA,0.99500886973658,0.998135272268273
"ENSG00000273145",16.8512278500603,-0.614349783059186,NA,0.248546992648847,0.46767244420211
"ENSG00000273148",33.1495011869849,-0.351545899140629,NA,0.343416439213567,0.570264914091977
"ENSG00000273151",73.7899905525245,-0.0728033694953192,NA,0.763767676892618,0.884569645667624
"ENSG00000273154",67.689856368459,0.0290478712559309,NA,0.913949998400813,0.961219121390972
"ENSG00000273155",1.3263160330036,0.382816046343944,NA,0.910367229571294,NA
"ENSG00000273162",7.14057858554103,-2.10888288676328,NA,0.0152926415899076,NA
"ENSG00000273167",5.75328046351183,-0.699922039181957,NA,0.835905736456999,NA
"ENSG00000273173",89.1943399092912,-0.0290026305649313,NA,0.906811388642679,0.957939924353324
"ENSG00000273174",2.23489208360852,-0.0666899192456076,NA,0.957511189186709,NA
"ENSG00000273175",1.90419800534527,-0.60421332628662,NA,0.73624578271504,NA
"ENSG00000273179",80.6117048827944,-1.60826858391495,NA,7.34241719556451e-08,1.11838745890073e-06
"ENSG00000273183",6.60330437060966,0.335426223010879,NA,0.677803702078414,NA
"ENSG00000273184",13.1056406768232,0.634251827688746,NA,0.441691357745734,0.661356265237328
"ENSG00000273186",7.65211110138181,-0.25719946648648,NA,0.718243365455704,NA
"ENSG00000273188",4.37997027063034,0.644219363234448,NA,0.559335539332268,NA
"ENSG00000273189",3.0394634719595,-0.697692349513468,NA,0.57120004340753,NA
"ENSG00000273192",18.5204202355733,0.0249463935314276,NA,0.968836005921196,0.987507854836182
"ENSG00000273199",1.42886947399308,-0.471164310812148,NA,0.814613245180593,NA
"ENSG00000273203",2.72843047362106,-0.599484645169521,NA,0.663815006865995,NA
"ENSG00000273209",1.84054991831881,-2.12010611768444,NA,0.296285177398385,NA
"ENSG00000273210",4.29518189898667,0.81590464330546,NA,0.431805586020472,NA
"ENSG00000273213",23.8656933640071,-0.284749355370367,NA,0.555858416149593,0.754552131749166
"ENSG00000273218",4.58317606625268,0.00340605779217116,NA,0.997396929100922,NA
"ENSG00000273221",42.2994204432723,-0.0330769713201235,NA,0.92476460584285,0.966581249710803
"ENSG00000273226",9.40310389435442,0.17305697252101,NA,0.790591034196185,0.899280711264402
"ENSG00000273230",101.013780628845,0.0768914509582063,NA,0.756895248695987,0.880763876289112
"ENSG00000273234",1.36491345171929,-0.328592754180777,NA,0.860362547357228,NA
"ENSG00000273240",2.72688466498221,1.60532643921711,NA,0.179184221431821,NA
"ENSG00000273243",3.68891892606552,1.64013810817922,NA,0.109850877414435,NA
"ENSG00000273247",26.825574015096,-0.697765966862178,NA,0.0887496245387502,0.231905427486016
"ENSG00000273248",1.45099080306537,-1.40421283110363,NA,0.525779786461376,NA
"ENSG00000273253",14.2841102309567,-0.705641135940012,NA,0.185196532958936,0.385737507257764
"ENSG00000273259",23.1078824836568,4.05134462446084,NA,1.52775642594478e-08,2.5563496674378e-07
"ENSG00000273261",19.8284991602169,0.865008807396985,NA,0.10687666975032,0.264057000344276
"ENSG00000273262",6.71939588816837,0.514722839836638,NA,0.549910687901696,NA
"ENSG00000273265",1.83124145255685,0.115636784561939,NA,0.944722859698762,NA
"ENSG00000273270",118.836105098535,-0.0893112112403561,NA,0.675360165545291,0.833071194080788
"ENSG00000273271",15.4566427132735,0.373022804157135,NA,0.461315084430562,0.677522616198757
"ENSG00000273275",11.5067679770201,-2.23164371348472,NA,0.35978713754398,0.586485975511432
"ENSG00000273284",14.9500248376462,0.0437441604863989,NA,0.930570072386336,0.96981720085546
"ENSG00000273287",3.27705246073529,-0.489265228496454,NA,0.713765238289817,NA
"ENSG00000273291",10.1337507610646,0.566101681187591,NA,0.41462907789174,0.637943481813911
"ENSG00000273295",28.5798590512056,0.304536991600495,NA,0.505263967317391,0.715146556132205
"ENSG00000273297",16.6018261321923,-0.518016917866756,NA,0.298853820051147,0.524184543399238
"ENSG00000273300",1.18471743131921,-2.31535005048837,NA,0.347540468215762,NA
"ENSG00000273302",4.53232771914595,0.266873992238345,NA,0.787609185752013,NA
"ENSG00000273305",4.36880740558153,-0.869966262885345,NA,0.395546425050482,NA
"ENSG00000273306",5.66913145859316,0.148437795432664,NA,0.866721218810521,NA
"ENSG00000273308",1.45159607031824,-1.05936920528967,NA,0.55473451895162,NA
"ENSG00000273311",39.1110090457521,0.03558077850322,NA,0.915124231799044,0.961693753272426
"ENSG00000273312",4.33358818930444,-1.10972745914671,NA,0.23704341978734,NA
"ENSG00000273314",33.9522872219633,0.0633124147707956,NA,0.867378073736178,0.938708894308516
"ENSG00000273320",3.09047056227817,3.13661393014023,NA,0.0771958733514997,NA
